z1,z2,z3,node,time,depth
-5468.0,-5090.0,-6240.0,1,0.0065119266510009766,1
-2434.0,-6550.0,-5518.0,1,0.006516933441162109,1
-3250.0,-4972.0,-6728.0,1,0.006520986557006836,1
-3435.0,-5594.0,-6709.0,1,0.006525993347167969,1
-7117.0,-5768.0,-4302.0,1,0.0065310001373291016,1
-3061.0,-5800.0,-6695.0,1,0.0065348148345947266,1
-3482.0,-6737.0,-5172.0,1,0.006539821624755859,1
-6841.0,-5575.0,-5310.0,1,0.006543874740600586,1
-3797.0,-6185.0,-6011.0,1,0.006548881530761719,1
-4981.0,-6599.0,-5076.0,1,0.006552934646606445,1
-4808.0,-6079.0,-5779.0,1,0.006557941436767578,1
-6922.0,-4859.0,-5594.0,1,0.006561994552612305,1
-7341.0,-4675.0,-4276.0,1,0.0065670013427734375,1
-7265.0,-4248.0,-4708.0,1,0.0065708160400390625,1
-5466.0,-6717.0,-4156.0,1,0.006575822830200195,1
-5988.0,-6535.0,-4033.0,1,0.006579875946044922,1
-6305.0,-6194.0,-4726.0,1,0.006584882736206055,1
-6411.0,-5954.0,-4863.0,2,0.012663841247558594,2
-5550.0,-6405.0,-4275.0,2,0.01267385482788086,2
-4957.0,-6185.0,-5509.0,2,0.012691974639892578,2
-4096.0,-6636.0,-4921.0,2,0.012696981430053711,2
-5830.0,-5681.0,-5542.0,2,0.01270604133605957,2
-4684.0,-5784.0,-6022.0,2,0.012710809707641602,2
-3967.0,-5893.0,-5864.0,3,0.017628908157348633,2
-3933.0,-6412.0,-5422.0,3,0.017674922943115234,2
-4241.0,-4883.0,-6457.0,4,0.026135921478271484,3
-5038.0,-5967.0,-5538.0,4,0.026187896728515625,3
-6181.0,-4089.0,-5671.0,4,0.026224851608276367,3
-5695.0,-4652.0,-5811.0,4,0.026228904724121094,3
-4889.0,-5363.0,-6063.0,4,0.026233911514282227,3
-5852.0,-4824.0,-5694.0,4,0.02623891830444336,3
-4765.0,-5566.0,-6051.0,4,0.026243925094604492,3
-5283.0,-4468.0,-6259.0,5,0.031720876693725586,3
-3809.0,-6117.0,-5665.0,5,0.03174090385437012,3
-3048.0,-6449.0,-5267.0,5,0.031746864318847656,3
-5094.0,-5296.0,-6226.0,5,0.03175187110900879,3
-6573.0,-6107.0,-3717.0,6,0.03767991065979004,3
-6446.0,-6202.0,-4200.0,7,0.04230499267578125,3
-5855.0,-6295.0,-4513.0,7,0.04231882095336914,3
-5690.0,-5758.0,-5381.0,7,0.042327880859375,3
-3309.0,-6217.0,-5875.0,8,0.0490880012512207,4
-2961.0,-5919.0,-6505.0,9,0.05633091926574707,4
-3697.0,-6304.0,-5821.0,9,0.05635404586791992,4
-5332.0,-6013.0,-5041.0,9,0.056391000747680664,4
-4008.0,-6418.0,-5391.0,9,0.05639982223510742,4
-4282.0,-6303.0,-5091.0,10,0.060684919357299805,4
-5835.0,-6365.0,-4173.0,13,0.0741109848022461,4
-6929.0,-5661.0,-4665.0,14,0.07845187187194824,4
-4355.0,-6233.0,-5205.0,16,0.08758902549743652,5
-5701.0,-4037.0,-5775.0,17,0.0940389633178711,5
-3330.0,-5793.0,-6110.0,18,0.10098695755004883,5
-5015.0,-6354.0,-4348.0,20,0.11263203620910645,5
-5868.0,-5394.0,-5625.0,20,0.11266803741455078,5
-5220.0,-5819.0,-5307.0,20,0.11267590522766113,5
-5643.0,-5143.0,-5767.0,21,0.11852288246154785,5
-3923.0,-6116.0,-5624.0,22,0.1229398250579834,5
-5293.0,-6197.0,-4859.0,26,0.13867783546447754,5
-5588.0,-6013.0,-4844.0,27,0.1423478126525879,5
-5966.0,-5908.0,-4953.0,30,0.15219783782958984,5
-6379.0,-6026.0,-4758.0,31,0.1544358730316162,5
-4048.0,-6637.0,-4281.0,32,0.16147899627685547,6
-5220.0,-5860.0,-5282.0,36,0.1832430362701416,6
-5095.0,-5731.0,-5503.0,36,0.18325185775756836,6
-4947.0,-5459.0,-5795.0,36,0.18326091766357422,6
-5062.0,-5883.0,-5360.0,37,0.18850994110107422,6
-3835.0,-5898.0,-6094.0,38,0.19446182250976562,6
-4056.0,-4261.0,-6476.0,39,0.20044684410095215,6
-3867.0,-5089.0,-6443.0,39,0.2004690170288086,6
-4285.0,-5514.0,-6155.0,39,0.20047783851623535,6
-5397.0,-5248.0,-5651.0,40,0.20530200004577637,6
-5694.0,-5773.0,-4981.0,42,0.2132129669189453,6
-7161.0,-4477.0,-4404.0,56,0.26250386238098145,6
-6519.0,-5842.0,-4612.0,58,0.2689199447631836,6
-4932.0,-5709.0,-5656.0,78,0.35650086402893066,7
-5406.0,-5845.0,-5073.0,79,0.3604919910430908,7
-6138.0,-5553.0,-5376.0,86,0.3842899799346924,7
-2560.0,-5927.0,-6352.0,138,0.5397179126739502,8
-3152.0,-5645.0,-6368.0,140,0.5472958087921143,8
-5006.0,-5541.0,-5688.0,143,0.5608549118041992,8
-5377.0,-5885.0,-4978.0,156,0.6043648719787598,8
-4947.0,-5418.0,-5820.0,264,0.8886439800262451,9
