z1,z2,z3,node,time,depth
-67.0,-101.0,-74.0,1,0.02718496322631836,1
-82.0,-73.0,-90.0,1,0.02719283103942871,1
-81.0,-64.0,-94.0,1,0.027200937271118164,1
-69.0,-101.0,-65.0,1,0.027208805084228516,1
-74.0,-100.0,-65.0,1,0.02721691131591797,1
-89.0,-90.0,-62.0,1,0.027225017547607422,1
-87.0,-93.0,-60.0,1,0.027232885360717773,1
-88.0,-92.0,-40.0,1,0.027240991592407227,1
-90.0,-89.0,-57.0,1,0.027249813079833984,1
-82.0,-97.0,-63.0,1,0.027257919311523438,1
-59.0,-55.0,-103.0,1,0.02726578712463379,1
-74.0,-85.0,-88.0,1,0.027273893356323242,1
-76.0,-86.0,-85.0,1,0.0272829532623291,1
-93.0,-78.0,-63.0,1,0.027290821075439453,1
-66.0,-98.0,-79.0,1,0.027298927307128906,1
-54.0,-92.0,-87.0,1,0.027306795120239258,1
-89.0,-83.0,-71.0,1,0.02731490135192871,1
-86.0,-94.0,-65.0,1,0.027323007583618164,1
-84.0,-74.0,-87.0,1,0.027331829071044922,1
-75.0,-78.0,-91.0,1,0.027339935302734375,1
-77.0,-68.0,-95.0,1,0.027347803115844727,1
-66.0,-74.0,-97.0,1,0.02735590934753418,1
-53.0,-59.0,-104.0,1,0.027364015579223633,1
-60.0,-67.0,-101.0,1,0.027371883392333984,1
-65.0,-65.0,-101.0,1,0.027379989624023438,1
-75.0,-97.0,-74.0,1,0.02738785743713379,1
-78.0,-90.0,-79.0,1,0.02739691734313965,1
-80.0,-91.0,-76.0,1,0.02740478515625,1
-83.0,-70.0,-91.0,1,0.027412891387939453,1
-89.0,-75.0,-78.0,1,0.027420997619628906,1
-88.0,-71.0,-82.0,1,0.027428865432739258,1
-92.0,-79.0,-68.0,1,0.02743697166442871,1
-93.0,-74.0,-68.0,1,0.02744579315185547,1
-96.0,-61.0,-42.0,1,0.027453899383544922,1
-96.0,-59.0,-52.0,1,0.027462005615234375,1
-95.0,-68.0,-63.0,1,0.027469873428344727,1
-55.0,-91.0,-88.0,1,0.02747797966003418,1
-51.0,-84.0,-93.0,1,0.02748584747314453,1
-71.0,-92.0,-83.0,1,0.027493953704833984,1
-69.0,-87.0,-88.0,1,0.027501821517944336,1
-61.0,-90.0,-88.0,1,0.027510881423950195,1
-57.0,-70.0,-100.0,1,0.02751898765563965,1
-56.0,-78.0,-97.0,1,0.02752685546875,1
-94.0,-66.0,-67.0,1,0.027534961700439453,1
-92.0,-72.0,-72.0,1,0.027542829513549805,1
-91.0,-68.0,-76.0,1,0.027550935745239258,1
-80.0,-88.0,-77.0,2,0.061035871505737305,2
-82.0,-89.0,-74.0,2,0.06104397773742676,2
-60.0,-84.0,-92.0,2,0.06107592582702637,2
-59.0,-86.0,-91.0,2,0.06109285354614258,2
-56.0,-83.0,-93.0,2,0.06110095977783203,2
-79.0,-80.0,-85.0,2,0.06110882759094238,2
-88.0,-79.0,-75.0,2,0.06112480163574219,2
-85.0,-77.0,-80.0,2,0.06113386154174805,2
-89.0,-67.0,-80.0,2,0.0611419677734375,2
-65.0,-81.0,-92.0,2,0.06114983558654785,2
-68.0,-93.0,-82.0,3,0.09075379371643066,2
-70.0,-94.0,-79.0,3,0.0908348560333252,2
-64.0,-93.0,-84.0,3,0.09087491035461426,2
-80.0,-76.0,-85.0,4,0.12128281593322754,3
-90.0,-82.0,-66.0,4,0.12134790420532227,3
-87.0,-82.0,-74.0,4,0.12146997451782227,3
-84.0,-93.0,-68.0,4,0.12147784233093262,3
-83.0,-81.0,-79.0,4,0.12148594856262207,3
-90.0,-79.0,-71.0,5,0.1499028205871582,3
-91.0,-71.0,-74.0,5,0.14993596076965332,3
-73.0,-92.0,-79.0,6,0.17564892768859863,3
-70.0,-80.0,-91.0,6,0.1756889820098877,3
-68.0,-64.0,-98.0,6,0.17573785781860352,3
-70.0,-55.0,-98.0,6,0.17574596405029297,3
-71.0,-73.0,-94.0,6,0.1758267879486084,3
-67.0,-67.0,-97.0,6,0.17583489418029785,3
-75.0,-82.0,-89.0,7,0.1996898651123047,3
-78.0,-64.0,-95.0,7,0.19969797134399414,3
-85.0,-80.0,-75.0,7,0.19979596138000488,3
-72.0,-88.0,-83.0,8,0.23386693000793457,4
-69.0,-95.0,-79.0,8,0.23387479782104492,4
-75.0,-99.0,-60.0,8,0.23389101028442383,4
-70.0,-98.0,-74.0,8,0.23389887809753418,4
-83.0,-96.0,-58.0,8,0.23391485214233398,4
-68.0,-97.0,-77.0,8,0.23397278785705566,4
-68.0,-100.0,-69.0,8,0.23398900032043457,4
-83.0,-89.0,-71.0,8,0.23407888412475586,4
-86.0,-78.0,-77.0,8,0.2340869903564453,4
-81.0,-94.0,-69.0,8,0.2341928482055664,4
-74.0,-89.0,-82.0,11,0.31948184967041016,4
-81.0,-85.0,-78.0,11,0.3195059299468994,4
-84.0,-66.0,-89.0,12,0.3524138927459717,4
-84.0,-84.0,-75.0,12,0.35253000259399414,4
-77.0,-82.0,-85.0,12,0.35254693031311035,4
-79.0,-87.0,-80.0,13,0.3764948844909668,4
-87.0,-74.0,-81.0,13,0.37650299072265625,4
-62.0,-83.0,-92.0,14,0.40320682525634766,4
-73.0,-76.0,-92.0,15,0.4235808849334717,4
-70.0,-78.0,-92.0,15,0.4235968589782715,4
-76.0,-96.0,-69.0,16,0.4523580074310303,5
-77.0,-97.0,-65.0,17,0.48165392875671387,5
-85.0,-90.0,-69.0,18,0.5155289173126221,5
-63.0,-95.0,-81.0,18,0.5155699253082275,5
-72.0,-94.0,-76.0,18,0.5157008171081543,5
-67.0,-91.0,-84.0,18,0.5157167911529541,5
-81.0,-83.0,-79.0,19,0.5408408641815186,5
-90.0,-71.0,-76.0,20,0.5604169368743896,5
-87.0,-89.0,-65.0,21,0.5815119743347168,5
-82.0,-75.0,-83.0,21,0.5815517902374268,5
-90.0,-62.0,-77.0,21,0.5815680027008057,5
-91.0,-75.0,-72.0,21,0.5816409587860107,5
-68.0,-89.0,-85.0,22,0.607623815536499,5
-61.0,-81.0,-93.0,22,0.607745885848999,5
-65.0,-77.0,-93.0,22,0.6078598499298096,5
-71.0,-88.0,-84.0,22,0.6078917980194092,5
-77.0,-75.0,-90.0,25,0.6775269508361816,5
-78.0,-72.0,-91.0,25,0.6776328086853027,5
-75.0,-54.0,-96.0,25,0.677689790725708,5
-72.0,-70.0,-95.0,25,0.6777060031890869,5
-83.0,-87.0,-73.0,26,0.6985208988189697,5
-63.0,-80.0,-93.0,28,0.7439508438110352,5
-66.0,-56.0,-99.0,29,0.765286922454834,5
-60.0,-79.0,-95.0,29,0.765408992767334,5
-60.0,-68.0,-100.0,29,0.7654168605804443,5
-63.0,-75.0,-96.0,29,0.7655379772186279,5
-61.0,-77.0,-96.0,29,0.7655467987060547,5
-62.0,-94.0,-82.0,30,0.7828788757324219,5
-75.0,-93.0,-75.0,36,0.9260377883911133,6
-62.0,-87.0,-89.0,37,0.9518818855285645,6
-73.0,-99.0,-67.0,38,0.978734016418457,6
-55.0,-95.0,-82.0,39,0.9968788623809814,6
-80.0,-80.0,-82.0,40,1.0165519714355469,6
-91.0,-84.0,-57.0,42,1.0470459461212158,6
-94.0,-73.0,-63.0,42,1.0471107959747314,6
-90.0,-85.0,-62.0,42,1.047118902206421,6
-71.0,-62.0,-96.0,48,1.1434688568115234,6
-76.0,-75.0,-92.0,48,1.143493890762329,6
-80.0,-75.0,-89.0,49,1.1627779006958008,6
-71.0,-77.0,-92.0,50,1.1874239444732666,6
-77.0,-69.0,-92.0,50,1.187464952468872,6
-72.0,-59.0,-96.0,50,1.187544822692871,6
-67.0,-71.0,-95.0,50,1.1875619888305664,6
-81.0,-86.0,-76.0,52,1.2180349826812744,6
-59.0,-74.0,-98.0,56,1.2758359909057617,6
-64.0,-72.0,-98.0,56,1.2758920192718506,6
-67.0,-53.0,-100.0,56,1.2759408950805664,6
-61.0,-66.0,-100.0,57,1.2937538623809814,6
-70.0,-84.0,-89.0,62,1.369621992111206,6
-78.0,-82.0,-81.0,68,1.4920628070831299,7
-77.0,-83.0,-81.0,71,1.5532000064849854,7
-60.0,-86.0,-90.0,74,1.6272249221801758,7
-51.0,-89.0,-89.0,75,1.646716833114624,7
-79.0,-98.0,-58.0,78,1.7026820182800293,7
-80.0,-92.0,-71.0,78,1.7026989459991455,7
-83.0,-95.0,-60.0,78,1.7027068138122559,7
-84.0,-81.0,-76.0,81,1.7453579902648926,7
-88.0,-86.0,-66.0,87,1.812997817993164,7
-83.0,-77.0,-81.0,99,1.999276876449585,7
-71.0,-58.0,-97.0,102,2.0407049655914307,7
-84.0,-78.0,-78.0,108,2.092005968093872,7
-55.0,-63.0,-102.0,113,2.152113914489746,7
-59.0,-59.0,-102.0,113,2.1521828174591064,7
-72.0,-54.0,-97.0,115,2.171754837036133,7
-61.0,-70.0,-99.0,115,2.171778917312622,7
-69.0,-60.0,-98.0,115,2.1718108654022217,7
-65.0,-90.0,-85.0,124,2.2570278644561768,7
-84.0,-80.0,-77.0,139,2.441748857498169,8
-81.0,-80.0,-80.0,144,2.5111849308013916,8
-63.0,-91.0,-85.0,153,2.619576930999756,8
-72.0,-98.0,-69.0,156,2.663221836090088,8
-78.0,-94.0,-73.0,158,2.6887638568878174,8
-85.0,-85.0,-70.0,160,2.711138963699341,8
-85.0,-69.0,-84.0,193,2.967686891555786,8
-81.0,-75.0,-86.0,196,3.000025987625122,8
-75.0,-69.0,-93.0,196,3.000041961669922,8
-82.0,-83.0,-78.0,197,3.011802911758423,8
-70.0,-74.0,-93.0,198,3.025040864944458,8
-61.0,-76.0,-97.0,224,3.181947946548462,8
-84.0,-95.0,-51.0,256,3.4148058891296387,9
-81.0,-91.0,-71.0,269,3.466197967529297,9
-82.0,-85.0,-75.0,276,3.533715009689331,9
-77.0,-79.0,-88.0,366,4.070080995559692,9
-61.0,-79.0,-94.0,420,4.388315916061401,9
-78.0,-95.0,-64.0,459,4.530908823013306,10
-82.0,-79.0,-80.0,462,4.558274984359741,10
-81.0,-78.0,-84.0,599,5.113158941268921,10
-79.0,-77.0,-87.0,600,5.122174978256226,10
-64.0,-75.0,-95.0,655,5.329100847244263,10
-56.0,-88.0,-89.0,744,5.611083984375,11
-73.0,-98.0,-68.0,784,5.769584894180298,11
-68.0,-68.0,-96.0,881,6.033322811126709,11
-62.0,-76.0,-95.0,892,6.0611889362335205,11
-68.0,-75.0,-94.0,900,6.084810972213745,11
-85.0,-61.0,-86.0,1041,6.415215015411377,12
