z1,z2,z3,node,time,depth
-4578.0,-5672.0,-4381.0,2,0.010710000991821289,2
-4981.0,-5285.0,-3942.0,7,0.03249406814575195,3
-4899.0,-4405.0,-5212.0,7,0.03250408172607422,3
-5130.0,-4379.0,-4425.0,13,0.05380392074584961,4
-3770.0,-3895.0,-5850.0,14,0.05751514434814453,4
-4267.0,-5146.0,-5517.0,14,0.05753612518310547,4
-4024.0,-4841.0,-5691.0,14,0.0575411319732666,4
-4969.0,-4712.0,-4725.0,111,0.2585721015930176,7
-4761.0,-4932.0,-4878.0,200,0.3749089241027832,8
-4576.0,-4417.0,-5332.0,206,0.38279008865356445,8
-4806.0,-5147.0,-4842.0,220,0.40364599227905273,8
-4635.0,-5537.0,-3738.0,236,0.42603611946105957,8
-4185.0,-5446.0,-5163.0,283,0.4754750728607178,9
-4445.0,-5631.0,-4769.0,319,0.5111019611358643,9
-3870.0,-4772.0,-5721.0,378,0.574012041091919,9
-4731.0,-4902.0,-5016.0,412,0.6132111549377441,9
-4834.0,-4345.0,-5394.0,414,0.6156821250915527,9
-4488.0,-4597.0,-5190.0,439,0.6404240131378174,9
-4179.0,-5326.0,-5375.0,465,0.6728589534759521,9
-3921.0,-5398.0,-5313.0,465,0.6728661060333252,9
-3257.0,-5627.0,-5418.0,512,0.7271089553833008,10
-3732.0,-5299.0,-5387.0,565,0.7663929462432861,10
-3530.0,-4335.0,-5831.0,1232,1.3012239933013916,11
-3755.0,-5700.0,-5369.0,1666,1.636281967163086,12
-4097.0,-5626.0,-5021.0,1761,1.7435529232025146,12
-3599.0,-4376.0,-5769.0,1788,1.7614750862121582,12
-3485.0,-4120.0,-5867.0,1958,1.8634309768676758,12
-3515.0,-5555.0,-5480.0,2440,2.197688102722168,13
-3360.0,-5070.0,-5796.0,2444,2.1997201442718506,13
-4489.0,-5580.0,-5158.0,2480,2.217055082321167,13
-3272.0,-5250.0,-5654.0,2516,2.2356650829315186,13
-3169.0,-5807.0,-5276.0,2520,2.2371129989624023,13
-3312.0,-5820.0,-5101.0,2552,2.253373146057129,13
-5196.0,-3812.0,-4244.0,2919,2.4746971130371094,13
-3570.0,-5748.0,-5163.0,3342,2.7372829914093018,14
-4501.0,-5215.0,-4966.0,3354,2.7423291206359863,14
-3487.0,-3777.0,-5956.0,3436,2.7835299968719482,14
-3644.0,-4591.0,-5733.0,3442,2.7862370014190674,14
-3680.0,-4894.0,-5628.0,3447,2.7883989810943604,14
-3777.0,-5262.0,-5435.0,3466,2.7989439964294434,14
-5013.0,-4661.0,-5114.0,3582,2.867356061935425,14
-4820.0,-3544.0,-5442.0,3614,2.8859500885009766,14
-3348.0,-5212.0,-5493.0,3925,3.055655002593994,15
-3451.0,-5566.0,-5374.0,3932,3.0663819313049316,15
-3958.0,-5880.0,-4748.0,3946,3.0716140270233154,15
-4143.0,-5832.0,-4954.0,3950,3.073509931564331,15
-3730.0,-4082.0,-5782.0,3976,3.085740089416504,15
-3984.0,-5028.0,-5623.0,3998,3.0972630977630615,15
-4188.0,-4285.0,-5747.0,4086,3.1435141563415527,15
-4343.0,-4770.0,-5431.0,4090,3.1453559398651123,15
-4329.0,-3969.0,-5479.0,4092,3.14614200592041,15
-5037.0,-4869.0,-4139.0,4108,3.1541199684143066,15
-4321.0,-5208.0,-5365.0,4160,3.1816930770874023,15
-3014.0,-5322.0,-5592.0,4330,3.2750790119171143,16
-4268.0,-4837.0,-5398.0,4372,3.2947521209716797,16
-3622.0,-4777.0,-5751.0,4386,3.300508975982666,16
-3519.0,-5334.0,-5373.0,4396,3.3047640323638916,16
-3884.0,-4151.0,-5752.0,4408,3.3104090690612793,16
-4516.0,-3410.0,-5447.0,4416,3.313961982727051,16
-4975.0,-4029.0,-5126.0,4432,3.320405960083008,16
-4860.0,-4957.0,-4774.0,4442,3.325057029724121,16
-4667.0,-4913.0,-4910.0,4480,3.339587926864624,16
-4770.0,-4356.0,-5288.0,4482,3.3403711318969727,16
-4784.0,-5333.0,-4860.0,4492,3.3438849449157715,16
-4541.0,-5028.0,-5034.0,4508,3.3523240089416504,16
-4114.0,-5442.0,-5177.0,4516,3.356343984603882,16
-4401.0,-5760.0,-5016.0,4556,3.3751699924468994,17
-4246.0,-5275.0,-5332.0,4558,3.376152992248535,17
-5152.0,-3941.0,-4491.0,4596,3.393224000930786,17
-5019.0,-3900.0,-4879.0,4600,3.395102024078369,17
-4100.0,-4465.0,-5605.0,4608,3.397860050201416,17
-4925.0,-4841.0,-4972.0,4616,3.4014179706573486,17
-4696.0,-5513.0,-4718.0,4628,3.405456066131592,17
-4740.0,-5384.0,-4471.0,4632,3.407047986984253,17
-4229.0,-4514.0,-5529.0,4634,3.4078400135040283,17
-4074.0,-4029.0,-5845.0,4638,3.409472942352295,17
-4502.0,-5574.0,-4762.0,4644,3.4117379188537598,17
-4804.0,-5373.0,-4577.0,4650,3.4138879776000977,17
-4387.0,-4641.0,-5184.0,4676,3.4252591133117676,18
-5081.0,-4740.0,-3892.0,4680,3.42667293548584,18
-4816.0,-5008.0,-4385.0,4682,3.427492141723633,18
-4993.0,-4920.0,-3750.0,4684,3.4283249378204346,18
-4605.0,-5017.0,-5140.0,4686,3.4291579723358154,18
