z1,z2,z3,node,time,depth
13850.0,9663.0,10821.0,1,0.03522610664367676,1
13515.0,9556.0,12304.0,1,0.03523111343383789,1
13250.0,9588.0,11853.0,1,0.03523612022399902,1
13701.0,9632.0,10857.0,1,0.03524208068847656,1
12397.0,10173.0,11186.0,1,0.035247087478637695,1
13203.0,9840.0,10944.0,1,0.03525209426879883,1
12564.0,10987.0,9819.0,1,0.03525710105895996,1
12066.0,11195.0,9906.0,1,0.035262107849121094,1
11735.0,11104.0,10304.0,1,0.03526711463928223,1
10196.0,13920.0,11132.0,1,0.03527212142944336,1
12940.0,10747.0,9840.0,1,0.03527688980102539,1
13192.0,10347.0,10099.0,1,0.03528189659118652,1
12444.0,9921.0,12095.0,1,0.035286903381347656,1
13553.0,11298.0,9509.0,1,0.0352931022644043,1
12645.0,11146.0,9724.0,1,0.03529810905456543,1
13672.0,10258.0,10138.0,1,0.03530406951904297,1
13336.0,10944.0,9670.0,1,0.0353090763092041,1
13341.0,10378.0,10063.0,1,0.035314083099365234,1
12904.0,10257.0,10354.0,1,0.03531908988952637,1
12528.0,10497.0,10333.0,1,0.03532600402832031,1
12030.0,10705.0,10420.0,1,0.035331010818481445,1
11511.0,10785.0,10900.0,1,0.03533601760864258,1
11488.0,13064.0,9995.0,1,0.03534102439880371,1
9694.0,13978.0,12386.0,1,0.035346031188964844,1
9567.0,14010.0,12785.0,1,0.03535103797912598,1
10893.0,11226.0,11670.0,1,0.03536701202392578,1
11373.0,10733.0,11387.0,1,0.03538203239440918,1
11771.0,11594.0,9790.0,1,0.03539705276489258,1
12679.0,11746.0,9575.0,1,0.03540205955505371,1
12406.0,10465.0,10441.0,1,0.03541302680969238,1
10587.0,13591.0,10735.0,1,0.03542304039001465,1
10519.0,12718.0,11027.0,1,0.03542900085449219,1
11394.0,11491.0,10262.0,1,0.03543400764465332,1
9666.0,13765.0,12495.0,1,0.03543996810913086,1
9891.0,13877.0,11797.0,1,0.03544497489929199,1
9863.0,13664.0,11906.0,1,0.035449981689453125,1
9945.0,13679.0,11675.0,1,0.03545498847961426,1
10001.0,13079.0,11823.0,1,0.03545999526977539,1
9827.0,13174.0,12420.0,1,0.03546500205993652,1
