z1,z2,z3,node,time,depth
-3546.0,-3199.0,-953.0,1,0.00777888298034668,1
-2082.0,-970.0,-4824.0,1,0.0077838897705078125,1
-3951.0,-2656.0,-838.0,1,0.007787942886352539,1
-3909.0,-2738.0,-1369.0,1,0.007791996002197266,1
-3094.0,-3364.0,-1526.0,1,0.00780487060546875,1
-3006.0,-3495.0,-730.0,1,0.007822036743164062,1
-1572.0,-1782.0,-4619.0,1,0.007826089859008789,1
-1834.0,-2736.0,-3627.0,1,0.007829904556274414,1
-2151.0,-3326.0,-2451.0,1,0.007833003997802734,1
-1943.0,-1203.0,-4782.0,1,0.007837057113647461,1
-1828.0,-2102.0,-4286.0,1,0.00785207748413086,1
-1801.0,-3724.0,-1435.0,1,0.007855892181396484,1
-2937.0,-3331.0,-1995.0,1,0.007859945297241211,1
-2478.0,-3459.0,-1941.0,1,0.007863998413085938,1
-2837.0,-3083.0,-2469.0,1,0.007868051528930664,1
-3086.0,-1194.0,-3875.0,1,0.007871866226196289,1
-2438.0,-1141.0,-4499.0,1,0.007875919342041016,1
-2200.0,-2067.0,-4025.0,1,0.007879972457885742,1
-3583.0,-3152.0,-1547.0,1,0.007884025573730469,1
-3587.0,-1329.0,-3078.0,1,0.007888078689575195,1
-3354.0,-2040.0,-2879.0,1,0.00789189338684082,1
-2811.0,-2252.0,-3329.0,1,0.007895946502685547,1
-3144.0,-2698.0,-2552.0,1,0.00790095329284668,1
-3261.0,-1743.0,-3256.0,1,0.007905006408691406,1
-2180.0,-1870.0,-4226.0,1,0.007909059524536133,1
-3021.0,-1594.0,-3656.0,1,0.007912874221801758,1
-2828.0,-1923.0,-3602.0,1,0.007916927337646484,1
-2210.0,-3283.0,-2321.0,2,0.014793872833251953,2
-2155.0,-2235.0,-3776.0,2,0.014803886413574219,2
-3043.0,-3379.0,-1489.0,2,0.014821052551269531,2
-2161.0,-2869.0,-3117.0,2,0.014833927154541016,2
-3027.0,-2228.0,-2997.0,2,0.014848947525024414,2
-2470.0,-1520.0,-4103.0,3,0.020437002182006836,2
-3477.0,-2076.0,-2585.0,3,0.020451068878173828,2
-2428.0,-3524.0,-1583.0,3,0.020453929901123047,2
-2900.0,-3447.0,-1236.0,3,0.02047586441040039,2
-2878.0,-1424.0,-3879.0,4,0.026980876922607422,3
-3427.0,-1488.0,-3028.0,4,0.026983976364135742,3
-2898.0,-1621.0,-3678.0,4,0.026987075805664062,3
-3453.0,-2319.0,-2168.0,4,0.02698993682861328,3
-3579.0,-2521.0,-1562.0,4,0.026994943618774414,3
-2488.0,-2681.0,-2999.0,4,0.027029991149902344,3
-2771.0,-2140.0,-3361.0,6,0.035295963287353516,3
-1914.0,-2965.0,-2762.0,6,0.0353090763092041,3
-2211.0,-3182.0,-2285.0,6,0.03531599044799805,3
-2777.0,-2774.0,-2702.0,6,0.03531908988952637,3
-1770.0,-3065.0,-2710.0,8,0.04468107223510742,4
-1862.0,-1432.0,-4496.0,9,0.04983997344970703,4
-2220.0,-1835.0,-3995.0,9,0.04985785484313965,4
-3547.0,-2284.0,-2093.0,10,0.053991079330444336,4
-3593.0,-1963.0,-2419.0,11,0.05683708190917969,4
-3317.0,-2235.0,-2535.0,12,0.06169700622558594,4
-3253.0,-2935.0,-1740.0,12,0.06170296669006348,4
-3101.0,-1902.0,-3206.0,12,0.06170797348022461,4
-2628.0,-1970.0,-3584.0,12,0.06171107292175293,4
-2648.0,-2167.0,-3383.0,12,0.06172490119934082,4
-3127.0,-2733.0,-2346.0,12,0.06172800064086914,4
-2421.0,-2603.0,-3027.0,12,0.06172990798950195,4
-2328.0,-1971.0,-3518.0,13,0.06490588188171387,4
-2615.0,-1922.0,-3704.0,14,0.06825089454650879,4
-2848.0,-2120.0,-3401.0,14,0.0682530403137207,4
-2497.0,-2460.0,-3050.0,15,0.07273507118225098,4
-2845.0,-2765.0,-2125.0,16,0.07910704612731934,5
-2441.0,-3575.0,-1182.0,18,0.08955001831054688,5
-2241.0,-3098.0,-2252.0,18,0.08958292007446289,5
-3402.0,-1969.0,-2825.0,21,0.09938192367553711,5
-3136.0,-2822.0,-1846.0,24,0.1075739860534668,5
-3110.0,-2868.0,-1978.0,24,0.10757708549499512,5
-2415.0,-1969.0,-3686.0,24,0.1075899600982666,5
-2490.0,-1717.0,-3902.0,25,0.11098504066467285,5
-2590.0,-2316.0,-3168.0,26,0.11345791816711426,5
-2946.0,-2136.0,-3103.0,26,0.1134638786315918,5
-3104.0,-2586.0,-2584.0,27,0.11540699005126953,5
-2621.0,-2556.0,-3045.0,28,0.11819696426391602,5
-1944.0,-2495.0,-3616.0,28,0.11820602416992188,5
-2161.0,-2548.0,-3509.0,29,0.12012195587158203,5
