z1,z2,z3,node,time,depth
14.0,44.0,45.0,1,0.016705036163330078,1
14.0,50.0,42.0,1,0.016709089279174805,1
18.0,43.0,35.0,1,0.01671290397644043,1
37.0,48.0,17.0,1,0.016717910766601562,1
20.0,34.0,39.0,1,0.01672196388244629,1
26.0,29.0,30.0,1,0.016726016998291016,1
31.0,25.0,28.0,1,0.016730070114135742,1
30.0,33.0,23.0,1,0.01673412322998047,1
34.0,21.0,35.0,1,0.016737937927246094,1
37.0,20.0,41.0,1,0.01674199104309082,1
42.0,19.0,40.0,1,0.016746044158935547,1
39.0,20.0,34.0,1,0.016750097274780273,1
37.0,21.0,32.0,1,0.0167539119720459,1
36.0,22.0,30.0,1,0.016757965087890625,1
41.0,21.0,31.0,1,0.01676201820373535,1
29.0,41.0,20.0,1,0.016766071319580078,1
57.0,33.0,21.0,1,0.016770124435424805,1
49.0,29.0,23.0,1,0.01677393913269043,1
27.0,31.0,27.0,1,0.016777992248535156,1
29.0,24.0,31.0,1,0.01678609848022461,1
30.0,23.0,33.0,1,0.016791105270385742,1
33.0,41.0,19.0,1,0.016794919967651367,1
39.0,37.0,20.0,1,0.016798973083496094,1
47.0,41.0,18.0,1,0.01680302619934082,1
41.0,45.0,17.0,1,0.016807079315185547,1
40.0,22.0,29.0,1,0.016811132431030273,1
42.0,24.0,27.0,1,0.0168149471282959,1
29.0,44.0,19.0,1,0.01681995391845703,1
21.0,50.0,28.0,1,0.016824007034301758,1
23.0,47.0,26.0,1,0.016828060150146484,1
18.0,37.0,38.0,1,0.01683211326599121,1
44.0,25.0,26.0,1,0.016839981079101562,1
34.0,33.0,22.0,1,0.01684403419494629,1
38.0,26.0,26.0,1,0.016848087310791016,1
35.0,25.0,27.0,1,0.01685190200805664,1
27.0,29.0,28.0,1,0.016855955123901367,1
14.0,47.0,44.0,2,0.03472709655761719,2
30.0,36.0,22.0,2,0.03473997116088867,2
28.0,32.0,26.0,2,0.03479909896850586,2
33.0,22.0,33.0,2,0.03480792045593262,2
14.0,48.0,43.0,3,0.05217099189758301,2
18.0,41.0,36.0,3,0.052182912826538086,2
21.0,33.0,41.0,3,0.052195072174072266,2
15.0,43.0,47.0,3,0.05219912528991699,2
17.0,39.0,47.0,3,0.052204132080078125,2
19.0,36.0,40.0,3,0.05220794677734375,2
43.0,31.0,23.0,3,0.05222797393798828,2
32.0,24.0,30.0,3,0.05225992202758789,2
29.0,39.0,21.0,3,0.05226898193359375,2
33.0,39.0,20.0,3,0.05227303504943848,2
36.0,24.0,29.0,3,0.05228900909423828,2
28.0,26.0,31.0,4,0.06772398948669434,3
31.0,23.0,32.0,4,0.06778097152709961,3
38.0,24.0,28.0,4,0.06778502464294434,3
37.0,36.0,21.0,4,0.06781291961669922,3
24.0,30.0,38.0,5,0.07843613624572754,3
40.0,29.0,24.0,5,0.07846808433532715,3
21.0,41.0,35.0,5,0.07851600646972656,3
28.0,35.0,25.0,5,0.07852005958557129,3
26.0,35.0,27.0,6,0.09158897399902344,3
38.0,29.0,25.0,6,0.09160590171813965,3
34.0,29.0,26.0,6,0.09160995483398438,3
32.0,22.0,34.0,6,0.09161806106567383,3
25.0,29.0,40.0,7,0.10420608520507812,3
17.0,54.0,36.0,7,0.10421490669250488,3
30.0,31.0,26.0,7,0.10421895980834961,3
31.0,32.0,25.0,7,0.10423111915588379,3
16.0,56.0,39.0,7,0.10425901412963867,3
16.0,49.0,40.0,7,0.10426712036132812,3
27.0,40.0,23.0,7,0.10427093505859375,3
27.0,38.0,24.0,7,0.10428309440612793,3
20.0,45.0,32.0,7,0.10429906845092773,3
35.0,32.0,24.0,7,0.10431909561157227,3
16.0,41.0,46.0,8,0.11950206756591797,4
35.0,23.0,31.0,8,0.11955094337463379,4
23.0,35.0,36.0,8,0.11955499649047852,4
22.0,40.0,35.0,10,0.1401350498199463,4
31.0,28.0,27.0,10,0.14015507698059082,4
23.0,38.0,33.0,11,0.14855194091796875,4
39.0,30.0,24.0,11,0.148576021194458,4
35.0,30.0,25.0,11,0.14860010147094727,4
27.0,28.0,32.0,12,0.16196608543395996,4
26.0,33.0,28.0,12,0.16196990013122559,4
30.0,30.0,27.0,12,0.16202998161315918,4
20.0,40.0,36.0,13,0.17192602157592773,4
20.0,38.0,37.0,13,0.17194199562072754,4
20.0,52.0,31.0,14,0.18338394165039062,4
27.0,43.0,22.0,14,0.18350911140441895,4
20.0,43.0,34.0,15,0.19296908378601074,4
29.0,27.0,30.0,20,0.24749398231506348,5
22.0,37.0,36.0,21,0.25682902336120605,5
25.0,39.0,30.0,22,0.26572108268737793,5
34.0,31.0,25.0,30,0.3468589782714844,5
21.0,48.0,30.0,31,0.35504603385925293,5
23.0,45.0,28.0,31,0.3550729751586914,5
25.0,38.0,32.0,31,0.3550851345062256,5
22.0,33.0,40.0,41,0.4470341205596924,6
23.0,41.0,32.0,46,0.48148393630981445,6
25.0,37.0,33.0,60,0.6078510284423828,6
24.0,55.0,25.0,62,0.6247360706329346,6
21.0,39.0,36.0,75,0.7450549602508545,7
34.0,26.0,27.0,84,0.8040900230407715,7
25.0,42.0,29.0,90,0.8404350280761719,7
16.0,44.0,43.0,96,0.8742029666900635,7
22.0,36.0,37.0,133,1.1884090900421143,8
24.0,33.0,37.0,154,1.3245820999145508,8
22.0,46.0,30.0,207,1.66690993309021,8
22.0,44.0,31.0,209,1.6790449619293213,8
47.0,28.0,24.0,224,1.7777109146118164,9
17.0,46.0,42.0,282,2.1043379306793213,9
22.0,42.0,34.0,287,2.1371829509735107,9
23.0,36.0,35.0,300,2.203411102294922,9
37.0,45.0,18.0,346,2.4670889377593994,9
23.0,31.0,40.0,578,3.51305890083313,11
23.0,43.0,31.0,712,4.020155906677246,11
22.0,58.0,27.0,718,4.045351028442383,11
22.0,49.0,29.0,892,4.714813947677612,12
19.0,51.0,34.0,934,4.8447349071502686,12
33.0,48.0,18.0,940,4.866137981414795,12
55.0,32.0,22.0,944,4.880866050720215,13
45.0,40.0,19.0,952,4.90803599357605,13
25.0,35.0,35.0,1008,5.115288019180298,13
23.0,34.0,38.0,1322,6.027033090591431,15
