z1,z2,z3,node,time,depth
-31.0,-25.0,-31.0,1,0.0014009475708007812,1
-31.0,-20.0,-35.0,2,0.0025451183319091797,2
-23.0,-27.0,-24.0,32,0.030147075653076172,6
-19.0,-30.0,-24.0,43,0.03507804870605469,6
-28.0,-26.0,-34.0,68,0.04848599433898926,7
-20.0,-27.0,-25.0,89,0.05709099769592285,7
-26.0,-22.0,-35.0,124,0.07044410705566406,8
-21.0,-31.0,-23.0,128,0.07156515121459961,8
-16.0,-28.0,-27.0,166,0.08489799499511719,9
-27.0,-12.0,-37.0,182,0.09025812149047852,9
-22.0,-28.0,-24.0,192,0.09363198280334473,10
-29.0,-16.0,-36.0,200,0.09640002250671387,10
-29.0,-21.0,-32.0,202,0.09703707695007324,10
-24.0,-18.0,-36.0,206,0.09823012351989746,11
-32.0,-15.0,-33.0,208,0.09888005256652832,11
