z1,z2,z3,node,time,depth
7256.0,989.0,7247.0,1,0.04232501983642578,1
959.0,7173.0,1193.0,1,0.042330026626586914,1
1235.0,6929.0,696.0,1,0.04233598709106445,1
1113.0,6921.0,851.0,1,0.042340993881225586,1
2267.0,5631.0,1320.0,1,0.04234600067138672,1
1707.0,6448.0,685.0,1,0.04235100746154785,1
1699.0,6876.0,568.0,1,0.04235696792602539,1
1416.0,7087.0,613.0,1,0.04236197471618652,1
1092.0,7043.0,872.0,1,0.04236793518066406,1
1480.0,6495.0,664.0,1,0.042372941970825195,1
1528.0,6316.0,850.0,1,0.04237794876098633,1
2315.0,5452.0,1506.0,1,0.04238295555114746,1
2997.0,4809.0,2053.0,1,0.042387962341308594,1
3409.0,3862.0,3140.0,1,0.04239296913146973,1
2135.0,5396.0,1764.0,1,0.04239797592163086,1
4026.0,3977.0,2892.0,1,0.04240298271179199,1
4472.0,3165.0,3750.0,1,0.04240894317626953,1
4119.0,3291.0,3645.0,1,0.042413949966430664,1
5875.0,1662.0,5872.0,1,0.0424189567565918,1
4737.0,2512.0,4537.0,1,0.04242396354675293,1
4446.0,2725.0,4663.0,1,0.04242897033691406,1
3443.0,3997.0,2911.0,1,0.042433977127075195,1
7761.0,1129.0,6631.0,1,0.042439937591552734,1
7595.0,1212.0,6404.0,1,0.04244494438171387,1
7279.0,1030.0,6941.0,1,0.042449951171875,1
1914.0,5502.0,2017.0,1,0.04245495796203613,1
3188.0,3968.0,3393.0,1,0.04246091842651367,1
2562.0,4709.0,2720.0,1,0.042465925216674805,1
2334.0,4915.0,2793.0,1,0.04247093200683594,1
1427.0,6264.0,1135.0,1,0.04247593879699707,1
1708.0,5656.0,2120.0,1,0.0424809455871582,1
1565.0,5770.0,2296.0,1,0.042485952377319336,1
1314.0,6602.0,846.0,1,0.04249095916748047,1
1379.0,6443.0,949.0,1,0.0424959659576416,1
1166.0,6462.0,1497.0,1,0.042500972747802734,1
2281.0,5317.0,1735.0,1,0.04250597953796387,1
2783.0,4603.0,2467.0,1,0.042511940002441406,1
2773.0,4788.0,2156.0,1,0.04251694679260254,1
5823.0,1831.0,5232.0,1,0.04252195358276367,1
5404.0,2065.0,4969.0,1,0.042526960372924805,1
5470.0,1957.0,5127.0,1,0.04253196716308594,1
5282.0,2073.0,5010.0,1,0.04253697395324707,1
5348.0,1965.0,5168.0,1,0.0425419807434082,1
6255.0,1472.0,6173.0,1,0.042546987533569336,1
6421.0,1389.0,6400.0,1,0.04255199432373047,1
3925.0,3433.0,3518.0,1,0.0425570011138916,1
4079.0,3127.0,3888.0,1,0.04256296157836914,1
4601.0,2727.0,4252.0,1,0.04256796836853027,1
4671.0,2620.0,4379.0,1,0.042572975158691406,1
4659.0,2682.0,4300.0,1,0.04257798194885254,1
6760.0,1239.0,6609.0,1,0.04258298873901367,1
1018.0,6856.0,1213.0,1,0.042587995529174805,1
970.0,7035.0,1027.0,1,0.04259300231933594,1
1236.0,6557.0,1125.0,1,0.04259800910949707,1
1284.0,6378.0,1311.0,1,0.04260396957397461,1
5757.0,1939.0,5074.0,1,0.04260897636413574,1
6025.0,2034.0,4957.0,1,0.042613983154296875,1
4954.0,2601.0,4357.0,1,0.04261898994445801,1
5012.0,2556.0,4405.0,1,0.04262590408325195,1
7649.0,1280.0,6269.0,1,0.042630910873413086,1
6640.0,1484.0,5875.0,1,0.04263591766357422,1
6586.0,1416.0,6010.0,1,0.04264092445373535,1
5728.0,1775.0,5469.0,1,0.042645931243896484,1
5701.0,1839.0,5273.0,1,0.04265093803405762,1
7113.0,1113.0,6714.0,1,0.042656898498535156,1
7090.0,1072.0,7020.0,1,0.04266190528869629,1
7196.0,1007.0,7241.0,1,0.04266691207885742,1
1101.0,6621.0,1394.0,1,0.042671918869018555,1
1053.0,6800.0,1208.0,1,0.04267692565917969,1
1171.0,6716.0,1022.0,1,0.04268193244934082,1
1219.0,6537.0,1208.0,1,0.04268789291381836,1
4798.0,3215.0,3681.0,1,0.04269289970397949,1
4740.0,3260.0,3633.0,1,0.042697906494140625,1
5222.0,2696.0,4240.0,1,0.04270291328430176,1
5280.0,2651.0,4288.0,1,0.04270792007446289,1
4667.0,2619.0,4410.0,2,0.0979459285736084,2
3991.0,3325.0,3676.0,2,0.09795093536376953,2
1391.0,6792.0,702.0,2,0.0979769229888916,2
1572.0,6950.0,619.0,2,0.09798192977905273,2
5452.0,1931.0,5453.0,2,0.097991943359375,2
3222.0,4103.0,3164.0,2,0.0980520248413086,2
5979.0,1628.0,6157.0,2,0.09806680679321289,2
1219.0,6693.0,1026.0,2,0.09807682037353516,2
1091.0,7171.0,989.0,2,0.09808182716369629,2
1337.0,6609.0,840.0,2,0.09809184074401855,2
1269.0,6784.0,857.0,2,0.09809684753417969,2
1267.0,6514.0,1212.0,2,0.09811186790466309,2
3770.0,3431.0,3929.0,2,0.09811687469482422,2
2435.0,4967.0,2508.0,2,0.09812188148498535,2
1986.0,5652.0,1500.0,2,0.09812688827514648,2
1809.0,5708.0,1835.0,2,0.09813189506530762,2
1126.0,6898.0,1033.0,2,0.09818196296691895,2
1385.0,6430.0,1026.0,2,0.09820199012756348,2
1286.0,6476.0,1264.0,2,0.0982058048248291,2
3001.0,4286.0,3432.0,2,0.09821200370788574,2
1666.0,5822.0,2011.0,2,0.09821701049804688,2
4189.0,3184.0,3772.0,3,0.131727933883667,2
3743.0,3996.0,2914.0,3,0.1317589282989502,2
1783.0,6370.0,798.0,3,0.13178396224975586,2
1556.0,6417.0,777.0,3,0.131788969039917,2
2343.0,5553.0,1433.0,3,0.13179397583007812,2
3073.0,4731.0,2166.0,3,0.13179898262023926,2
3519.0,3919.0,3024.0,3,0.1318039894104004,2
4457.0,3279.0,3655.0,3,0.13182902336120605,2
4939.0,2715.0,4262.0,3,0.13183879852294922,2
6710.0,1262.0,6719.0,3,0.13186383247375488,2
2849.0,4710.0,2269.0,3,0.13187885284423828,2
2391.0,5374.0,1619.0,3,0.13188385963439941,2
5903.0,2042.0,4998.0,3,0.13195395469665527,2
5635.0,1947.0,5115.0,3,0.1319589614868164,2
6228.0,1536.0,5977.0,3,0.13196396827697754,2
7333.0,1098.0,6806.0,3,0.13196897506713867,2
7815.0,1197.0,6496.0,3,0.13197898864746094,2
7167.0,1181.0,6579.0,3,0.13198399543762207,2
6041.0,1579.0,6099.0,3,0.1319890022277832,2
6816.0,1197.0,6940.0,3,0.13199901580810547,2
7063.0,1136.0,6824.0,3,0.1320040225982666,2
7229.0,1053.0,7051.0,3,0.13200879096984863,2
7169.0,1071.0,7045.0,3,0.13201379776000977,2
1604.0,6238.0,963.0,3,0.13202381134033203,2
3868.0,4021.0,2873.0,4,0.17577886581420898,3
3677.0,3580.0,4166.0,4,0.17579889297485352,3
3322.0,4653.0,2302.0,4,0.17583394050598145,3
3898.0,3397.0,3898.0,4,0.17584896087646484,3
3332.0,4155.0,2989.0,4,0.1759939193725586,3
3111.0,4261.0,3242.0,4,0.17600393295288086,3
4996.0,2866.0,4118.0,5,0.20720696449279785,3
4728.0,2771.0,4235.0,5,0.20721197128295898,3
3711.0,4092.0,2794.0,5,0.20721697807312012,3
3769.0,4047.0,2842.0,5,0.20722198486328125,3
4251.0,3483.0,3449.0,5,0.20722699165344238,3
4193.0,3528.0,3401.0,5,0.20723199844360352,3
3983.0,3388.0,3566.0,5,0.20724201202392578,3
3799.0,3421.0,4024.0,6,0.24313902854919434,3
4014.0,3286.0,3785.0,6,0.24318981170654297,3
4690.0,2580.0,4519.0,6,0.2431948184967041,3
3678.0,4155.0,2811.0,6,0.24325990676879883,3
3123.0,4127.0,3290.0,6,0.24331998825073242,3
1500.0,5929.0,2193.0,6,0.2433760166168213,3
2269.0,5074.0,2690.0,6,0.24338102340698242,3
2718.0,4762.0,2364.0,6,0.24338579177856445,3
2070.0,5555.0,1661.0,6,0.24339079856872559,3
1362.0,6423.0,1032.0,6,0.24339580535888672,3
3344.0,4021.0,3037.0,6,0.24340581893920898,3
2216.0,5476.0,1632.0,6,0.24341082572937012,3
2497.0,4868.0,2617.0,6,0.24341583251953125,3
1643.0,5815.0,2017.0,6,0.24342083930969238,3
1849.0,5661.0,1914.0,6,0.24342584609985352,3
5153.0,2511.0,4508.0,6,0.24343085289001465,3
1300.0,6770.0,799.0,7,0.2754249572753906,3
1178.0,6762.0,954.0,7,0.27542996406555176,3
1157.0,6884.0,975.0,7,0.275501012802124,3
1035.0,6876.0,1130.0,7,0.275540828704834,3
1083.0,6697.0,1316.0,7,0.2755458354949951,3
1118.0,6641.0,1311.0,7,0.27555084228515625,3
5264.0,2209.0,5241.0,7,0.2756359577178955,3
4829.0,3315.0,3609.0,8,0.3165109157562256,4
4084.0,3932.0,2940.0,8,0.3165919780731201,4
4387.0,3386.0,3528.0,9,0.34732890129089355,4
3657.0,4208.0,2795.0,9,0.34743380546569824,4
3800.0,4147.0,2770.0,10,0.38399481773376465,4
3055.0,4764.0,2101.0,10,0.3840208053588867,4
2596.0,4844.0,2491.0,10,0.3840618133544922,4
3365.0,4066.0,3003.0,10,0.38407182693481445,4
3299.0,4174.0,2845.0,10,0.3840768337249756,4
3603.0,4092.0,2866.0,10,0.3841259479522705,4
3545.0,4137.0,2818.0,10,0.3841369152069092,4
3144.0,4172.0,3256.0,10,0.3841519355773926,4
2981.0,4914.0,2061.0,11,0.4130229949951172,4
