z1,z2,z3,node,time,depth
82.0,83.0,52.0,1,0.08510088920593262,1
64.0,76.0,61.0,1,0.08525300025939941,1
73.0,66.0,84.0,2,0.26973795890808105,2
83.0,59.0,87.0,3,0.2933030128479004,2
82.0,57.0,99.0,3,0.2933330535888672,2
88.0,77.0,57.0,3,0.2933478355407715,2
85.0,79.0,55.0,3,0.2933628559112549,2
79.0,59.0,98.0,3,0.2933778762817383,2
74.0,64.0,97.0,3,0.29339599609375,2
81.0,58.0,92.0,3,0.2934110164642334,2
78.0,60.0,91.0,3,0.2934410572052002,2
93.0,76.0,57.0,4,0.4123878479003906,3
85.0,72.0,71.0,5,0.4581289291381836,3
80.0,61.0,86.0,6,0.47627902030944824,3
73.0,75.0,81.0,7,0.5082089900970459,3
72.0,70.0,90.0,7,0.5082218647003174,3
79.0,64.0,85.0,7,0.5082709789276123,3
91.0,71.0,64.0,9,0.6642420291900635,4
89.0,75.0,62.0,9,0.6642539501190186,4
91.0,67.0,78.0,12,0.7665879726409912,4
94.0,74.0,62.0,12,0.766650915145874,4
76.0,65.0,92.0,13,0.7845139503479004,4
78.0,67.0,79.0,13,0.7845258712768555,4
81.0,65.0,80.0,13,0.7845380306243896,4
76.0,73.0,82.0,14,0.808711051940918,4
77.0,62.0,98.0,14,0.8087320327758789,4
87.0,55.0,96.0,16,0.9461569786071777,5
86.0,71.0,70.0,17,0.9811739921569824,5
93.0,67.0,76.0,17,0.9811949729919434,5
88.0,75.0,64.0,17,0.9812488555908203,5
88.0,69.0,77.0,22,1.1279430389404297,5
85.0,81.0,54.0,24,1.186068058013916,5
78.0,73.0,70.0,24,1.1861200332641602,5
77.0,70.0,83.0,24,1.186171054840088,5
71.0,73.0,94.0,30,1.3058910369873047,5
100.0,68.0,73.0,37,1.60982084274292,6
83.0,70.0,77.0,47,1.8965599536895752,6
77.0,65.0,91.0,59,2.0798819065093994,6
86.0,73.0,68.0,65,2.3596858978271484,7
91.0,69.0,74.0,79,2.764343023300171,7
77.0,85.0,58.0,84,2.890704870223999,7
83.0,81.0,56.0,85,2.9046108722686768,7
80.0,85.0,53.0,85,2.904620885848999,7
75.0,63.0,104.0,101,3.136263847351074,7
80.0,83.0,60.0,182,5.008533000946045,9
75.0,87.0,59.0,190,5.160799980163574,9
104.0,53.0,114.0,358,9.181915044784546,16
99.0,53.0,118.0,358,9.181926012039185,16
95.0,54.0,125.0,370,10.053088903427124,19
