z1,z2,z3,node,time,depth
72.0,62.0,66.0,1,0.05360603332519531,1
71.0,61.0,70.0,1,0.053617000579833984,1
56.0,78.0,58.0,1,0.05362701416015625,1
124.0,53.0,110.0,1,0.05363798141479492,1
50.0,89.0,53.0,1,0.05378985404968262,1
54.0,119.0,51.0,3,0.11558103561401367,2
49.0,116.0,54.0,3,0.11558985710144043,2
59.0,86.0,56.0,8,0.2990100383758545,4
58.0,110.0,52.0,9,0.3228018283843994,4
52.0,118.0,52.0,16,0.5388710498809814,5
71.0,75.0,69.0,19,0.6065819263458252,6
103.0,59.0,100.0,27,0.9348089694976807,7
100.0,59.0,102.0,27,0.9348158836364746,7
103.0,60.0,95.0,36,1.1575379371643066,8
112.0,55.0,106.0,44,1.3164029121398926,9
110.0,55.0,107.0,44,1.3164608478546143,9
102.0,60.0,101.0,68,1.9105479717254639,11
118.0,58.0,103.0,71,2.0025880336761475,11
112.0,57.0,104.0,82,2.2423009872436523,12
110.0,57.0,105.0,82,2.2423319816589355,12
