z1,z2,z3,node,time,depth
-4717.0,-2349.0,-1587.0,1,0.011121034622192383,1
-2738.0,-4577.0,-1382.0,1,0.011124134063720703,1
-851.0,-3621.0,-4047.0,1,0.01112818717956543,1
-1501.0,-2631.0,-4498.0,1,0.011132001876831055,1
-2233.0,-1798.0,-4721.0,1,0.011136054992675781,1
-4393.0,-1467.0,-3129.0,1,0.011139154434204102,1
-2127.0,-4759.0,-2235.0,1,0.011142969131469727,1
-1564.0,-4345.0,-3164.0,1,0.011146068572998047,1
-4474.0,-2817.0,-2091.0,1,0.011150121688842773,1
-3027.0,-1449.0,-4525.0,1,0.0111541748046875,1
-3748.0,-4110.0,-1124.0,1,0.011157035827636719,1
-4150.0,-1935.0,-3633.0,1,0.011161088943481445,1
-4140.0,-3254.0,-2015.0,1,0.011164188385009766,1
-2131.0,-4512.0,-2654.0,1,0.01116800308227539,1
-3956.0,-3856.0,-1164.0,1,0.011172056198120117,1
-4007.0,-3639.0,-1660.0,1,0.011188983917236328,1
-4341.0,-3202.0,-1736.0,1,0.011193990707397461,1
-1511.0,-3082.0,-4272.0,1,0.011197090148925781,1
-1352.0,-4141.0,-3536.0,1,0.011201143264770508,1
-1544.0,-4123.0,-3515.0,1,0.011204957962036133,1
-1694.0,-3803.0,-3746.0,1,0.01120901107788086,1
-3365.0,-4389.0,-1105.0,1,0.011213064193725586,1
-3060.0,-4348.0,-1880.0,1,0.011217117309570312,1
-2702.0,-4462.0,-2233.0,1,0.011221170425415039,1
-2012.0,-3602.0,-3761.0,1,0.011224985122680664,1
-2264.0,-4127.0,-3009.0,1,0.011228084564208984,1
-2835.0,-4077.0,-2588.0,1,0.011232137680053711,1
-1925.0,-2450.0,-4480.0,1,0.011236190795898438,1
-3081.0,-1834.0,-4486.0,1,0.011240005493164062,1
-1193.0,-3283.0,-4257.0,1,0.011244058609008789,1
-2485.0,-4645.0,-1882.0,2,0.02205801010131836,2
-2489.0,-4398.0,-2301.0,2,0.022065162658691406,2
-3279.0,-3420.0,-2795.0,2,0.022073030471801758,2
-3261.0,-2186.0,-4039.0,2,0.022080183029174805,2
-2708.0,-3470.0,-3216.0,2,0.02208399772644043,2
-1583.0,-2788.0,-4270.0,2,0.02210712432861328,2
-1978.0,-4018.0,-3098.0,2,0.0221099853515625,2
-1775.0,-2770.0,-4249.0,2,0.022118091583251953,2
-2123.0,-2641.0,-4252.0,2,0.022132158279418945,2
-2210.0,-3319.0,-3648.0,2,0.02213597297668457,2
-3087.0,-2658.0,-3485.0,3,0.031861066818237305,2
-2018.0,-2557.0,-4338.0,3,0.0319061279296875,2
-2961.0,-3894.0,-2624.0,3,0.031919002532958984,2
-2828.0,-4279.0,-2269.0,3,0.031939029693603516,2
-2265.0,-3972.0,-2797.0,4,0.046044111251831055,3
-4304.0,-2186.0,-2532.0,4,0.04605913162231445,3
-4547.0,-1718.0,-2028.0,4,0.04606318473815918,3
-2278.0,-4201.0,-2432.0,4,0.04607105255126953,3
-4020.0,-2477.0,-3051.0,4,0.04614400863647461,3
-3831.0,-2868.0,-2608.0,4,0.04615211486816406,3
-2381.0,-3054.0,-3690.0,5,0.05519413948059082,3
-2849.0,-2533.0,-3936.0,5,0.0552220344543457,3
-4235.0,-2372.0,-2553.0,5,0.055230140686035156,3
-3931.0,-2863.0,-2718.0,5,0.05525708198547363,3
-1939.0,-4530.0,-2675.0,6,0.0646209716796875,3
-1350.0,-2741.0,-4416.0,6,0.06462812423706055,3
-1202.0,-2909.0,-4300.0,6,0.06463217735290527,3
-2299.0,-3556.0,-3460.0,6,0.06466507911682129,3
-1703.0,-3429.0,-3789.0,6,0.06466913223266602,3
-1639.0,-4095.0,-3235.0,6,0.06467318534851074,3
-1981.0,-3757.0,-3445.0,6,0.06467604637145996,3
-1831.0,-4077.0,-3214.0,6,0.06468009948730469,3
-2239.0,-2490.0,-4010.0,6,0.06468415260314941,3
-2740.0,-3010.0,-3499.0,6,0.06469106674194336,3
-1958.0,-2863.0,-4051.0,6,0.06469511985778809,3
-2198.0,-2909.0,-3891.0,6,0.0646979808807373,3
-1851.0,-3261.0,-3905.0,6,0.06470203399658203,3
-1882.0,-4144.0,-3179.0,7,0.0714271068572998,3
-1681.0,-4296.0,-3112.0,7,0.07143115997314453,3
-4074.0,-2613.0,-2333.0,8,0.08297109603881836,4
-2348.0,-2013.0,-4447.0,8,0.08298301696777344,4
-3740.0,-3050.0,-2257.0,8,0.08299112319946289,4
-3136.0,-2487.0,-3635.0,8,0.08299517631530762,4
-3970.0,-2623.0,-2456.0,8,0.08299899101257324,4
-2704.0,-3717.0,-2797.0,9,0.09337115287780762,4
-4381.0,-1606.0,-2743.0,9,0.09338998794555664,4
-4137.0,-2380.0,-2784.0,9,0.0934140682220459,4
-3635.0,-3131.0,-2479.0,9,0.09343314170837402,4
-3692.0,-3024.0,-2392.0,10,0.10152816772460938,4
-3149.0,-3070.0,-3019.0,10,0.1015310287475586,4
-3546.0,-3517.0,-2146.0,10,0.10153508186340332,4
-3881.0,-3725.0,-1479.0,10,0.10155010223388672,4
-3186.0,-4165.0,-1916.0,10,0.10155296325683594,4
-4089.0,-3471.0,-1519.0,10,0.10155701637268066,4
-3432.0,-3936.0,-1662.0,11,0.10868597030639648,4
-3463.0,-3384.0,-2472.0,11,0.10874414443969727,4
-3101.0,-3058.0,-3184.0,11,0.10875916481018066,4
-2968.0,-3443.0,-2829.0,11,0.1087651252746582,4
-2837.0,-3321.0,-3048.0,12,0.1177370548248291,4
-1597.0,-4146.0,-3128.0,12,0.1177520751953125,4
-1864.0,-3923.0,-3251.0,12,0.11776995658874512,4
-2065.0,-3625.0,-3374.0,12,0.11777806282043457,4
-1681.0,-2983.0,-4051.0,12,0.11778116226196289,4
-2570.0,-2732.0,-3645.0,12,0.11778497695922852,4
-2260.0,-4374.0,-2590.0,13,0.12511897087097168,4
-1269.0,-2765.0,-4301.0,14,0.13304901123046875,4
-1045.0,-3451.0,-4141.0,14,0.13305306434631348,4
-1043.0,-3603.0,-4026.0,14,0.13308405876159668,4
-1550.0,-3078.0,-4092.0,14,0.13309597969055176,4
-1786.0,-2691.0,-4141.0,14,0.13311100006103516,4
-1546.0,-3971.0,-3630.0,14,0.1331191062927246,4
-3225.0,-3492.0,-2212.0,17,0.1569969654083252,5
-3022.0,-3516.0,-2812.0,18,0.16686415672302246,5
-3562.0,-2725.0,-3001.0,18,0.166884183883667,5
-4000.0,-1385.0,-3718.0,18,0.1669139862060547,5
-3368.0,-2142.0,-3934.0,18,0.16692209243774414,5
-3045.0,-3489.0,-2709.0,19,0.1734621524810791,5
-3559.0,-3409.0,-2037.0,20,0.18219804763793945,5
-3416.0,-4059.0,-1564.0,20,0.1822061538696289,5
-2757.0,-3600.0,-2709.0,20,0.18220901489257812,5
-3019.0,-3612.0,-2437.0,20,0.18223118782043457,5
-2948.0,-3968.0,-2138.0,20,0.18224310874938965,5
-4324.0,-2267.0,-2176.0,22,0.19238805770874023,5
-3282.0,-3489.0,-2425.0,22,0.19239211082458496,5
-3415.0,-3104.0,-2780.0,22,0.1923961639404297,5
-3565.0,-3551.0,-2017.0,22,0.1923999786376953,5
-2957.0,-3200.0,-2903.0,24,0.20500802993774414,5
-1763.0,-3607.0,-3520.0,24,0.2050161361694336,5
-2840.0,-3478.0,-2821.0,24,0.20502400398254395,5
-1747.0,-3826.0,-3359.0,25,0.21039915084838867,5
-1490.0,-3384.0,-3805.0,26,0.21708917617797852,5
-2791.0,-3263.0,-3065.0,26,0.21711397171020508,5
-2072.0,-4145.0,-3030.0,27,0.22144317626953125,5
-2391.0,-3789.0,-2833.0,33,0.26099395751953125,6
-2482.0,-3124.0,-3243.0,33,0.2610599994659424,6
-4154.0,-1636.0,-2617.0,34,0.26940107345581055,6
-2788.0,-3585.0,-2726.0,36,0.28433918952941895,6
-2225.0,-3171.0,-3655.0,36,0.2843501567840576,6
-2243.0,-2249.0,-4495.0,36,0.28435707092285156,6
-3514.0,-2790.0,-2975.0,36,0.28437209129333496,6
