z1,z2,z3,node,time,depth
-18.0,-59.0,-18.0,1,0.00726008415222168,1
-21.0,-58.0,-21.0,1,0.007266044616699219,1
-64.0,-21.0,-62.0,1,0.007272005081176758,1
-65.0,-23.0,-59.0,1,0.007277965545654297,1
-51.0,-37.0,-51.0,1,0.00728297233581543,1
-27.0,-54.0,-29.0,1,0.0072879791259765625,1
-34.0,-46.0,-41.0,1,0.007292985916137695,1
-36.0,-47.0,-39.0,1,0.007297992706298828,1
-39.0,-46.0,-40.0,1,0.007303953170776367,1
-42.0,-42.0,-46.0,1,0.0073089599609375,1
-48.0,-36.0,-54.0,1,0.007313966751098633,1
-55.0,-27.0,-61.0,1,0.007318973541259766,1
-58.0,-29.0,-58.0,1,0.0073239803314208984,1
-60.0,-21.0,-65.0,1,0.007328987121582031,1
-58.0,-27.0,-60.0,1,0.00733494758605957,1
-33.0,-50.0,-33.0,2,0.015184164047241211,2
-54.0,-33.0,-49.0,2,0.01518702507019043,2
-45.0,-41.0,-45.0,2,0.015195131301879883,2
-60.0,-27.0,-57.0,2,0.015197992324829102,2
-30.0,-50.0,-35.0,2,0.015202045440673828,2
-35.0,-45.0,-42.0,2,0.015206098556518555,2
-43.0,-41.0,-47.0,2,0.01521611213684082,2
-61.0,-23.0,-62.0,3,0.019936084747314453,2
-31.0,-51.0,-33.0,3,0.01994013786315918,2
-53.0,-30.0,-58.0,3,0.019963979721069336,2
-52.0,-34.0,-51.0,4,0.027842044830322266,3
-52.0,-29.0,-59.0,5,0.03450798988342285,3
-36.0,-44.0,-43.0,10,0.061717987060546875,4
-34.0,-49.0,-33.0,11,0.06583905220031738,4
-57.0,-30.0,-55.0,12,0.07050395011901855,4
-50.0,-35.0,-52.0,12,0.07051610946655273,4
-52.0,-36.0,-49.0,13,0.07408809661865234,4
-52.0,-31.0,-55.0,14,0.07754898071289062,4
-50.0,-33.0,-53.0,16,0.09009408950805664,5
-40.0,-44.0,-42.0,22,0.11786413192749023,5
-43.0,-40.0,-48.0,22,0.11786794662475586,5
-44.0,-38.0,-49.0,24,0.12682104110717773,5
-54.0,-31.0,-53.0,24,0.12685203552246094,5
-59.0,-22.0,-64.0,34,0.16629815101623535,6
-60.0,-22.0,-63.0,34,0.16631793975830078,6
-62.0,-22.0,-60.0,34,0.16633296012878418,6
-56.0,-31.0,-52.0,50,0.22486495971679688,6
-47.0,-39.0,-44.0,52,0.23045110702514648,6
-43.0,-39.0,-49.0,60,0.24757909774780273,6
-61.0,-20.0,-64.0,70,0.2940831184387207,7
-41.0,-43.0,-37.0,74,0.31009507179260254,7
-28.0,-53.0,-26.0,81,0.33731603622436523,7
-45.0,-38.0,-48.0,92,0.37537407875061035,7
-39.0,-45.0,-41.0,108,0.4216141700744629,7
-46.0,-40.0,-46.0,109,0.42340707778930664,7
-49.0,-32.0,-54.0,127,0.4783639907836914,8
-33.0,-49.0,-34.0,148,0.5454270839691162,8
-53.0,-32.0,-53.0,199,0.6623570919036865,8
-29.0,-52.0,-24.0,222,0.7309751510620117,9
-25.0,-55.0,-26.0,399,1.0950119495391846,13
