z1,z2,z3,node,time,depth
-22559.0,-22654.0,-25928.0,6,0.013437986373901367,3
-23061.0,-23715.0,-24862.0,15,0.03133797645568848,4
-22545.0,-23360.0,-25431.0,27,0.05202817916870117,5
-23115.0,-23702.0,-24688.0,29,0.0554811954498291,5
-23740.0,-22235.0,-25490.0,31,0.05832099914550781,5
-25050.0,-22492.0,-23858.0,36,0.06632804870605469,6
-23530.0,-23611.0,-24531.0,44,0.07875609397888184,6
-24599.0,-22449.0,-24585.0,44,0.07875800132751465,6
-23041.0,-23220.0,-25441.0,48,0.08457803726196289,6
-22623.0,-23322.0,-25468.0,48,0.08458209037780762,6
-23186.0,-24100.0,-24471.0,50,0.08738112449645996,6
-24255.0,-22938.0,-24525.0,50,0.08738303184509277,6
-24184.0,-22540.0,-24742.0,58,0.0984339714050293,6
-23794.0,-22222.0,-25316.0,59,0.09973597526550293,6
-24130.0,-22553.0,-24916.0,60,0.10108113288879395,6
-23232.0,-23099.0,-25376.0,61,0.10223102569580078,6
-23022.0,-23288.0,-25147.0,66,0.10930013656616211,7
-23899.0,-22501.0,-25205.0,69,0.11346912384033203,7
-23583.0,-23557.0,-24421.0,73,0.12439107894897461,7
-24038.0,-22180.0,-25311.0,89,0.1471691131591797,7
-22677.0,-23309.0,-25294.0,100,0.16156816482543945,7
-23694.0,-22669.0,-25251.0,101,0.16263604164123535,7
-23200.0,-23394.0,-24968.0,101,0.16264009475708008,7
-23246.0,-22960.0,-25207.0,126,0.19140410423278809,7
-22896.0,-22435.0,-25745.0,136,0.2054131031036377,8
-23913.0,-21795.0,-25702.0,137,0.2066500186920166,8
-23405.0,-23226.0,-24922.0,139,0.2091372013092041,8
-24979.0,-22094.0,-24075.0,150,0.22461318969726562,8
-24474.0,-22064.0,-24976.0,158,0.23468613624572754,8
-23076.0,-23275.0,-24973.0,165,0.2439560890197754,8
-24858.0,-22300.0,-24528.0,168,0.248121976852417,8
-23763.0,-23581.0,-24252.0,174,0.2556931972503662,8
-24832.0,-22419.0,-24306.0,174,0.255695104598999,8
-24105.0,-23174.0,-24302.0,176,0.2579190731048584,8
-24024.0,-22886.0,-24814.0,177,0.2588231563568115,8
-24528.0,-22051.0,-24802.0,188,0.2702012062072754,8
-23576.0,-22610.0,-25436.0,189,0.2709031105041504,8
-23761.0,-23663.0,-24242.0,200,0.2856171131134033,8
-23680.0,-23375.0,-24754.0,201,0.28652310371398926,8
-23371.0,-23345.0,-24816.0,215,0.30200910568237305,8
-23865.0,-22620.0,-25099.0,222,0.30852413177490234,8
-22778.0,-23330.0,-25152.0,227,0.3147881031036377,8
-23690.0,-23265.0,-24459.0,232,0.3201141357421875,8
-23609.0,-22977.0,-24971.0,233,0.3209221363067627,8
-23555.0,-22990.0,-25145.0,241,0.32814812660217285,8
-23698.0,-22626.0,-25004.0,247,0.33336615562438965,8
-24475.0,-22929.0,-24087.0,262,0.35056304931640625,9
-23314.0,-22333.0,-25718.0,272,0.363828182220459,9
-22967.0,-22833.0,-25528.0,273,0.36506009101867676,9
-23193.0,-23239.0,-24995.0,283,0.3781850337982178,9
-24786.0,-23420.0,-23401.0,324,0.4317760467529297,9
-24715.0,-23022.0,-23618.0,344,0.45473599433898926,9
-24338.0,-23144.0,-24023.0,346,0.4567251205444336,9
-24257.0,-22856.0,-24535.0,347,0.4574010372161865,9
-24926.0,-22148.0,-24185.0,370,0.4802432060241699,9
-22553.0,-23466.0,-25368.0,382,0.4895031452178955,9
-23450.0,-23172.0,-24928.0,382,0.48950910568237305,9
-22552.0,-22924.0,-25685.0,444,0.5538070201873779,9
-22970.0,-22822.0,-25658.0,444,0.5538091659545898,9
-24077.0,-22607.0,-25026.0,484,0.5929641723632812,9
-24119.0,-22698.0,-24812.0,492,0.5998821258544922,9
-23385.0,-22731.0,-25501.0,539,0.6505181789398193,10
-24570.0,-22142.0,-24588.0,588,0.7151801586151123,10
-24661.0,-23035.0,-23792.0,594,0.7213141918182373,10
-23537.0,-23175.0,-24785.0,649,0.778372049331665,10
-24031.0,-22450.0,-25068.0,649,0.778374195098877,10
-23439.0,-22718.0,-25327.0,680,0.8104970455169678,10
-24579.0,-22796.0,-24124.0,707,0.8380181789398193,10
-24517.0,-22196.0,-24698.0,712,0.8434371948242188,10
-23307.0,-23894.0,-24018.0,749,0.8810710906982422,10
-23095.0,-23207.0,-25267.0,766,0.8989200592041016,10
-24235.0,-23285.0,-24064.0,793,0.9247350692749023,10
-23603.0,-22343.0,-25381.0,814,0.9530360698699951,10
-24066.0,-22977.0,-24600.0,940,1.0773329734802246,11
-23981.0,-23654.0,-23804.0,941,1.078366994857788,11
-24080.0,-22271.0,-25097.0,952,1.0885791778564453,11
-24009.0,-21873.0,-25314.0,964,1.1017861366271973,11
-24641.0,-22540.0,-24371.0,1018,1.1592411994934082,11
-24556.0,-23217.0,-23575.0,1019,1.1603691577911377,11
-23626.0,-23689.0,-24143.0,1084,1.2518291473388672,11
-24120.0,-22964.0,-24426.0,1088,1.2561440467834473,11
-24449.0,-22348.0,-25041.0,1112,1.2794451713562012,11
-24364.0,-23025.0,-24245.0,1113,1.2805931568145752,11
-24588.0,-22594.0,-24481.0,1194,1.3621480464935303,11
-22849.0,-23728.0,-24935.0,1259,1.4258511066436768,11
-24244.0,-23083.0,-24421.0,1314,1.5768940448760986,11
-23826.0,-23185.0,-24448.0,1314,1.5768961906433105,11
-24173.0,-22685.0,-24638.0,1414,1.677389144897461,11
-23440.0,-23199.0,-24900.0,1486,1.7424211502075195,12
-23572.0,-23702.0,-24317.0,1509,1.7723181247711182,12
-24147.0,-23265.0,-24088.0,1615,1.8699491024017334,12
-23955.0,-23073.0,-24758.0,1735,1.9982411861419678,12
-23672.0,-22688.0,-25048.0,1761,2.026905059814453,12
-24737.0,-21677.0,-24660.0,1793,2.0600430965423584,12
-23967.0,-21782.0,-25528.0,1855,2.1205801963806152,12
-23756.0,-23329.0,-24348.0,1962,2.2312700748443604,12
-22482.0,-23068.0,-25585.0,2012,2.2796571254730225,12
-24582.0,-22637.0,-24125.0,2062,2.3300061225891113,12
-24528.0,-22650.0,-24299.0,2102,2.3742330074310303,12
-23632.0,-22439.0,-25337.0,2200,2.471560001373291,13
