z1,z2,z3,node,time,depth
11622.0,7187.0,11796.0,1,0.01650214195251465,1
10878.0,7674.0,11123.0,1,0.016506195068359375,1
7500.0,10660.0,8289.0,1,0.016509056091308594,1
9701.0,8367.0,10428.0,1,0.016512155532836914,1
10711.0,7720.0,11194.0,1,0.016515016555786133,1
11455.0,7233.0,11867.0,1,0.016518115997314453,1
9868.0,8321.0,10357.0,1,0.01652216911315918,1
8356.0,11327.0,8013.0,1,0.0165250301361084,1
8361.0,10938.0,8029.0,1,0.01652812957763672,1
11527.0,7297.0,11564.0,1,0.016530990600585938,1
10916.0,8009.0,10583.0,1,0.016534090042114258,1
10136.0,8304.0,10249.0,1,0.016540050506591797,1
10238.0,8548.0,9915.0,1,0.016544103622436523,1
7966.0,10840.0,8047.0,1,0.016553163528442383,1
9123.0,8925.0,9649.0,1,0.016581058502197266,1
7579.0,10647.0,8193.0,1,0.016587018966674805,1
9423.0,9104.0,9270.0,1,0.016592979431152344,1
9290.0,8879.0,9578.0,1,0.016610145568847656,1
7648.0,10619.0,8271.0,2,0.032801151275634766,2
8269.0,11203.0,8024.0,2,0.03280496597290039,2
8028.0,10133.0,8681.0,2,0.03281903266906738,2
8090.0,10413.0,8312.0,2,0.03283119201660156,2
8469.0,9744.0,8848.0,2,0.032839059829711914,2
7932.0,10775.0,8133.0,2,0.03284311294555664,2
10672.0,7922.0,10910.0,2,0.032855987548828125,2
10836.0,7850.0,11005.0,2,0.03287220001220703,2
9906.0,8656.0,9817.0,2,0.03288006782531738,2
10874.0,8185.0,10465.0,2,0.03288412094116211,2
8246.0,10189.0,8463.0,2,0.03289914131164551,2
8514.0,9853.0,8711.0,2,0.03291010856628418,2
8105.0,10667.0,8176.0,2,0.032922983169555664,2
9194.0,8953.0,9639.0,3,0.04281210899353027,2
10033.0,8259.0,10526.0,3,0.04281497001647949,2
10036.0,8285.0,10360.0,3,0.04282808303833008,2
9294.0,8972.0,9528.0,3,0.04283404350280762,2
10450.0,8656.0,9791.0,3,0.042845964431762695,2
7797.0,10582.0,8237.0,3,0.042849063873291016,2
8725.0,9726.0,8898.0,3,0.042852163314819336,2
9615.0,9243.0,9267.0,3,0.042855024337768555,2
9271.0,9607.0,8891.0,4,0.05735516548156738,3
8936.0,10037.0,8676.0,4,0.05736398696899414,3
8504.0,9658.0,9217.0,4,0.05737018585205078,3
9115.0,9831.0,8740.0,4,0.05738496780395508,3
9276.0,9060.0,9470.0,5,0.06603097915649414,3
9763.0,8553.0,10088.0,5,0.06603407859802246,3
8956.0,9237.0,9466.0,5,0.0660409927368164,3
10880.0,7817.0,10922.0,6,0.07497119903564453,3
10780.0,7798.0,11033.0,6,0.07498002052307129,3
