z1,z2,z3,node,time,depth
-4054.0,-3309.0,-3691.0,1,0.0011959075927734375,1
-4162.0,-3236.0,-2996.0,115,0.06739091873168945,7
-4083.0,-3449.0,-3129.0,131,0.07371282577514648,8
-4564.0,-3037.0,-2701.0,181,0.0932168960571289,8
-4017.0,-3495.0,-3480.0,208,0.10325288772583008,9
-4498.0,-3083.0,-3052.0,264,0.1225290298461914,9
-4082.0,-3404.0,-3289.0,268,0.12399482727050781,9
-4361.0,-3087.0,-3140.0,312,0.13757801055908203,10
-4775.0,-2035.0,-1718.0,320,0.13986682891845703,11
-4096.0,-3282.0,-3347.0,326,0.14164185523986816,11
