z1,z2,z3,node,time,depth
-5366.0,-3849.0,-4368.0,1,0.0027658939361572266,1
-5595.0,-3052.0,-4609.0,1,0.002769947052001953,1
-4921.0,-3615.0,-5576.0,1,0.002780914306640625,1
-3447.0,-4663.0,-4423.0,3,0.013638973236083984,2
-5109.0,-3818.0,-4579.0,22,0.05558490753173828,5
-4107.0,-4328.0,-4622.0,41,0.08545899391174316,6
-3961.0,-4388.0,-4587.0,306,0.2894740104675293,9
-3831.0,-3815.0,-5384.0,774,0.5546090602874756,11
-4956.0,-3368.0,-4930.0,790,0.5636458396911621,11
-5213.0,-3399.0,-4719.0,810,0.577441930770874,11
-4363.0,-3985.0,-5127.0,832,0.590054988861084,11
-4044.0,-4108.0,-5321.0,844,0.5958669185638428,11
-3103.0,-4696.0,-3683.0,859,0.6036398410797119,11
-4044.0,-4552.0,-4538.0,862,0.6052110195159912,11
-4620.0,-4016.0,-4916.0,876,0.6134920120239258,11
-4727.0,-4165.0,-4689.0,906,0.6298940181732178,11
-4130.0,-4031.0,-4913.0,992,0.6773779392242432,11
-4070.0,-4188.0,-4625.0,993,0.6778850555419922,11
-5019.0,-3144.0,-5014.0,1146,0.7648980617523193,12
-5276.0,-3175.0,-4803.0,1154,0.7689719200134277,12
-4426.0,-3761.0,-5211.0,1186,0.7877910137176514,12
-4683.0,-3792.0,-5000.0,1206,0.7980470657348633,12
-4790.0,-3941.0,-4773.0,1230,0.8108348846435547,12
-4044.0,-4353.0,-4982.0,1232,0.8116939067840576,12
-5362.0,-3098.0,-4395.0,1252,0.8223018646240234,12
-4193.0,-4251.0,-4214.0,1278,0.8357298374176025,12
-4130.0,-4276.0,-4574.0,1298,0.8464388847351074,12
-4863.0,-2894.0,-5677.0,1324,0.8605239391326904,12
-3447.0,-4219.0,-5206.0,1348,0.8741118907928467,12
-5155.0,-2678.0,-4820.0,1366,0.884207010269165,13
-5218.0,-2454.0,-4904.0,1370,0.8862459659576416,13
-5308.0,-3128.0,-4469.0,1410,0.9104750156402588,13
-4876.0,-3864.0,-4365.0,1438,0.9237499237060547,13
-5120.0,-2925.0,-5466.0,1458,0.9338688850402832,13
-4634.0,-3691.0,-5436.0,1510,0.9589688777923584,14
