z1,z2,z3,node,time,depth
-101.0,-60.0,-64.0,1,0.014163017272949219,1
-93.0,-59.0,-78.0,1,0.014181137084960938,1
-99.0,-62.0,-69.0,1,0.01419210433959961,1
-91.0,-65.0,-73.0,1,0.014227151870727539,1
-73.0,-65.0,-74.0,1,0.01424098014831543,1
-82.0,-69.0,-59.0,1,0.014246940612792969,1
-77.0,-67.0,-68.0,1,0.014299154281616211,1
-71.0,-57.0,-83.0,2,0.02378106117248535,2
-78.0,-67.0,-67.0,4,0.0417780876159668,3
-98.0,-60.0,-70.0,7,0.05815696716308594,3
-54.0,-51.0,-84.0,8,0.06376004219055176,4
-81.0,-67.0,-63.0,12,0.0829470157623291,4
-76.0,-53.0,-82.0,15,0.09856009483337402,4
-72.0,-63.0,-78.0,18,0.11214804649353027,5
-70.0,-60.0,-82.0,36,0.1832740306854248,6
-79.0,-67.0,-66.0,41,0.19964003562927246,6
-75.0,-55.0,-82.0,57,0.24831795692443848,6
-73.0,-63.0,-77.0,73,0.2955350875854492,7
-72.0,-59.0,-82.0,73,0.2955479621887207,7
-93.0,-63.0,-68.0,87,0.3307039737701416,7
-80.0,-67.0,-65.0,171,0.4869999885559082,8
-79.0,-54.0,-79.0,217,0.5651719570159912,8
-53.0,-49.0,-85.0,277,0.6518940925598145,9
-76.0,-57.0,-81.0,682,1.0716490745544434,10
-77.0,-55.0,-81.0,708,1.09464693069458,10
-102.0,-53.0,-51.0,1007,1.3249011039733887,11
-74.0,-61.0,-79.0,1618,1.7231321334838867,13
-73.0,-59.0,-80.0,1620,1.7239420413970947,13
-75.0,-59.0,-79.0,1634,1.73148512840271,13
-76.0,-58.0,-79.0,1840,1.8481650352478027,14
-85.0,-66.0,-58.0,1951,1.9086339473724365,14
-95.0,-58.0,-73.0,2228,2.045207977294922,15
-74.0,-62.0,-77.0,2244,2.051561117172241,16
-82.0,-66.0,-61.0,2288,2.0725159645080566,16
-81.0,-66.0,-64.0,2302,2.0790679454803467,16
-86.0,-66.0,-57.0,2341,2.096219062805176,16
-80.0,-68.0,-62.0,2396,2.122009038925171,17
-81.0,-68.0,-61.0,2398,2.1228139400482178,17
-96.0,-60.0,-72.0,2422,2.134042978286743,17
-84.0,-66.0,-60.0,2426,2.1354129314422607,17
-84.0,-67.0,-54.0,2483,2.1593120098114014,18
-91.0,-63.0,-76.0,2510,2.16982102394104,19
-90.0,-61.0,-77.0,2518,2.1728971004486084,19
-93.0,-62.0,-71.0,2522,2.1745729446411133,20
