z1,z2,z3,node,time,depth
-5206.0,-7622.0,-3009.0,1,0.046350955963134766,1
-8429.0,-3431.0,-3455.0,1,0.046356916427612305,1
-3740.0,-7643.0,-5091.0,1,0.04636192321777344,1
-4283.0,-7043.0,-6009.0,1,0.04636788368225098,1
-4986.0,-3269.0,-7821.0,1,0.04637503623962402,1
-3209.0,-5151.0,-7923.0,1,0.046380043029785156,1
-5785.0,-7388.0,-2958.0,1,0.0463869571685791,1
-8131.0,-3427.0,-4486.0,1,0.04639291763305664,1
-7684.0,-3765.0,-5269.0,1,0.04639887809753418,1
-8256.0,-4299.0,-2980.0,1,0.04640388488769531,1
-4356.0,-7755.0,-4075.0,1,0.04641008377075195,1
-4076.0,-7624.0,-5084.0,1,0.04641604423522949,1
-3807.0,-7490.0,-5626.0,1,0.04642200469970703,1
-4268.0,-7461.0,-5244.0,1,0.04642796516418457,1
-4271.0,-7624.0,-4901.0,1,0.04643392562866211,1
-3530.0,-7343.0,-6051.0,1,0.04643988609313965,1
-4069.0,-5282.0,-7643.0,1,0.04644608497619629,1
-4679.0,-4501.0,-7769.0,1,0.04645204544067383,1
-3967.0,-4980.0,-7805.0,1,0.04645800590515137,1
-4224.0,-4293.0,-8002.0,1,0.046463966369628906,1
-3335.0,-7447.0,-5985.0,1,0.046469926834106445,1
-3579.0,-6013.0,-7305.0,1,0.046475887298583984,1
-6381.0,-5898.0,-5416.0,1,0.046482086181640625,1
-7732.0,-4697.0,-4319.0,1,0.046488046646118164,1
-7091.0,-6060.0,-3379.0,1,0.0464940071105957,1
-6404.0,-6786.0,-3258.0,1,0.046499013900756836,1
-6685.0,-6119.0,-4495.0,1,0.046504974365234375,1
-6459.0,-6151.0,-4971.0,1,0.046510934829711914,1
-6653.0,-5149.0,-5793.0,1,0.04651689529418945,1
-7746.0,-5266.0,-3324.0,1,0.046521902084350586,1
-7877.0,-5029.0,-3223.0,1,0.046527862548828125,1
-8066.0,-4447.0,-3513.0,1,0.046534061431884766,1
-5840.0,-6405.0,-5403.0,1,0.046540021896362305,1
-4744.0,-7014.0,-5627.0,1,0.046545982360839844,1
-4844.0,-6685.0,-6047.0,1,0.04655194282531738,1
-5121.0,-7491.0,-3835.0,1,0.046556949615478516,1
