z1,z2,z3,node,time,depth
-3519.0,-3276.0,-4258.0,3,0.002716064453125,2
-2704.0,-4360.0,-4014.0,18,0.012398004531860352,5
-2926.0,-4336.0,-3854.0,66,0.03299403190612793,7
-3237.0,-4016.0,-4257.0,68,0.033859968185424805,7
-2993.0,-4242.0,-3880.0,69,0.03429293632507324,7
-3572.0,-2470.0,-3470.0,88,0.042099952697753906,7
-2990.0,-3875.0,-4548.0,120,0.055650949478149414,8
-3550.0,-2672.0,-2933.0,130,0.05855298042297363,8
-3614.0,-2211.0,-3627.0,132,0.05909299850463867,8
-3215.0,-4218.0,-3720.0,144,0.0626680850982666,9
-3279.0,-3757.0,-4414.0,152,0.0646829605102539,9
