z1,z2,z3,node,time,depth
-3373.0,-3086.0,-4603.0,1,0.0025529861450195312,1
-3765.0,-5218.0,-3145.0,1,0.0025560855865478516,1
-4712.0,-4267.0,-3863.0,1,0.0025589466094970703,1
-4393.0,-4913.0,-3689.0,1,0.0025620460510253906,1
-4038.0,-4395.0,-4006.0,1,0.002563953399658203,1
-5067.0,-4785.0,-3546.0,1,0.0025670528411865234,1
-5284.0,-3705.0,-2110.0,1,0.0025701522827148438,1
-5150.0,-4400.0,-2630.0,1,0.0025730133056640625,1
-3860.0,-4279.0,-4077.0,1,0.002576112747192383,1
-3505.0,-3761.0,-4394.0,1,0.0025789737701416016,1
-5072.0,-4502.0,-2833.0,2,0.0056610107421875,2
-3728.0,-3604.0,-4286.0,3,0.007715940475463867,2
-4173.0,-2662.0,-3905.0,4,0.011435985565185547,3
-4043.0,-3462.0,-4141.0,5,0.014457941055297852,3
-3570.0,-4502.0,-3736.0,6,0.016888141632080078,3
-4746.0,-4087.0,-3665.0,10,0.02665114402770996,4
-3451.0,-2539.0,-4419.0,128,0.20505595207214355,12
