z1,z2,z3,node,time,depth
101.0,68.0,71.0,1,0.22626090049743652,1
83.0,81.0,69.0,1,0.22627496719360352,1
75.0,73.0,87.0,1,0.2262890338897705,1
129.0,58.0,107.0,1,0.2263169288635254,1
87.0,64.0,87.0,1,0.2264549732208252,1
66.0,66.0,107.0,1,0.2265779972076416,1
65.0,91.0,77.0,1,0.22667503356933594,1
60.0,112.0,106.0,1,0.22670197486877441,1
77.0,94.0,65.0,1,0.2270190715789795,1
76.0,101.0,65.0,2,0.48847103118896484,2
113.0,103.0,59.0,3,0.6183390617370605,2
111.0,99.0,61.0,3,0.6184248924255371,2
109.0,119.0,59.0,3,0.6184389591217041,2
110.0,114.0,59.0,3,0.6184530258178711,2
113.0,96.0,62.0,5,1.093080997467041,3
112.0,94.0,64.0,5,1.0931100845336914,3
93.0,124.0,63.0,5,1.0932390689849854,3
115.0,100.0,60.0,5,1.09346604347229,3
90.0,125.0,64.0,5,1.0935509204864502,3
110.0,97.0,63.0,5,1.09375,3
111.0,92.0,67.0,6,1.3475050926208496,3
110.0,104.0,60.0,6,1.3478760719299316,3
107.0,98.0,64.0,6,1.3480539321899414,3
108.0,100.0,62.0,6,1.3481369018554688,3
91.0,122.0,64.0,6,1.3481640815734863,3
122.0,59.0,111.0,9,1.7761900424957275,4
119.0,84.0,66.0,9,1.7763009071350098,4
115.0,60.0,116.0,9,1.7763149738311768,4
111.0,61.0,115.0,9,1.7763280868530273,4
115.0,91.0,65.0,9,1.7765069007873535,4
118.0,88.0,65.0,9,1.7765209674835205,4
94.0,120.0,64.0,13,2.634761095046997,4
116.0,87.0,66.0,18,3.5121419429779053,5
125.0,79.0,70.0,18,3.512279987335205,5
124.0,80.0,69.0,18,3.5122928619384766,5
109.0,62.0,114.0,18,3.512458086013794,5
116.0,61.0,109.0,18,3.5124709606170654,5
118.0,60.0,110.0,18,3.512526035308838,5
123.0,60.0,105.0,18,3.5125529766082764,5
125.0,59.0,106.0,18,3.5125670433044434,5
109.0,91.0,68.0,19,3.6356470584869385,5
111.0,93.0,66.0,20,3.7964470386505127,5
96.0,122.0,63.0,21,3.9837920665740967,5
108.0,93.0,68.0,24,4.58024001121521,5
99.0,115.0,64.0,25,4.727362871170044,5
111.0,89.0,68.0,30,5.679398059844971,6
130.0,61.0,100.0,33,6.173090934753418,6
124.0,63.0,98.0,33,6.173119068145752,6
126.0,62.0,99.0,33,6.17313289642334,6
106.0,103.0,64.0,38,6.929455995559692,6
103.0,115.0,63.0,46,8.315994024276733,6
104.0,119.0,61.0,78,13.464027881622314,7
106.0,110.0,61.0,78,13.46406888961792,7
104.0,106.0,63.0,78,13.464082956314087,7
99.0,120.0,63.0,104,17.6688289642334,8
109.0,109.0,60.0,120,19.911535024642944,8
107.0,105.0,62.0,120,19.911659002304077,8
105.0,114.0,61.0,127,20.922858953475952,8
117.0,86.0,67.0,146,23.532227993011475,9
108.0,63.0,118.0,149,23.924733877182007,9
115.0,62.0,113.0,149,23.924761056900024,9
116.0,63.0,107.0,149,23.924843072891235,9
118.0,62.0,108.0,149,23.924856901168823,9
111.0,63.0,112.0,149,23.92487096786499,9
105.0,113.0,62.0,186,28.58240008354187,9
101.0,111.0,64.0,187,28.728713989257812,9
102.0,110.0,64.0,194,29.55268907546997,9
102.0,116.0,63.0,195,29.632253885269165,9
76.0,93.0,72.0,198,30.015424966812134,10
119.0,63.0,103.0,309,42.80675506591797,11
123.0,62.0,104.0,309,42.80678200721741,11
120.0,83.0,67.0,386,50.197750091552734,12
97.0,118.0,64.0,424,53.48387598991394,12
108.0,119.0,60.0,449,55.518945932388306,12
103.0,119.0,62.0,449,55.51895999908447,12
104.0,114.0,62.0,457,56.10704708099365,12
87.0,80.0,81.0,465,56.79443407058716,13
122.0,82.0,68.0,474,57.71099495887756,13
76.0,83.0,79.0,644,69.4115149974823,15
61.0,105.0,112.0,645,69.50236296653748,15
115.0,63.0,111.0,672,71.92269802093506,15
122.0,62.0,107.0,678,72.19528603553772,15
69.0,81.0,91.0,724,74.52971601486206,16
62.0,115.0,102.0,726,74.98846387863159,16
63.0,109.0,102.0,726,74.98847794532776,16
64.0,102.0,108.0,726,74.98887491226196,16
62.0,111.0,103.0,727,75.0907678604126,16
63.0,104.0,109.0,727,75.09078097343445,16
61.0,110.0,110.0,794,79.29495096206665,17
62.0,110.0,104.0,796,79.74810194969177,17
63.0,103.0,110.0,796,79.74812889099121,17
64.0,113.0,100.0,796,79.74832105636597,17
64.0,108.0,105.0,860,85.15415692329407,18
93.0,61.0,129.0,912,88.7654058933258,19
96.0,61.0,127.0,912,88.76542091369629,19
91.0,63.0,127.0,913,88.88242506980896,19
64.0,101.0,111.0,923,90.51829600334167,19
64.0,114.0,99.0,926,91.17418193817139,19
93.0,63.0,126.0,972,93.94902992248535,20
99.0,62.0,123.0,973,94.06609106063843,20
63.0,102.0,113.0,983,95.55584001541138,20
64.0,100.0,113.0,983,95.55588293075562,20
62.0,103.0,116.0,1020,98.39623999595642,21
64.0,107.0,106.0,1021,98.63953590393066,21
95.0,63.0,124.0,1022,98.86506700515747,21
96.0,62.0,125.0,1022,98.86525106430054,21
64.0,109.0,101.0,1038,101.0003399848938,21
63.0,108.0,108.0,1068,103.69364500045776,22
98.0,63.0,122.0,1070,104.07788705825806,22
62.0,109.0,108.0,1128,110.17243003845215,23
102.0,63.0,120.0,1311,128.16459488868713,29
