z1,z2,z3,node,time,depth
9829.0,7329.0,9482.0,1,0.03418397903442383,1
6977.0,10926.0,8657.0,1,0.034195899963378906,1
6729.0,9770.0,9428.0,1,0.03419995307922363,1
10814.0,7859.0,7819.0,1,0.03420305252075195,1
9791.0,8231.0,7588.0,1,0.03420591354370117,1
10802.0,8659.0,7164.0,1,0.03421187400817871,1
10449.0,8853.0,7153.0,1,0.03421592712402344,1
8527.0,7503.0,9838.0,1,0.03421902656555176,1
8518.0,7494.0,10097.0,1,0.03422188758850098,1
9179.0,7375.0,9607.0,1,0.0342249870300293,1
6793.0,9469.0,9817.0,1,0.034227848052978516,1
9728.0,9741.0,7202.0,1,0.03423500061035156,1
6640.0,9938.0,9684.0,1,0.03423786163330078,1
6632.0,10057.0,9558.0,1,0.0342409610748291,1
6623.0,10285.0,9224.0,1,0.03424406051635742,1
7255.0,8502.0,10457.0,1,0.03424692153930664,1
7485.0,8194.0,10242.0,1,0.03425097465515137,1
10707.0,7681.0,8251.0,1,0.034253835678100586,1
8659.0,10278.0,7495.0,1,0.03426003456115723,1
9816.0,8165.0,7631.0,1,0.034271955490112305,1
9430.0,8228.0,7857.0,1,0.03427886962890625,1
9807.0,7744.0,8296.0,1,0.03428792953491211,1
10576.0,8209.0,7215.0,1,0.03429102897644043,1
9535.0,9052.0,7356.0,1,0.03429698944091797,1
7992.0,10810.0,7817.0,1,0.034301042556762695,1
7074.0,10639.0,8527.0,1,0.034307003021240234,1
7995.0,10757.0,7815.0,1,0.03430986404418945,1
7866.0,7622.0,10328.0,1,0.03431987762451172,1
8875.0,8103.0,8529.0,1,0.03432583808898926,1
9172.0,7485.0,9136.0,1,0.03432893753051758,1
8839.0,7859.0,8920.0,1,0.034332990646362305,1
6851.0,9935.0,9086.0,1,0.03433585166931152,1
7012.0,9347.0,9345.0,1,0.034338951110839844,1
6890.0,9182.0,9687.0,1,0.03434491157531738,1
7915.0,9974.0,7987.0,1,0.03435397148132324,1
6971.0,10261.0,8716.0,1,0.03435993194580078,1
9156.0,8679.0,7591.0,1,0.03436899185180664,1
6885.0,9227.0,10183.0,2,0.05910992622375488,2
7101.0,8933.0,10453.0,2,0.05911993980407715,2
8329.0,7781.0,9811.0,2,0.05912303924560547,2
8590.0,8244.0,8697.0,2,0.05913805961608887,2
8441.0,7693.0,9724.0,2,0.05915689468383789,2
8674.0,7636.0,9449.0,2,0.05916285514831543,2
7415.0,10364.0,8376.0,2,0.05919384956359863,2
7760.0,10334.0,8042.0,2,0.05919694900512695,2
8192.0,8078.0,9501.0,2,0.05920600891113281,2
7155.0,9267.0,9264.0,2,0.0592188835144043,2
7330.0,9854.0,8673.0,2,0.059227943420410156,2
6754.0,10222.0,9216.0,3,0.0840919017791748,2
6752.0,10383.0,9188.0,3,0.08411002159118652,2
7770.0,8242.0,9688.0,3,0.08411288261413574,2
6874.0,10548.0,8846.0,3,0.08414483070373535,2
8586.0,9950.0,7656.0,3,0.08415889739990234,2
9046.0,9208.0,7627.0,3,0.08416199684143066,2
8631.0,9141.0,7932.0,3,0.08418703079223633,2
8692.0,7726.0,9309.0,3,0.08418989181518555,2
9258.0,8161.0,8203.0,3,0.08419394493103027,2
8621.0,8473.0,8399.0,3,0.0841970443725586,2
9443.0,7754.0,8631.0,3,0.08420395851135254,2
9838.0,7567.0,8858.0,3,0.08420801162719727,2
7132.0,9673.0,8975.0,3,0.08422183990478516,2
8409.0,9520.0,7823.0,3,0.08423590660095215,2
7905.0,9306.0,8454.0,3,0.08424186706542969,2
8399.0,8852.0,8290.0,3,0.08424592018127441,2
9461.0,10028.0,7290.0,4,0.1006460189819336,3
9268.0,9339.0,7444.0,4,0.10066485404968262,3
7675.0,9824.0,8339.0,4,0.10067105293273926,3
8710.0,7880.0,9058.0,4,0.10068893432617188,3
7211.0,9636.0,9013.0,4,0.10070204734802246,3
8827.0,7630.0,9498.0,5,0.1219949722290039,3
9225.0,7796.0,8694.0,5,0.12199902534484863,3
