z1,z2,z3,node,time,depth
77.0,58.0,80.0,1,0.020567893981933594,1
74.0,63.0,73.0,1,0.020576000213623047,1
65.0,72.0,75.0,1,0.0205838680267334,1
62.0,80.0,58.0,1,0.02059197425842285,1
57.0,116.0,45.0,1,0.020598888397216797,1
64.0,77.0,64.0,2,0.0545048713684082,2
60.0,108.0,52.0,6,0.14237189292907715,3
65.0,102.0,57.0,6,0.1423799991607666,3
58.0,115.0,47.0,7,0.1533958911895752,3
61.0,106.0,62.0,9,0.2331068515777588,4
61.0,104.0,63.0,9,0.23313689231872559,4
61.0,102.0,66.0,9,0.23314404487609863,4
61.0,107.0,54.0,14,0.33695101737976074,4
74.0,70.0,71.0,17,0.42432403564453125,5
72.0,102.0,56.0,38,0.8835859298706055,6
62.0,110.0,50.0,56,1.1767089366912842,7
79.0,69.0,70.0,68,1.3603730201721191,8
76.0,62.0,77.0,94,1.7489278316497803,9
69.0,106.0,54.0,108,1.9264469146728516,9
67.0,104.0,56.0,112,1.9702539443969727,9
64.0,112.0,49.0,160,2.481088876724243,11
