z1,z2,z3,node,time,depth
-71.0,-21.0,-73.0,1,0.010505914688110352,1
-29.0,-64.0,-39.0,1,0.010509967803955078,1
-37.0,-52.0,-54.0,1,0.010514974594116211,1
-69.0,-25.0,-73.0,1,0.010519981384277344,1
-69.0,-28.0,-72.0,1,0.010524988174438477,1
-74.0,-26.0,-72.0,1,0.01052999496459961,1
-43.0,-57.0,-42.0,1,0.010533809661865234,1
-25.0,-71.0,-24.0,1,0.010537862777709961,1
-59.0,-41.0,-64.0,1,0.010542869567871094,1
-68.0,-34.0,-66.0,1,0.010547876358032227,1
-64.0,-39.0,-60.0,1,0.010551929473876953,1
-24.0,-69.0,-32.0,1,0.010556936264038086,1
-48.0,-52.0,-52.0,1,0.010560989379882812,1
-20.0,-74.0,-23.0,1,0.010565996170043945,1
-27.0,-68.0,-32.0,1,0.01056981086730957,1
-33.0,-64.0,-36.0,1,0.010573863983154297,1
-48.0,-48.0,-57.0,2,0.02044200897216797,2
-58.0,-44.0,-55.0,2,0.020473003387451172,2
-22.0,-70.0,-25.0,2,0.02048182487487793,2
-47.0,-53.0,-44.0,2,0.02049088478088379,2
-46.0,-54.0,-39.0,2,0.020495891571044922,2
-27.0,-65.0,-35.0,2,0.020500898361206055,2
-39.0,-57.0,-45.0,2,0.02051401138305664,2
-42.0,-56.0,-45.0,2,0.020517826080322266,2
-35.0,-60.0,-41.0,2,0.0205228328704834,2
-38.0,-59.0,-41.0,2,0.020531892776489258,2
-56.0,-44.0,-57.0,3,0.02684187889099121,2
-68.0,-31.0,-68.0,3,0.02684783935546875,2
-60.0,-39.0,-63.0,3,0.026872873306274414,2
-70.0,-31.0,-66.0,4,0.03820490837097168,3
-66.0,-31.0,-69.0,4,0.0382230281829834,3
-39.0,-49.0,-55.0,4,0.038231849670410156,3
-31.0,-55.0,-48.0,4,0.03823995590209961,3
-44.0,-55.0,-42.0,4,0.03825783729553223,3
-54.0,-44.0,-58.0,4,0.03826189041137695,3
-42.0,-55.0,-46.0,4,0.038266897201538086,3
-39.0,-56.0,-46.0,4,0.03827095031738281,3
-30.0,-67.0,-29.0,6,0.05164599418640137,3
-18.0,-71.0,-27.0,6,0.051672935485839844,3
-52.0,-47.0,-54.0,6,0.05169081687927246,3
-22.0,-72.0,-24.0,7,0.05783486366271973,3
-50.0,-44.0,-59.0,7,0.05786299705505371,3
-46.0,-45.0,-59.0,7,0.057868003845214844,3
-37.0,-60.0,-36.0,8,0.06876301765441895,4
-72.0,-27.0,-63.0,8,0.06877684593200684,4
-40.0,-55.0,-47.0,8,0.06883001327514648,4
-66.0,-35.0,-57.0,10,0.08533787727355957,4
-65.0,-36.0,-59.0,10,0.08535981178283691,4
-51.0,-49.0,-49.0,10,0.08537793159484863,4
-54.0,-47.0,-47.0,10,0.08538293838500977,4
-49.0,-50.0,-52.0,11,0.09234189987182617,4
-49.0,-51.0,-47.0,12,0.09902095794677734,4
-39.0,-58.0,-41.0,12,0.0990438461303711,4
-36.0,-61.0,-34.0,12,0.09905695915222168,4
-39.0,-59.0,-34.0,12,0.09906196594238281,4
-44.0,-53.0,-51.0,14,0.10859990119934082,4
-42.0,-50.0,-54.0,14,0.10862183570861816,4
-45.0,-53.0,-50.0,15,0.11316299438476562,4
-70.0,-27.0,-72.0,22,0.17012286186218262,5
-54.0,-46.0,-54.0,22,0.17012691497802734,5
-67.0,-33.0,-68.0,22,0.17015886306762695,5
-63.0,-39.0,-61.0,22,0.17016291618347168,5
-63.0,-36.0,-66.0,23,0.17487382888793945,5
-35.0,-62.0,-39.0,28,0.20210695266723633,5
-29.0,-66.0,-32.0,31,0.21283698081970215,5
-55.0,-45.0,-53.0,38,0.27145886421203613,6
-42.0,-54.0,-47.0,39,0.2766458988189697,6
-44.0,-54.0,-44.0,43,0.30509495735168457,6
-66.0,-34.0,-67.0,44,0.3112668991088867,6
-60.0,-35.0,-67.0,46,0.3202040195465088,6
-61.0,-38.0,-62.0,46,0.3202219009399414,6
-49.0,-47.0,-58.0,46,0.3202359676361084,6
-53.0,-46.0,-57.0,46,0.3202400207519531,6
-26.0,-66.0,-33.0,54,0.36509084701538086,6
-32.0,-65.0,-31.0,56,0.37345385551452637,6
-35.0,-56.0,-47.0,58,0.38014793395996094,6
-41.0,-54.0,-49.0,60,0.38727688789367676,6
-32.0,-63.0,-37.0,61,0.3911550045013428,6
-32.0,-62.0,-40.0,61,0.39116501808166504,6
-24.0,-67.0,-34.0,61,0.39116883277893066,6
-71.0,-28.0,-65.0,70,0.4585609436035156,7
-45.0,-54.0,-42.0,76,0.492542028427124,7
-48.0,-49.0,-53.0,90,0.5740978717803955,7
-56.0,-42.0,-62.0,92,0.5812668800354004,7
-36.0,-60.0,-38.0,108,0.6578760147094727,7
-29.0,-65.0,-34.0,110,0.6650099754333496,7
-26.0,-69.0,-25.0,110,0.6650369167327881,7
-35.0,-61.0,-40.0,111,0.6701159477233887,7
-21.0,-71.0,-25.0,119,0.6979019641876221,7
-32.0,-57.0,-47.0,120,0.7022500038146973,7
-51.0,-48.0,-50.0,157,0.9252419471740723,8
-64.0,-36.0,-62.0,164,0.9547209739685059,8
-52.0,-48.0,-44.0,165,0.9600048065185547,8
-54.0,-45.0,-55.0,178,0.9976320266723633,8
-30.0,-66.0,-30.0,196,1.0716049671173096,8
