z1,z2,z3,node,time,depth
3897.0,1878.0,876.0,1,0.01613616943359375,1
4314.0,1303.0,2977.0,1,0.016139984130859375,1
4346.0,1344.0,2264.0,1,0.0161440372467041,1
2788.0,2308.0,788.0,1,0.016149044036865234,1
3753.0,1956.0,769.0,1,0.01615309715270996,1
3822.0,2099.0,699.0,1,0.016157150268554688,1
1210.0,4775.0,1341.0,1,0.016160964965820312,1
1292.0,4244.0,1383.0,1,0.01616501808166504,1
3157.0,1899.0,1010.0,1,0.016170024871826172,1
4687.0,1594.0,1433.0,1,0.0161740779876709,1
4904.0,1374.0,1976.0,1,0.016178131103515625,1
4164.0,1395.0,2110.0,1,0.01618218421936035,1
3947.0,1615.0,1567.0,1,0.016185998916625977,1
2857.0,2451.0,718.0,1,0.016190052032470703,1
2360.0,3062.0,692.0,1,0.01619410514831543,1
1748.0,4419.0,852.0,1,0.016198158264160156,1
1937.0,3895.0,770.0,1,0.01620197296142578,1
1224.0,4500.0,1368.0,1,0.016206026077270508,1
2021.0,2896.0,2302.0,1,0.016210079193115234,1
1652.0,3305.0,2080.0,1,0.01621413230895996,1
2291.0,2919.0,762.0,1,0.016218185424804688,1
3380.0,1665.0,2313.0,1,0.016222000122070312,1
3524.0,1587.0,2420.0,1,0.01622605323791504,1
3828.0,2230.0,682.0,1,0.016230106353759766,1
3331.0,2841.0,656.0,1,0.016234159469604492,1
1161.0,4394.0,2143.0,1,0.016237974166870117,1
952.0,5236.0,2331.0,1,0.016242027282714844,1
1665.0,4551.0,895.0,1,0.01624608039855957,1
1679.0,4276.0,922.0,1,0.016250133514404297,1
1868.0,3752.0,840.0,1,0.01625514030456543,1
1715.0,3411.0,1305.0,1,0.016259193420410156,1
1994.0,2927.0,1301.0,1,0.01626300811767578,1
1948.0,3045.0,1253.0,1,0.016267061233520508,1
2927.0,2006.0,2398.0,1,0.016271114349365234,1
1229.0,4138.0,2158.0,1,0.01627516746520996,1
996.0,4988.0,2506.0,1,0.016278982162475586,1
1003.0,4955.0,3141.0,1,0.01628398895263672,1
935.0,5211.0,3126.0,1,0.016288042068481445,1
2363.0,2518.0,1523.0,1,0.016292095184326172,1
3374.0,1679.0,1553.0,1,0.0162961483001709,1
2188.0,2780.0,2453.0,2,0.0366971492767334,2
1834.0,3254.0,2234.0,2,0.03670907020568848,2
4114.0,1658.0,1419.0,2,0.03672599792480469,2
2970.0,2257.0,942.0,2,0.03673410415649414,2
3339.0,1848.0,1164.0,2,0.03673815727233887,2
2446.0,2493.0,1579.0,2,0.03674197196960449,2
3556.0,1628.0,1707.0,2,0.03674602508544922,2
3292.0,1742.0,1874.0,2,0.03675413131713867,2
2530.0,2402.0,1674.0,2,0.03681206703186035,2
1571.0,3760.0,1379.0,2,0.03685712814331055,2
1525.0,3878.0,1331.0,2,0.03686118125915527,2
4170.0,1381.0,2870.0,3,0.050981998443603516,2
1633.0,3942.0,1263.0,3,0.05098605155944824,2
4760.0,1452.0,1869.0,3,0.05099010467529297,2
4543.0,1672.0,1326.0,3,0.050994157791137695,2
2798.0,2149.0,2294.0,3,0.0510101318359375,2
1647.0,3667.0,1290.0,3,0.051033973693847656,2
2171.0,3586.0,774.0,3,0.05105900764465332,2
1584.0,3561.0,2065.0,3,0.05106210708618164,2
2088.0,3718.0,817.0,3,0.05106616020202637,2
2102.0,3443.0,844.0,3,0.05106997489929199,2
1426.0,4122.0,3063.0,3,0.05110597610473633,2
3079.0,1990.0,1991.0,4,0.06703901290893555,3
1439.0,4622.0,1280.0,4,0.06705117225646973,3
1498.0,4420.0,1103.0,4,0.06705498695373535,3
1425.0,4897.0,1253.0,4,0.0670630931854248,3
