z1,z2,z3,node,time,depth
-13997.0,-19535.0,-14274.0,1,0.07998895645141602,1
-16061.0,-18934.0,-13274.0,1,0.0800020694732666,1
-12216.0,-16572.0,-18889.0,1,0.08001399040222168,1
-12557.0,-18273.0,-17247.0,1,0.08002591133117676,1
-12009.0,-17060.0,-18529.0,1,0.08003807067871094,1
-12462.0,-16840.0,-18644.0,1,0.08004903793334961,1
-12469.0,-16009.0,-19233.0,1,0.08006095886230469,1
-12476.0,-15887.0,-19257.0,1,0.08007287979125977,1
-13903.0,-14993.0,-19096.0,1,0.08008503913879395,1
-19498.0,-14585.0,-13856.0,1,0.08009696006774902,1
-19051.0,-16421.0,-12080.0,1,0.0801088809967041,1
-19439.0,-15692.0,-12719.0,1,0.08012104034423828,1
-19480.0,-14123.0,-14250.0,1,0.08013200759887695,1
-17703.0,-12920.0,-17326.0,1,0.08014392852783203,1
-17735.0,-12444.0,-17362.0,1,0.08015608787536621,1
-18369.0,-12915.0,-16680.0,1,0.08016800880432129,1
-18048.0,-12793.0,-17053.0,1,0.08017992973327637,1
-13571.0,-19040.0,-15625.0,1,0.08019208908081055,1
-13561.0,-15620.0,-19122.0,1,0.08020401000976562,1
-14245.0,-19676.0,-13460.0,1,0.0802159309387207,1
-14096.0,-19706.0,-13586.0,1,0.08022809028625488,1
-14164.0,-19255.0,-14872.0,1,0.08023905754089355,1
-15090.0,-19491.0,-13137.0,1,0.08025097846984863,1
-14539.0,-19588.0,-13521.0,1,0.08026289939880371,1
-16923.0,-13363.0,-17829.0,1,0.08027505874633789,1
-17918.0,-17601.0,-12688.0,1,0.08028697967529297,1
-18660.0,-16596.0,-13075.0,1,0.08029890060424805,1
-18031.0,-17295.0,-13124.0,1,0.08031105995178223,1
-19118.0,-15717.0,-13435.0,1,0.0803220272064209,1
-18684.0,-15953.0,-13765.0,1,0.08033394813537598,1
-18831.0,-15475.0,-14087.0,1,0.08034586906433105,1
-19265.0,-15239.0,-13757.0,1,0.08035802841186523,1
-17619.0,-17872.0,-12460.0,1,0.08036994934082031,1
-17636.0,-17843.0,-12764.0,1,0.08038187026977539,1
-17337.0,-18114.0,-12536.0,1,0.08039402961730957,1
-16519.0,-18744.0,-12674.0,1,0.08040595054626465,1
-14715.0,-19158.0,-14488.0,1,0.08041787147521973,1
-16029.0,-14093.0,-18180.0,1,0.0804290771484375,1
-15706.0,-14536.0,-18174.0,1,0.08044099807739258,1
-13103.0,-17733.0,-17553.0,1,0.08045291900634766,1
-14367.0,-17517.0,-16807.0,1,0.08046388626098633,1
-14327.0,-18015.0,-16291.0,1,0.08047604560852051,1
-14599.0,-17445.0,-16700.0,1,0.08048796653747559,1
-15941.0,-13441.0,-18360.0,1,0.08049988746643066,1
-15083.0,-13853.0,-18748.0,1,0.08051204681396484,1
-15293.0,-14234.0,-18576.0,1,0.08052396774291992,1
-14435.0,-14646.0,-18964.0,1,0.0805349349975586,1
-15471.0,-18133.0,-15154.0,1,0.08054685592651367,1
-15832.0,-18257.0,-14578.0,1,0.08055901527404785,1
-19144.0,-13395.0,-15280.0,1,0.08057093620300293,1
-18946.0,-13695.0,-15368.0,1,0.08058285713195801,1
-18911.0,-14049.0,-15181.0,1,0.08059406280517578,1
-17460.0,-17791.0,-13288.0,1,0.08060598373413086,1
-18226.0,-16832.0,-13405.0,1,0.08061790466308594,1
-14202.0,-16513.0,-18031.0,1,0.08063006401062012,1
-15165.0,-16816.0,-16860.0,1,0.08064103126525879,1
-17277.0,-13945.0,-17119.0,1,0.08065295219421387,1
-17178.0,-18033.0,-13364.0,1,0.08066487312316895,1
-15511.0,-17635.0,-15670.0,1,0.08067703247070312,1
-18445.0,-14405.0,-15505.0,1,0.0806889533996582,1
-16817.0,-17909.0,-13940.0,1,0.08070087432861328,1
-17858.0,-16081.0,-14664.0,1,0.08071208000183105,1
-18005.0,-15603.0,-14986.0,1,0.08072400093078613,1
-18171.0,-13215.0,-16768.0,1,0.08073592185974121,1
-17966.0,-13931.0,-16432.0,1,0.08074808120727539,1
-17880.0,-14893.0,-15744.0,1,0.08075904846191406,1
-17400.0,-16960.0,-14304.0,1,0.08077096939086914,1
-16115.0,-16593.0,-16097.0,1,0.08078289031982422,1
-16954.0,-14388.0,-17113.0,1,0.0807950496673584,1
-17643.0,-14374.0,-16426.0,1,0.08080601692199707,1
-16857.0,-17411.0,-14456.0,1,0.08081793785095215,1
-17118.0,-17202.0,-14380.0,1,0.08082985877990723,1
-17061.0,-16620.0,-15033.0,1,0.0808420181274414,1
-12610.0,-17852.0,-17363.0,2,0.18683600425720215,2
-12963.0,-18741.0,-16139.0,2,0.18684792518615723,2
-13766.0,-19179.0,-15088.0,2,0.1868600845336914,2
-15343.0,-19311.0,-13060.0,2,0.18688392639160156,2
-14895.0,-19512.0,-13164.0,2,0.18689489364624023,2
-18840.0,-16427.0,-12873.0,2,0.18693089485168457,2
-14848.0,-14948.0,-18562.0,2,0.18695497512817383,2
-12657.0,-15621.0,-19186.0,2,0.1869659423828125,2
-12107.0,-17014.0,-18414.0,2,0.18699002265930176,2
-13392.0,-17778.0,-17011.0,2,0.18700194358825684,2
-13529.0,-18705.0,-15950.0,2,0.18701386451721191,2
-17678.0,-17649.0,-12914.0,2,0.1870260238647461,2
-15699.0,-19052.0,-13169.0,2,0.18703794479370117,2
-18294.0,-17186.0,-12313.0,2,0.1870729923248291,2
-18376.0,-17107.0,-12227.0,2,0.18708491325378418,2
-16981.0,-18373.0,-12427.0,2,0.1871199607849121,2
-16815.0,-18482.0,-12498.0,2,0.1871318817138672,2
-16541.0,-18231.0,-13637.0,2,0.18714404106140137,2
-16221.0,-18684.0,-13207.0,2,0.18716788291931152,2
-17883.0,-17355.0,-13096.0,2,0.1871790885925293,2
-14316.0,-15295.0,-18694.0,2,0.1872270107269287,2
-12513.0,-17210.0,-18056.0,2,0.1872389316558838,2
-13206.0,-15794.0,-18892.0,2,0.18725109100341797,2
-12766.0,-16647.0,-18400.0,2,0.18726301193237305,2
-14353.0,-19276.0,-14383.0,2,0.18727493286132812,2
-14875.0,-18908.0,-14421.0,2,0.1872859001159668,2
-14673.0,-18823.0,-14813.0,2,0.18729805946350098,2
-15956.0,-17813.0,-14832.0,2,0.18730998039245605,2
-14942.0,-16104.0,-17556.0,2,0.1873328685760498,2
-18489.0,-16416.0,-13484.0,2,0.18736886978149414,2
-14618.0,-17180.0,-16760.0,2,0.18741607666015625,2
-15195.0,-18455.0,-14851.0,2,0.18742799758911133,2
-13950.0,-16978.0,-17492.0,2,0.1874399185180664,2
-14323.0,-17767.0,-16397.0,2,0.18745207786560059,2
-14051.0,-18337.0,-15988.0,2,0.18746399879455566,2
-18165.0,-17113.0,-13020.0,2,0.18758201599121094,2
-17584.0,-17347.0,-13542.0,2,0.18759393692016602,2
-17557.0,-16788.0,-14224.0,2,0.1876058578491211,2
-17302.0,-17589.0,-13618.0,2,0.18761706352233887,2
-17191.0,-14907.0,-16431.0,2,0.18764090538024902,2
-18073.0,-16376.0,-14063.0,2,0.18772387504577637,2
-17918.0,-16912.0,-13648.0,2,0.18773508071899414,2
-17597.0,-16290.0,-14740.0,2,0.18774700164794922,2
-16855.0,-16184.0,-15622.0,2,0.18776988983154297,2
-15905.0,-16407.0,-16385.0,2,0.18778204917907715,2
-17744.0,-15812.0,-15062.0,2,0.18779397010803223,2
-18758.0,-15706.0,-13572.0,3,0.2923159599304199,2
-18380.0,-17014.0,-12572.0,3,0.2924070358276367,2
-13917.0,-19446.0,-14388.0,3,0.29245591163635254,2
-17272.0,-18149.0,-12363.0,3,0.29250597953796387,2
-17818.0,-15941.0,-14709.0,3,0.29257893562316895,2
-15357.0,-14918.0,-18188.0,3,0.2926769256591797,2
-14209.0,-14827.0,-18906.0,3,0.29268503189086914,2
-15567.0,-14509.0,-18186.0,3,0.2927088737487793,2
-18154.0,-15035.0,-14992.0,3,0.29271697998046875,2
-17464.0,-14751.0,-16133.0,3,0.29273295402526855,2
-16998.0,-15107.0,-16457.0,3,0.2927420139312744,2
-16035.0,-14804.0,-17628.0,3,0.29274988174438477,2
-16490.0,-14346.0,-17431.0,3,0.2927579879760742,2
-16169.0,-14224.0,-17804.0,3,0.29276585578918457,2
-17384.0,-16177.0,-15039.0,3,0.2927820682525635,2
-16666.0,-17606.0,-14128.0,4,0.39215588569641113,3
-16030.0,-18253.0,-13874.0,4,0.3921680450439453,3
-15708.0,-18994.0,-12683.0,4,0.3922269344329834,3
-18012.0,-17428.0,-12389.0,4,0.39226293563842773,3
-18353.0,-16963.0,-12767.0,4,0.3922739028930664,3
-14745.0,-18223.0,-15358.0,4,0.39230990409851074,3
-13709.0,-16632.0,-17841.0,4,0.39236998558044434,3
-14199.0,-18448.0,-15556.0,4,0.392380952835083,3
-17977.0,-16903.0,-13471.0,4,0.3924410343170166,3
-18558.0,-16669.0,-12949.0,4,0.39246392250061035,3
-15339.0,-17036.0,-16225.0,4,0.39247608184814453,3
-15865.0,-16905.0,-15869.0,4,0.3925349712371826,3
-14993.0,-17510.0,-16003.0,4,0.3925468921661377,3
-14721.0,-18080.0,-15594.0,4,0.3925590515136719,3
-13843.0,-17324.0,-17078.0,4,0.39257097244262695,3
-13485.0,-18373.0,-16177.0,4,0.3925938606262207,3
-17801.0,-16211.0,-14558.0,4,0.3926060199737549,3
-18400.0,-13695.0,-16102.0,4,0.39262986183166504,3
-15832.0,-15778.0,-16979.0,4,0.3926880359649658,3
-17507.0,-15293.0,-15744.0,4,0.3927130699157715,3
-17768.0,-15084.0,-15668.0,4,0.39272403717041016,3
-18208.0,-13886.0,-16187.0,4,0.39273595809936523,3
-18091.0,-14641.0,-15674.0,4,0.3927600383758545,3
-13463.0,-15846.0,-18604.0,5,0.5142629146575928,3
-14553.0,-15814.0,-18012.0,5,0.5144178867340088,3
-18974.0,-14270.0,-14866.0,5,0.5145249366760254,3
