z1,z2,z3,node,time,depth
-12970.0,-10530.0,-15646.0,1,0.026041030883789062,1
-16456.0,-11746.0,-11055.0,1,0.026046037673950195,1
-14927.0,-14372.0,-9767.0,1,0.026051998138427734,1
-15357.0,-11145.0,-13176.0,1,0.026057958602905273,1
-16370.0,-10733.0,-12262.0,1,0.026063919067382812,1
-15305.0,-10359.0,-13830.0,1,0.026068925857543945,1
-15432.0,-10192.0,-13743.0,1,0.026074886322021484,1
-15813.0,-10432.0,-13194.0,1,0.026080846786499023,1
-10638.0,-13498.0,-14522.0,1,0.026087045669555664,1
-13708.0,-15162.0,-10344.0,1,0.026093006134033203,1
-14872.0,-14336.0,-10241.0,1,0.026098966598510742,1
-10936.0,-14254.0,-13792.0,1,0.02610492706298828,1
-10897.0,-14822.0,-13133.0,1,0.026109933853149414,1
-16136.0,-12386.0,-10877.0,1,0.026115894317626953,1
-12361.0,-11270.0,-15505.0,1,0.026121854782104492,1
-11963.0,-11781.0,-15375.0,1,0.026126861572265625,1
-12197.0,-15856.0,-10755.0,1,0.026133060455322266,1
-11287.0,-15076.0,-12723.0,1,0.026139020919799805,1
-14316.0,-9939.0,-14946.0,1,0.026144027709960938,1
-14068.0,-10125.0,-15143.0,1,0.026149988174438477,1
-14924.0,-10119.0,-14379.0,1,0.026155948638916016,1
-12446.0,-15827.0,-10734.0,1,0.02616095542907715,1
-13245.0,-14970.0,-11194.0,1,0.026166915893554688,1
-11653.0,-14627.0,-13022.0,1,0.026172876358032227,1
-11945.0,-15397.0,-11837.0,1,0.02617788314819336,1
-14743.0,-13784.0,-11115.0,1,0.02618408203125,1
-11326.0,-14508.0,-13382.0,1,0.02619004249572754,1
-12523.0,-11608.0,-15305.0,1,0.026195049285888672,1
-12921.0,-11097.0,-15435.0,1,0.02620100975036621,1
-14849.0,-11072.0,-13812.0,1,0.02620697021484375,1
-15392.0,-12311.0,-11974.0,1,0.02621293067932129,1
-12025.0,-12428.0,-14957.0,1,0.026217937469482422,1
-11587.0,-12843.0,-14867.0,1,0.02622389793395996,1
-11579.0,-13763.0,-14005.0,1,0.0262298583984375,1
-13530.0,-10357.0,-15576.0,1,0.026234865188598633,1
-12062.0,-13332.0,-14156.0,1,0.026241064071655273,1
-12998.0,-12097.0,-14594.0,1,0.026247024536132812,1
-13116.0,-14418.0,-12068.0,1,0.02625298500061035,1
-12389.0,-13451.0,-13796.0,1,0.026257991790771484,1
-13863.0,-13833.0,-11980.0,1,0.026263952255249023,1
-13231.0,-13790.0,-12648.0,1,0.026269912719726562,1
-13379.0,-12337.0,-14045.0,1,0.026274919509887695,1
-13572.0,-10957.0,-15064.0,1,0.026280879974365234,1
-13612.0,-10838.0,-15125.0,1,0.026285886764526367,1
-14468.0,-10832.0,-14361.0,1,0.026291847229003906,1
-11632.0,-14634.0,-12792.0,2,0.05079293251037598,2
-11816.0,-13003.0,-14411.0,2,0.05080890655517578,2
-14975.0,-13584.0,-11002.0,2,0.05082106590270996,2
-14371.0,-13906.0,-11344.0,2,0.050826072692871094,2
-15872.0,-10846.0,-12756.0,2,0.050848960876464844,2
-12681.0,-14221.0,-12611.0,2,0.05087089538574219,2
-15624.0,-12111.0,-11861.0,2,0.05087590217590332,2
-15020.0,-12433.0,-12203.0,2,0.05088186264038086,2
-11985.0,-12332.0,-14997.0,2,0.05089902877807617,2
-12312.0,-12451.0,-14637.0,2,0.05090498924255371,2
-13969.0,-11780.0,-13889.0,2,0.05091595649719238,2
-14617.0,-10893.0,-14046.0,2,0.05092191696166992,2
-14512.0,-12360.0,-12839.0,2,0.050926923751831055,2
-14830.0,-11255.0,-13515.0,2,0.050932884216308594,2
-14798.0,-13820.0,-10641.0,3,0.07379889488220215,2
-15509.0,-11248.0,-12648.0,3,0.07381105422973633,2
-13579.0,-14610.0,-11218.0,3,0.07382702827453613,2
-14976.0,-10905.0,-13725.0,3,0.07385492324829102,2
-14926.0,-13595.0,-10767.0,3,0.07392287254333496,2
-12068.0,-15304.0,-11629.0,3,0.07396697998046875,2
-12010.0,-15326.0,-11354.0,3,0.07397294044494629,2
-13860.0,-10652.0,-14928.0,3,0.07397794723510742,2
-12317.0,-15275.0,-11608.0,3,0.07399487495422363,2
-16322.0,-11066.0,-11545.0,4,0.10452389717102051,3
-16034.0,-12399.0,-10542.0,4,0.10452890396118164,3
-11326.0,-13940.0,-13536.0,4,0.10454106330871582,3
-15262.0,-13464.0,-10178.0,4,0.1046299934387207,3
-15714.0,-13039.0,-10364.0,4,0.10463595390319824,3
-12623.0,-13038.0,-13749.0,4,0.10464692115783691,3
-15121.0,-13556.0,-10403.0,4,0.10466885566711426,3
-16090.0,-11375.0,-11960.0,4,0.10468602180480957,3
-16088.0,-11278.0,-12065.0,4,0.10469198226928711,3
-14073.0,-10937.0,-14526.0,4,0.10470795631408691,3
-15441.0,-12848.0,-11101.0,4,0.10471391677856445,3
-12206.0,-13732.0,-13322.0,4,0.10471987724304199,3
-13549.0,-12685.0,-13324.0,4,0.10472488403320312,3
-15190.0,-13231.0,-10917.0,4,0.1047358512878418,3
-14181.0,-12728.0,-12656.0,4,0.10474205017089844,3
