z1,z2,z3,node,time,depth
-34.0,-34.0,-25.0,2,0.003136157989501953,2
-34.0,-38.0,-19.0,12,0.014255046844482422,4
-43.0,-28.0,-21.0,18,0.0188291072845459,5
-40.0,-28.0,-24.0,37,0.034284114837646484,6
-37.0,-27.0,-28.0,64,0.05345416069030762,7
-40.0,-27.0,-25.0,66,0.05430102348327637,7
-42.0,-32.0,-23.0,70,0.05654406547546387,7
-38.0,-24.0,-26.0,132,0.09242701530456543,8
-44.0,-32.0,-17.0,136,0.09363007545471191,8
-35.0,-30.0,-26.0,174,0.10907602310180664,8
-33.0,-19.0,-31.0,206,0.12353897094726562,9
-36.0,-28.0,-29.0,208,0.12416601181030273,9
-29.0,-29.0,-30.0,210,0.12502002716064453,9
-34.0,-25.0,-30.0,222,0.12966704368591309,9
-32.0,-21.0,-31.0,224,0.1305241584777832,9
-39.0,-29.0,-25.0,230,0.13256001472473145,9
-37.0,-33.0,-25.0,234,0.1336829662322998,9
-34.0,-30.0,-27.0,248,0.13805818557739258,9
-32.0,-36.0,-23.0,254,0.14016413688659668,9
-22.0,-27.0,-33.0,264,0.14418506622314453,9
-32.0,-20.0,-32.0,280,0.15084600448608398,10
-29.0,-20.0,-35.0,286,0.15291118621826172,10
-30.0,-25.0,-31.0,296,0.1560051441192627,10
-29.0,-26.0,-32.0,314,0.16158604621887207,10
-30.0,-28.0,-30.0,326,0.16566205024719238,10
-30.0,-22.0,-33.0,330,0.16704297065734863,11
-26.0,-14.0,-36.0,332,0.16770410537719727,11
-40.0,-34.0,-21.0,334,0.16831612586975098,11
-23.0,-20.0,-36.0,338,0.16947698593139648,11
-27.0,-32.0,-28.0,340,0.17012310028076172,11
-29.0,-35.0,-27.0,342,0.17077207565307617,11
