z1,z2,z3,node,time,depth
-13554.0,-14392.0,-14236.0,1,0.003997087478637695,1
-13626.0,-14572.0,-13475.0,1,0.004002094268798828,1
-13372.0,-14743.0,-13170.0,1,0.004007101058959961,1
-15190.0,-12518.0,-14063.0,1,0.004012107849121094,1
-14693.0,-13699.0,-14143.0,1,0.00401616096496582,1
-15064.0,-13233.0,-13506.0,1,0.004021167755126953,1
-14494.0,-12272.0,-14857.0,1,0.004026174545288086,1
-13186.0,-14153.0,-14688.0,1,0.004029989242553711,1
-14521.0,-11164.0,-14938.0,1,0.004034996032714844,1
-12035.0,-13689.0,-14849.0,1,0.0040400028228759766,1
-13903.0,-14148.0,-13820.0,2,0.009862184524536133,2
-13719.0,-12785.0,-14721.0,2,0.009881019592285156,2
-12989.0,-12750.0,-14809.0,2,0.009885072708129883,2
-13683.0,-12972.0,-14608.0,3,0.013965129852294922,2
-12483.0,-13010.0,-14857.0,3,0.013970136642456055,2
-13940.0,-14069.0,-13718.0,5,0.022891998291015625,3
-14087.0,-13024.0,-14269.0,5,0.022916078567504883,3
-12953.0,-12937.0,-14696.0,6,0.028657197952270508,3
-13698.0,-13746.0,-14173.0,7,0.03306317329406738,3
-13953.0,-13855.0,-13593.0,11,0.05037999153137207,4
-12765.0,-13724.0,-14761.0,14,0.06389307975769043,4
-13208.0,-14010.0,-14399.0,14,0.06390213966369629,4
-14463.0,-13801.0,-12304.0,16,0.07080912590026855,5
-13927.0,-14079.0,-12286.0,16,0.07081317901611328,5
-14429.0,-12559.0,-14427.0,16,0.0708310604095459,5
-13818.0,-12574.0,-14567.0,19,0.0801241397857666,5
-12641.0,-14585.0,-13270.0,28,0.11434221267700195,5
-13277.0,-13317.0,-14246.0,28,0.11436200141906738,5
-13268.0,-13670.0,-14399.0,31,0.12134003639221191,5
-14320.0,-13734.0,-12541.0,33,0.13180899620056152,6
-14272.0,-13270.0,-14216.0,34,0.13592004776000977,6
-13606.0,-13035.0,-14429.0,35,0.1381990909576416,6
-14912.0,-12834.0,-13933.0,39,0.1489880084991455,6
-13686.0,-14240.0,-13413.0,46,0.17551302909851074,6
-12313.0,-13123.0,-14793.0,57,0.21011900901794434,6
-14100.0,-13818.0,-13108.0,71,0.2581920623779297,7
-14066.0,-13905.0,-12236.0,374,0.9390671253204346,12
