z1,z2,z3,node,time,depth
-12276.0,-16102.0,-12886.0,6,0.003572225570678711,3
-12927.0,-14984.0,-12587.0,25,0.013198137283325195,5
-12989.0,-15492.0,-12310.0,25,0.013200044631958008,5
-12428.0,-15168.0,-13233.0,77,0.03714418411254883,7
-11697.0,-14484.0,-13650.0,122,0.05693411827087402,8
-12036.0,-15185.0,-13570.0,128,0.059461116790771484,8
-12490.0,-15676.0,-12956.0,145,0.06700706481933594,8
-12598.0,-15063.0,-12898.0,148,0.06831622123718262,8
-12590.0,-15458.0,-12657.0,166,0.07919120788574219,8
-12091.0,-15642.0,-13303.0,202,0.09556221961975098,9
-12098.0,-15693.0,-13293.0,272,0.12677407264709473,10
-12605.0,-15114.0,-12888.0,292,0.13548612594604492,10
-12597.0,-15509.0,-12647.0,308,0.1425950527191162,10
-11486.0,-15808.0,-13059.0,324,0.1496901512145996,11
-12543.0,-14606.0,-13165.0,340,0.1570110321044922,11
-12535.0,-15001.0,-12924.0,348,0.16071701049804688,11
-11592.0,-14711.0,-13595.0,356,0.16431021690368652,12
-11931.0,-15412.0,-13515.0,360,0.16600799560546875,12
-12438.0,-14833.0,-13110.0,374,0.17244315147399902,12
-11976.0,-15188.0,-13426.0,388,0.17852401733398438,13
-12483.0,-14609.0,-13021.0,396,0.18172216415405273,13
