z1,z2,z3,node,time,depth
5310.0,7612.0,7248.0,1,0.03224802017211914,1
5907.0,7514.0,6289.0,1,0.03225588798522949,1
5196.0,7954.0,8315.0,1,0.032263994216918945,1
5212.0,7250.0,8138.0,1,0.0322718620300293,1
6393.0,5657.0,6002.0,1,0.03232002258300781,1
7008.0,5545.0,7984.0,2,0.1292099952697754,2
6771.0,8213.0,5910.0,2,0.1293659210205078,2
6139.0,6569.0,8483.0,4,0.21586394309997559,3
6033.0,6729.0,8527.0,4,0.21605801582336426,3
5981.0,7036.0,7323.0,4,0.2160799503326416,3
8462.0,5571.0,7935.0,5,0.24370288848876953,3
6050.0,6946.0,8144.0,5,0.24371790885925293,3
9249.0,7058.0,5977.0,5,0.24374103546142578,3
8332.0,7239.0,5936.0,5,0.24375700950622559,3
8312.0,7991.0,5835.0,5,0.24376487731933594,3
5809.0,7152.0,7179.0,6,0.2618589401245117,3
5842.0,6681.0,8535.0,6,0.2618899345397949,3
5294.0,8316.0,7425.0,7,0.26852893829345703,3
7848.0,8288.0,5823.0,9,0.37295103073120117,4
7244.0,8087.0,5827.0,9,0.3729579448699951,4
6310.0,6508.0,7735.0,9,0.3730130195617676,4
6156.0,6591.0,8189.0,9,0.37302088737487793,4
6262.0,6431.0,8145.0,9,0.3730440139770508,4
6321.0,6946.0,7583.0,13,0.45386290550231934,4
5724.0,7044.0,8542.0,13,0.45387792587280273,4
5940.0,7043.0,7645.0,14,0.47037196159362793,4
5891.0,8218.0,6466.0,15,0.4755558967590332,4
6204.0,6668.0,7779.0,19,0.617527961730957,5
6081.0,6806.0,8117.0,19,0.6175949573516846,5
6187.0,6646.0,8073.0,37,0.9678390026092529,6
8180.0,7454.0,5946.0,41,1.037039041519165,6
