z1,z2,z3,node,time,depth
-45.0,-60.0,-56.0,1,0.004603147506713867,1
-53.0,-54.0,-55.0,2,0.008527040481567383,2
-65.0,-52.0,-41.0,4,0.01640009880065918,3
-65.0,-49.0,-44.0,4,0.016401052474975586,3
-66.0,-47.0,-44.0,10,0.036367177963256836,4
-58.0,-58.0,-44.0,18,0.05615401268005371,5
-64.0,-48.0,-48.0,40,0.10107302665710449,6
-45.0,-64.0,-53.0,55,0.12646198272705078,6
-46.0,-62.0,-53.0,59,0.1332399845123291,6
-63.0,-53.0,-45.0,65,0.14284014701843262,7
-63.0,-50.0,-48.0,65,0.14284420013427734,7
-59.0,-53.0,-49.0,77,0.16272711753845215,7
-64.0,-53.0,-43.0,88,0.17717814445495605,7
-47.0,-60.0,-54.0,108,0.20442605018615723,7
-53.0,-59.0,-50.0,156,0.2648789882659912,8
-59.0,-57.0,-46.0,158,0.2673192024230957,8
-60.0,-55.0,-46.0,174,0.28418612480163574,8
-66.0,-51.0,-41.0,177,0.2873690128326416,8
-49.0,-57.0,-54.0,202,0.31601619720458984,8
-62.0,-56.0,-43.0,258,0.3844890594482422,9
-62.0,-55.0,-45.0,260,0.38551807403564453,9
-55.0,-60.0,-47.0,268,0.3913249969482422,9
-53.0,-55.0,-53.0,295,0.4159231185913086,9
-64.0,-56.0,-40.0,370,0.481823205947876,9
-49.0,-61.0,-51.0,412,0.5194880962371826,9
-56.0,-55.0,-50.0,458,0.5703229904174805,9
-48.0,-62.0,-51.0,468,0.5798311233520508,9
-60.0,-52.0,-48.0,528,0.6277542114257812,10
-53.0,-58.0,-52.0,554,0.6444730758666992,10
-57.0,-53.0,-50.0,576,0.6601700782775879,10
-54.0,-56.0,-52.0,592,0.6739180088043213,10
-64.0,-52.0,-45.0,608,0.688223123550415,10
-58.0,-51.0,-50.0,660,0.7327570915222168,10
-56.0,-59.0,-47.0,837,0.8700921535491943,10
-63.0,-51.0,-46.0,867,0.8900630474090576,11
-54.0,-60.0,-48.0,882,0.8983240127563477,11
-53.0,-62.0,-47.0,955,0.9607210159301758,11
-64.0,-50.0,-46.0,1028,1.0076181888580322,11
-64.0,-55.0,-42.0,1084,1.0448720455169678,11
-58.0,-55.0,-47.0,1150,1.087327003479004,11
-47.0,-61.0,-52.0,1191,1.1132700443267822,11
-62.0,-53.0,-46.0,1378,1.2773520946502686,12
-55.0,-59.0,-49.0,1382,1.27972412109375,12
-55.0,-58.0,-50.0,1383,1.2803680896759033,12
-51.0,-57.0,-53.0,1438,1.3092610836029053,12
-52.0,-60.0,-50.0,1440,1.3105370998382568,12
-53.0,-61.0,-49.0,1479,1.3309190273284912,12
-57.0,-52.0,-52.0,1508,1.3468031883239746,12
-56.0,-60.0,-45.0,1614,1.4053502082824707,12
-62.0,-51.0,-48.0,1974,1.607928991317749,13
-55.0,-55.0,-52.0,1994,1.6182680130004883,13
-56.0,-54.0,-52.0,2000,1.621744155883789,13
-52.0,-56.0,-53.0,2066,1.6514530181884766,13
-51.0,-61.0,-50.0,2082,1.6574242115020752,13
-58.0,-54.0,-49.0,2174,1.7004129886627197,13
-51.0,-55.0,-54.0,2268,1.751852035522461,13
-48.0,-59.0,-54.0,2300,1.7684991359710693,13
-48.0,-63.0,-49.0,2509,1.8738670349121094,13
-58.0,-59.0,-42.0,2574,1.9030530452728271,14
-56.0,-57.0,-49.0,2602,1.9174680709838867,14
-52.0,-59.0,-52.0,2626,1.926542043685913,14
-51.0,-62.0,-48.0,2642,1.932192087173462,14
-57.0,-57.0,-47.0,2722,1.964717149734497,14
-57.0,-60.0,-44.0,2782,1.9944071769714355,14
-57.0,-59.0,-46.0,2784,1.99515700340271,14
-59.0,-58.0,-42.0,2788,1.9967610836029053,14
-66.0,-54.0,-38.0,2795,1.9995341300964355,14
-61.0,-57.0,-42.0,2796,2.0000720024108887,14
-47.0,-57.0,-55.0,2848,2.024879217147827,14
-57.0,-56.0,-49.0,3176,2.1626381874084473,15
-61.0,-54.0,-47.0,3212,2.176582098007202,15
-54.0,-61.0,-46.0,3214,2.1773431301116943,15
-63.0,-55.0,-43.0,3220,2.179654121398926,15
-50.0,-60.0,-51.0,3232,2.184235095977783,15
-46.0,-63.0,-50.0,3264,2.1971189975738525,15
-50.0,-63.0,-47.0,3308,2.2136950492858887,15
-47.0,-65.0,-47.0,3324,2.2202870845794678,15
-47.0,-64.0,-49.0,3326,2.2210681438446045,15
-44.0,-62.0,-54.0,3334,2.224375009536743,15
-51.0,-63.0,-46.0,3336,2.225130081176758,15
-48.0,-60.0,-53.0,3348,2.2295989990234375,15
-49.0,-58.0,-53.0,3392,2.2468390464782715,15
-49.0,-62.0,-50.0,3416,2.2565581798553467,15
-54.0,-57.0,-51.0,3468,2.2749810218811035,16
-48.0,-64.0,-48.0,3520,2.2925260066986084,16
