z1,z2,z3,node,time,depth
71.0,64.0,122.0,1,0.2831859588623047,1
74.0,92.0,84.0,1,0.2832009792327881,1
81.0,88.0,75.0,1,0.283214807510376,1
61.0,98.0,125.0,1,0.2833559513092041,1
80.0,88.0,76.0,1,0.2834739685058594,1
76.0,86.0,83.0,1,0.28348779678344727,1
74.0,61.0,112.0,1,0.28355884552001953,1
77.0,56.0,120.0,1,0.2836008071899414,1
89.0,53.0,126.0,1,0.2836439609527588,1
60.0,92.0,131.0,1,0.28375792503356934,1
68.0,69.0,114.0,1,0.28377199172973633,1
70.0,90.0,91.0,1,0.283815860748291,1
118.0,58.0,83.0,1,0.2839009761810303,1
108.0,94.0,67.0,1,0.28406786918640137,1
80.0,54.0,121.0,1,0.2846407890319824,1
67.0,115.0,115.0,2,0.6918189525604248,2
85.0,86.0,73.0,2,0.6922779083251953,2
77.0,59.0,113.0,3,0.7864789962768555,2
88.0,83.0,74.0,3,0.7865209579467773,2
90.0,92.0,72.0,3,0.7866029739379883,2
96.0,70.0,91.0,3,0.7866308689117432,2
89.0,65.0,100.0,3,0.7866439819335938,2
83.0,82.0,76.0,3,0.7866718769073486,2
82.0,82.0,77.0,3,0.7866859436035156,2
78.0,80.0,84.0,3,0.786794900894165,2
72.0,84.0,92.0,3,0.7868227958679199,2
84.0,74.0,86.0,4,1.326429843902588,3
105.0,100.0,67.0,5,1.4256439208984375,3
106.0,89.0,69.0,5,1.4256858825683594,3
112.0,78.0,76.0,5,1.4258089065551758,3
104.0,82.0,73.0,5,1.4258229732513428,3
111.0,77.0,77.0,5,1.4258918762207031,3
103.0,81.0,74.0,5,1.4259049892425537,3
75.0,90.0,89.0,6,1.5158438682556152,3
71.0,88.0,96.0,6,1.5158579349517822,3
83.0,80.0,82.0,6,1.5160369873046875,3
81.0,86.0,81.0,6,1.5160508155822754,3
84.0,80.0,81.0,6,1.5160918235778809,3
79.0,78.0,89.0,6,1.516145944595337,3
77.0,84.0,88.0,6,1.516160011291504,3
82.0,76.0,93.0,7,1.5852508544921875,3
70.0,88.0,97.0,7,1.5853610038757324,3
72.0,82.0,98.0,7,1.5853888988494873,3
83.0,76.0,92.0,7,1.585402011871338,3
83.0,78.0,86.0,7,1.5854158401489258,3
87.0,78.0,85.0,7,1.5854299068450928,3
78.0,78.0,90.0,7,1.5854568481445312,3
92.0,81.0,77.0,7,1.5855259895324707,3
79.0,80.0,83.0,7,1.5855398178100586,3
87.0,80.0,79.0,7,1.5855939388275146,3
102.0,108.0,68.0,10,2.1999969482421875,4
96.0,77.0,85.0,10,2.2000927925109863,4
68.0,74.0,113.0,12,2.3329927921295166,4
74.0,66.0,111.0,12,2.3330748081207275,4
80.0,78.0,88.0,13,2.4110968112945557,4
79.0,70.0,98.0,13,2.4111239910125732,4
77.0,86.0,82.0,15,2.53202486038208,4
93.0,58.0,111.0,16,2.9436848163604736,5
118.0,61.0,82.0,17,3.0339388847351074,5
92.0,70.0,96.0,17,3.034090995788574,5
106.0,87.0,71.0,20,3.327617883682251,5
102.0,87.0,72.0,20,3.3276867866516113,5
105.0,86.0,72.0,20,3.3277008533477783,5
100.0,101.0,69.0,20,3.3278658390045166,5
103.0,95.0,69.0,21,3.4086267948150635,5
105.0,78.0,82.0,22,3.5062429904937744,5
76.0,70.0,105.0,24,3.622694969177246,5
70.0,78.0,107.0,24,3.6227779388427734,5
101.0,68.0,94.0,25,3.6955928802490234,5
70.0,73.0,108.0,26,3.7889368534088135,5
85.0,68.0,98.0,26,3.7890617847442627,5
76.0,65.0,106.0,26,3.7890889644622803,5
79.0,63.0,107.0,26,3.789102792739868,5
82.0,58.0,115.0,26,3.7892398834228516,5
92.0,66.0,99.0,27,3.8603169918060303,5
84.0,55.0,119.0,27,3.860330820083618,5
76.0,84.0,89.0,30,4.029788017272949,5
87.0,63.0,103.0,32,4.602544784545898,6
121.0,57.0,108.0,32,4.602586984634399,6
100.0,58.0,103.0,33,4.665265798568726,6
115.0,67.0,81.0,35,4.897629976272583,6
115.0,64.0,82.0,35,4.897671937942505,6
63.0,87.0,134.0,48,5.982946872711182,6
63.0,98.0,124.0,49,6.051544904708862,6
62.0,92.0,130.0,49,6.051558017730713,6
92.0,73.0,89.0,50,6.123714923858643,6
74.0,80.0,102.0,52,6.2765398025512695,6
80.0,76.0,94.0,52,6.276650905609131,6
73.0,82.0,97.0,54,6.44146990776062,6
78.0,62.0,110.0,55,6.4896299839019775,6
81.0,60.0,111.0,55,6.489670991897583,6
92.0,79.0,83.0,58,6.643492937088013,6
86.0,80.0,80.0,59,6.684437990188599,6
82.0,78.0,87.0,63,6.853631973266602,6
114.0,75.0,80.0,65,7.612604856491089,7
106.0,79.0,77.0,65,7.612691879272461,7
115.0,76.0,79.0,65,7.612807989120483,7
107.0,80.0,76.0,65,7.612821817398071,7
107.0,75.0,85.0,66,7.701842784881592,7
111.0,69.0,84.0,68,7.884883880615234,7
99.0,99.0,70.0,76,8.632349967956543,7
105.0,88.0,70.0,79,8.80861783027649,7
108.0,76.0,81.0,79,8.808658838272095,7
64.0,95.0,119.0,85,9.205796003341675,7
63.0,89.0,125.0,85,9.205863952636719,7
66.0,84.0,128.0,85,9.20590591430664,7
65.0,87.0,133.0,86,9.285980939865112,7
66.0,95.0,118.0,86,9.286021947860718,7
65.0,89.0,124.0,86,9.286172866821289,7
93.0,79.0,82.0,91,9.584828853607178,7
88.0,78.0,84.0,91,9.58488392829895,7
73.0,71.0,109.0,95,9.899406909942627,7
83.0,64.0,105.0,95,9.899475812911987,7
81.0,57.0,118.0,98,10.080761909484863,7
72.0,70.0,112.0,98,10.080802917480469,7
75.0,92.0,83.0,101,10.193634986877441,7
91.0,81.0,78.0,104,10.315288782119751,7
87.0,83.0,75.0,104,10.315330982208252,7
73.0,84.0,91.0,113,10.662017822265625,7
91.0,61.0,108.0,120,11.83565378189087,8
103.0,76.0,85.0,124,12.180210828781128,8
103.0,93.0,71.0,138,13.175637006759644,8
102.0,94.0,70.0,141,13.338972806930542,8
75.0,78.0,102.0,162,14.808610916137695,8
68.0,88.0,112.0,166,15.09958291053772,8
80.0,66.0,104.0,166,15.099774837493896,8
74.0,82.0,96.0,167,15.14678692817688,8
84.0,68.0,100.0,172,15.435982942581177,8
71.0,86.0,102.0,172,15.436092853546143,8
71.0,90.0,90.0,192,16.160844802856445,8
77.0,80.0,100.0,194,16.232173919677734,8
76.0,80.0,101.0,196,16.301471948623657,8
76.0,82.0,95.0,198,16.35670781135559,8
77.0,82.0,94.0,200,16.416828870773315,8
92.0,60.0,109.0,211,17.770056009292603,9
99.0,60.0,101.0,212,17.832085847854614,9
97.0,63.0,98.0,212,17.83209991455078,9
96.0,65.0,96.0,212,17.832211017608643,9
96.0,69.0,94.0,212,17.83237600326538,9
145.0,56.0,112.0,216,18.264277935028076,9
111.0,66.0,85.0,221,18.650823831558228,9
107.0,93.0,68.0,237,19.561908960342407,9
100.0,97.0,71.0,237,19.56192183494568,9
74.0,79.0,105.0,249,20.466787815093994,9
93.0,72.0,95.0,261,21.3798828125,9
74.0,74.0,106.0,269,21.8745539188385,9
73.0,80.0,103.0,282,22.53737783432007,9
120.0,57.0,111.0,317,24.161171913146973,10
102.0,69.0,93.0,331,25.150600910186768,10
103.0,67.0,95.0,332,25.228724002838135,10
109.0,68.0,87.0,347,26.856385946273804,10
116.0,60.0,85.0,347,26.85640001296997,10
108.0,69.0,92.0,347,26.85642695426941,10
115.0,61.0,90.0,347,26.856440782546997,10
69.0,89.0,111.0,412,30.555657863616943,10
88.0,73.0,95.0,437,31.792950868606567,10
83.0,74.0,97.0,437,31.792979955673218,10
79.0,76.0,95.0,438,31.84675097465515,10
71.0,67.0,115.0,444,32.007493019104004,10
91.0,62.0,107.0,488,34.08608889579773,11
98.0,61.0,100.0,494,34.366071939468384,11
108.0,75.0,83.0,514,35.90367889404297,11
104.0,99.0,68.0,535,36.862571001052856,11
114.0,85.0,72.0,538,36.98542881011963,11
109.0,71.0,86.0,674,44.90285301208496,12
113.0,64.0,92.0,682,45.36594080924988,12
89.0,72.0,96.0,757,49.68962383270264,12
77.0,77.0,103.0,762,50.08612680435181,12
117.0,59.0,88.0,847,54.498236894607544,13
