z1,z2,z3,node,time,depth
-12474.0,-12751.0,-9487.0,1,0.0033550262451171875,1
-12198.0,-12993.0,-10009.0,1,0.003359079360961914,1
-11597.0,-12709.0,-11813.0,1,0.0033631324768066406,1
-11671.0,-13247.0,-10352.0,1,0.0033669471740722656,1
-11365.0,-11346.0,-12690.0,1,0.003371000289916992,1
-12018.0,-9791.0,-12558.0,1,0.0033750534057617188,1
-12717.0,-12179.0,-11391.0,1,0.0033779144287109375,1
-12328.0,-11720.0,-12323.0,1,0.003381967544555664,1
-12485.0,-10816.0,-12268.0,1,0.0033860206604003906,1
-12617.0,-11229.0,-12138.0,1,0.003390073776245117,1
-11135.0,-12279.0,-12020.0,2,0.0069179534912109375,2
-11447.0,-13054.0,-10401.0,2,0.006941080093383789,2
-11966.0,-12240.0,-11783.0,2,0.006943941116333008,2
-12402.0,-12258.0,-10862.0,2,0.006947994232177734,2
-11589.0,-11785.0,-12082.0,3,0.009556055068969727,2
-12466.0,-10994.0,-12263.0,4,0.013548135757446289,3
-12400.0,-12213.0,-10948.0,6,0.019011974334716797,3
-11179.0,-12805.0,-10888.0,6,0.01902294158935547,3
-12580.0,-12307.0,-10474.0,6,0.019042015075683594,3
-12581.0,-11601.0,-11675.0,7,0.0209500789642334,3
-12498.0,-11305.0,-11910.0,9,0.029951095581054688,4
-11675.0,-12453.0,-10590.0,11,0.03593111038208008,4
-11828.0,-12571.0,-10580.0,14,0.043154001235961914,4
-12267.0,-12053.0,-11438.0,28,0.08407306671142578,5
-12218.0,-12452.0,-10412.0,48,0.13824701309204102,6
-11663.0,-12323.0,-10621.0,54,0.15169501304626465,6
-12150.0,-10204.0,-12428.0,68,0.18709993362426758,7
-11724.0,-12693.0,-10182.0,76,0.20710301399230957,7
-11748.0,-12867.0,-10056.0,284,0.547123908996582,12
