z1,z2,z3,node,time,depth
-61.0,-24.0,-55.0,1,0.00545191764831543,1
-28.0,-62.0,-26.0,1,0.005455970764160156,1
-46.0,-45.0,-39.0,1,0.005458831787109375,1
-26.0,-64.0,-23.0,1,0.0054628849029541016,1
-17.0,-69.0,-15.0,1,0.005466938018798828,1
-18.0,-68.0,-19.0,1,0.0054700374603271484,1
-60.0,-24.0,-56.0,1,0.0054738521575927734,1
-35.0,-50.0,-41.0,1,0.0054779052734375,1
-58.0,-30.0,-50.0,1,0.00548100471496582,1
-48.0,-39.0,-47.0,1,0.005485057830810547,1
-32.0,-57.0,-34.0,1,0.005487918853759766,1
-51.0,-38.0,-46.0,1,0.005491971969604492,1
-54.0,-31.0,-53.0,1,0.005496025085449219,1
-51.0,-32.0,-53.0,1,0.0054988861083984375,1
-38.0,-43.0,-47.0,1,0.005502939224243164,1
-43.0,-45.0,-42.0,2,0.010850906372070312,2
-54.0,-33.0,-49.0,3,0.016281843185424805,2
-36.0,-52.0,-33.0,3,0.016309022903442383,2
-41.0,-49.0,-33.0,4,0.022179841995239258,3
-33.0,-57.0,-29.0,4,0.022183895111083984,3
-38.0,-51.0,-37.0,4,0.02218794822692871,3
-50.0,-35.0,-47.0,8,0.04224801063537598,4
-32.0,-58.0,-25.0,9,0.04752302169799805,4
-31.0,-58.0,-28.0,9,0.04752993583679199,4
-24.0,-59.0,-30.0,10,0.052052974700927734,4
-45.0,-42.0,-42.0,10,0.05207085609436035,4
-25.0,-62.0,-27.0,10,0.05207490921020508,4
-49.0,-28.0,-54.0,12,0.05960202217102051,4
-46.0,-36.0,-50.0,12,0.05962395668029785,4
-46.0,-42.0,-40.0,17,0.0814509391784668,5
-34.0,-56.0,-28.0,21,0.09994697570800781,5
-27.0,-52.0,-37.0,24,0.11103701591491699,5
-42.0,-46.0,-35.0,28,0.12499189376831055,5
-16.0,-64.0,-24.0,40,0.17073488235473633,6
-40.0,-48.0,-35.0,40,0.1707470417022705,6
-43.0,-43.0,-43.0,46,0.19071483612060547,6
-37.0,-49.0,-39.0,46,0.19073104858398438,6
-38.0,-48.0,-38.0,47,0.19292783737182617,6
-42.0,-44.0,-43.0,50,0.20865797996520996,6
-40.0,-42.0,-46.0,50,0.2086808681488037,6
-55.0,-30.0,-52.0,55,0.2217259407043457,6
-34.0,-53.0,-30.0,82,0.3138718605041504,7
-36.0,-39.0,-48.0,100,0.3704359531402588,7
-47.0,-36.0,-48.0,106,0.3857388496398926,7
-48.0,-35.0,-49.0,107,0.3876199722290039,7
-39.0,-48.0,-37.0,140,0.48383188247680664,8
-35.0,-53.0,-29.0,140,0.48383498191833496,8
-47.0,-40.0,-41.0,142,0.4891648292541504,8
-52.0,-35.0,-43.0,149,0.5116159915924072,8
-39.0,-50.0,-31.0,164,0.5515408515930176,8
-44.0,-43.0,-41.0,174,0.5729000568389893,8
-41.0,-41.0,-45.0,194,0.6261439323425293,8
-44.0,-40.0,-43.0,194,0.6261520385742188,8
-17.0,-65.0,-20.0,234,0.7244138717651367,9
-19.0,-67.0,-18.0,558,1.4060039520263672,13
