z1,z2,z3,node,time,depth
-66.0,-28.0,-68.0,1,0.007714033126831055,1
-47.0,-43.0,-60.0,1,0.007719993591308594,1
-63.0,-41.0,-57.0,1,0.007725954055786133,1
-51.0,-54.0,-44.0,1,0.007731914520263672,1
-59.0,-47.0,-54.0,1,0.0077381134033203125,1
-20.0,-75.0,-14.0,1,0.0077440738677978516,1
-29.0,-69.0,-26.0,1,0.007750034332275391,1
-36.0,-65.0,-32.0,1,0.00775599479675293,1
-20.0,-74.0,-17.0,1,0.007761955261230469,1
-17.0,-73.0,-20.0,1,0.007767915725708008,1
-22.0,-67.0,-32.0,1,0.0077741146087646484,1
-64.0,-32.0,-70.0,1,0.0077800750732421875,1
-46.0,-51.0,-52.0,1,0.0077860355377197266,1
-62.0,-38.0,-64.0,1,0.007791996002197266,1
-30.0,-70.0,-22.0,1,0.007797956466674805,1
-35.0,-64.0,-36.0,1,0.0078029632568359375,1
-23.0,-68.0,-30.0,1,0.007810115814208984,1
-26.0,-69.0,-27.0,1,0.007816076278686523,1
-44.0,-60.0,-39.0,1,0.007822036743164062,1
-40.0,-63.0,-31.0,1,0.007827997207641602,1
-27.0,-71.0,-21.0,2,0.01644611358642578,2
-33.0,-66.0,-31.0,2,0.016453981399536133,2
-26.0,-70.0,-24.0,2,0.016458988189697266,2
-38.0,-55.0,-47.0,2,0.01647210121154785,2
-41.0,-58.0,-43.0,2,0.016477108001708984,2
-30.0,-65.0,-34.0,2,0.016485929489135742,2
-52.0,-50.0,-46.0,3,0.023838043212890625,2
-55.0,-39.0,-63.0,4,0.03355693817138672,3
-39.0,-60.0,-40.0,4,0.03357696533203125,3
-54.0,-47.0,-55.0,4,0.03362607955932617,3
-64.0,-36.0,-58.0,4,0.033631086349487305,3
-39.0,-62.0,-32.0,6,0.0481109619140625,3
-34.0,-63.0,-37.0,6,0.04813790321350098,3
-46.0,-54.0,-45.0,8,0.06294894218444824,4
-53.0,-49.0,-45.0,9,0.07157206535339355,4
-45.0,-50.0,-53.0,10,0.07814502716064453,4
-58.0,-46.0,-55.0,10,0.07815408706665039,4
-43.0,-59.0,-40.0,10,0.07815814018249512,4
-28.0,-68.0,-27.0,13,0.09530210494995117,4
-45.0,-57.0,-38.0,14,0.10174107551574707,4
-27.0,-66.0,-32.0,14,0.10178613662719727,4
-30.0,-69.0,-23.0,16,0.11600613594055176,5
-53.0,-46.0,-56.0,18,0.13206791877746582,5
-47.0,-52.0,-49.0,20,0.14608311653137207,5
-39.0,-56.0,-45.0,21,0.15041613578796387,5
-50.0,-52.0,-48.0,21,0.1504380702972412,5
-25.0,-68.0,-29.0,24,0.16698908805847168,5
-31.0,-62.0,-38.0,26,0.1794891357421875,5
-41.0,-54.0,-46.0,33,0.22051692008972168,6
-46.0,-53.0,-48.0,38,0.2558929920196533,6
-58.0,-41.0,-58.0,38,0.25590991973876953,6
-39.0,-59.0,-41.0,41,0.27510905265808105,6
-47.0,-50.0,-52.0,42,0.27918410301208496,6
-62.0,-40.0,-60.0,43,0.2830979824066162,6
-39.0,-57.0,-44.0,47,0.2992830276489258,6
-51.0,-53.0,-47.0,47,0.2992870807647705,6
-29.0,-61.0,-39.0,48,0.3079869747161865,6
-57.0,-40.0,-61.0,74,0.4591639041900635,7
-61.0,-33.0,-65.0,85,0.5160839557647705,7
-63.0,-37.0,-61.0,85,0.5160980224609375,7
-60.0,-39.0,-62.0,86,0.5196199417114258,7
-48.0,-50.0,-50.0,86,0.5196290016174316,7
-54.0,-45.0,-56.0,87,0.5239689350128174,7
-28.0,-67.0,-29.0,96,0.5628809928894043,7
-55.0,-43.0,-57.0,163,0.9153780937194824,8
-43.0,-48.0,-54.0,164,0.9201090335845947,8
-37.0,-61.0,-34.0,174,0.952847957611084,8
-36.0,-62.0,-35.0,178,0.9672369956970215,8
-42.0,-56.0,-42.0,181,0.9762561321258545,8
-33.0,-67.0,-25.0,212,1.0968310832977295,8
-37.0,-64.0,-30.0,224,1.126533031463623,8
-42.0,-58.0,-41.0,296,1.4964120388031006,9
-54.0,-44.0,-57.0,306,1.5338249206542969,9
-63.0,-38.0,-58.0,308,1.5392451286315918,9
-40.0,-56.0,-44.0,328,1.5997979640960693,9
-51.0,-49.0,-50.0,343,1.6370840072631836,9
-30.0,-68.0,-26.0,354,1.6755499839782715,9
-25.0,-67.0,-30.0,355,1.6800429821014404,9
-45.0,-55.0,-39.0,474,2.1621620655059814,10
-50.0,-42.0,-60.0,522,2.320218086242676,10
-56.0,-43.0,-56.0,526,2.33316707611084,10
-50.0,-48.0,-51.0,531,2.3426949977874756,10
-53.0,-41.0,-59.0,660,2.7231640815734863,11
-50.0,-43.0,-58.0,734,2.954400062561035,11
-58.0,-35.0,-66.0,923,3.4909589290618896,12
-20.0,-72.0,-20.0,952,3.5734241008758545,12
-23.0,-72.0,-17.0,1122,4.088998079299927,15
