z1,z2,z3,node,time,depth
-21.0,-72.0,-21.0,1,0.01294398307800293,1
-71.0,-23.0,-73.0,1,0.012950897216796875,1
-72.0,-21.0,-72.0,1,0.012970924377441406,1
-45.0,-54.0,-50.0,1,0.012976884841918945,1
-71.0,-30.0,-66.0,1,0.01298379898071289,1
-72.0,-27.0,-71.0,1,0.012989997863769531,1
-74.0,-21.0,-67.0,1,0.01299595832824707,1
-37.0,-62.0,-30.0,1,0.01300191879272461,1
-26.0,-69.0,-27.0,1,0.013007879257202148,1
-34.0,-64.0,-35.0,1,0.013014793395996094,1
-46.0,-48.0,-59.0,1,0.013020992279052734,1
-67.0,-29.0,-73.0,1,0.013026952743530273,1
-41.0,-59.0,-40.0,1,0.013032913208007812,1
-60.0,-42.0,-60.0,1,0.013039827346801758,1
-50.0,-52.0,-44.0,1,0.013045787811279297,1
-61.0,-42.0,-57.0,1,0.013051986694335938,1
-68.0,-36.0,-62.0,1,0.013058900833129883,1
-72.0,-28.0,-65.0,1,0.013065814971923828,1
-73.0,-25.0,-70.0,1,0.013072013854980469,1
-67.0,-27.0,-75.0,1,0.013077974319458008,1
-61.0,-36.0,-69.0,1,0.013083934783935547,1
-71.0,-29.0,-70.0,1,0.013090848922729492,1
-63.0,-37.0,-67.0,1,0.013096809387207031,1
-62.0,-37.0,-68.0,1,0.013103008270263672,1
-57.0,-34.0,-70.0,2,0.03355693817138672,2
-52.0,-43.0,-63.0,2,0.03358888626098633,2
-64.0,-37.0,-64.0,2,0.03360486030578613,2
-62.0,-38.0,-66.0,2,0.03362083435058594,2
-59.0,-43.0,-58.0,2,0.033627986907958984,2
-49.0,-52.0,-45.0,2,0.033635854721069336,2
-50.0,-51.0,-47.0,3,0.047345876693725586,2
-37.0,-59.0,-42.0,4,0.05985593795776367,3
-38.0,-61.0,-33.0,4,0.05987381935119629,3
-35.0,-58.0,-44.0,4,0.05988597869873047,3
-28.0,-62.0,-38.0,4,0.05989193916320801,3
-69.0,-25.0,-73.0,4,0.059909820556640625,3
-54.0,-43.0,-61.0,4,0.05998086929321289,3
-58.0,-42.0,-61.0,6,0.07961297035217285,3
-64.0,-36.0,-66.0,6,0.0796358585357666,3
-53.0,-41.0,-64.0,6,0.0796499252319336,3
-53.0,-47.0,-54.0,6,0.07967185974121094,3
-52.0,-47.0,-55.0,6,0.07967591285705566,3
-68.0,-34.0,-63.0,7,0.08847999572753906,3
-64.0,-30.0,-73.0,7,0.08848881721496582,3
-49.0,-46.0,-57.0,9,0.11057591438293457,4
-41.0,-58.0,-43.0,10,0.11858701705932617,4
-42.0,-58.0,-40.0,10,0.11860489845275879,4
-46.0,-54.0,-47.0,10,0.11861085891723633,4
-58.0,-43.0,-59.0,10,0.11861681938171387,4
-51.0,-51.0,-44.0,12,0.1339550018310547,4
-68.0,-28.0,-72.0,12,0.13401389122009277,4
-68.0,-27.0,-74.0,13,0.14109182357788086,4
-54.0,-41.0,-63.0,13,0.14111089706420898,4
-62.0,-41.0,-58.0,13,0.14115190505981445,4
-59.0,-38.0,-67.0,14,0.152512788772583,4
-59.0,-40.0,-61.0,14,0.152540922164917,4
-47.0,-47.0,-58.0,16,0.16956186294555664,5
-53.0,-42.0,-62.0,16,0.16962695121765137,5
-44.0,-52.0,-51.0,17,0.18335986137390137,5
-40.0,-59.0,-41.0,20,0.2071239948272705,5
-46.0,-53.0,-49.0,21,0.21288299560546875,5
-65.0,-33.0,-66.0,22,0.2172389030456543,5
-66.0,-34.0,-64.0,23,0.22176480293273926,5
-63.0,-39.0,-56.0,24,0.22997379302978516,5
-43.0,-56.0,-39.0,25,0.23985695838928223,5
-66.0,-30.0,-70.0,25,0.23986101150512695,5
-65.0,-36.0,-65.0,27,0.25330281257629395,5
-25.0,-67.0,-29.0,33,0.2964630126953125,6
-40.0,-56.0,-44.0,35,0.3115999698638916,6
-56.0,-43.0,-60.0,40,0.3486948013305664,6
-50.0,-48.0,-56.0,41,0.35491085052490234,6
-42.0,-57.0,-42.0,43,0.3663969039916992,6
-48.0,-52.0,-48.0,44,0.37126898765563965,6
-54.0,-44.0,-54.0,48,0.39653897285461426,6
