z1,z2,z3,node,time,depth
-5565.0,-3179.0,-1620.0,1,0.0034182071685791016,1
-4066.0,-4006.0,-5022.0,1,0.0034220218658447266,1
-5060.0,-4953.0,-3133.0,1,0.003425121307373047,1
-5367.0,-4150.0,-2931.0,1,0.0034291744232177734,1
-3565.0,-5159.0,-4505.0,1,0.003432035446166992,1
-3487.0,-5304.0,-4163.0,1,0.0034360885620117188,1
-4324.0,-4975.0,-4673.0,1,0.003439188003540039,1
-4652.0,-4742.0,-4277.0,1,0.003443002700805664,1
-4890.0,-5199.0,-3502.0,1,0.0034461021423339844,1
-4256.0,-5333.0,-3104.0,1,0.003450155258178711,1
-3459.0,-5479.0,-2850.0,1,0.0034530162811279297,1
-3877.0,-5401.0,-2667.0,2,0.006762027740478516,2
-5418.0,-3857.0,-2524.0,2,0.0067691802978515625,2
-5370.0,-4073.0,-2837.0,3,0.009422063827514648,2
-3271.0,-5360.0,-3582.0,4,0.014445066452026367,3
-4436.0,-4798.0,-3696.0,4,0.014448165893554688,3
-4880.0,-3858.0,-3728.0,4,0.014473199844360352,3
-4495.0,-3550.0,-4466.0,4,0.014483213424682617,3
-5421.0,-3780.0,-2430.0,5,0.017246007919311523,3
-4349.0,-4568.0,-4360.0,6,0.020090103149414062,3
-4171.0,-5200.0,-3590.0,6,0.02009415626525879,3
-4915.0,-4792.0,-3189.0,6,0.020101070404052734,3
-5286.0,-4356.0,-2576.0,6,0.02010512351989746,3
-4905.0,-3451.0,-3415.0,8,0.02646017074584961,4
-5072.0,-4364.0,-2177.0,12,0.03859519958496094,4
-4393.0,-5114.0,-3801.0,14,0.04305100440979004,4
-4178.0,-5067.0,-3921.0,14,0.043058156967163086,4
-4091.0,-3599.0,-4709.0,22,0.06518006324768066,5
-4677.0,-4335.0,-3964.0,22,0.06519007682800293,5
-5125.0,-4363.0,-3076.0,27,0.08529520034790039,5
-4771.0,-4367.0,-3797.0,30,0.09121298789978027,5
-4406.0,-4861.0,-3691.0,58,0.15939903259277344,6
-4989.0,-3400.0,-3238.0,142,0.3341050148010254,8
-3674.0,-5115.0,-3889.0,160,0.36585307121276855,8
