z1,z2,z3,node,time,depth
52.0,13.0,48.0,1,0.047872066497802734,1
57.0,28.0,26.0,1,0.04787588119506836,1
47.0,53.0,12.0,1,0.047879934310913086,1
20.0,55.0,33.0,1,0.04788398742675781,1
17.0,49.0,42.0,1,0.04788804054260254,1
37.0,21.0,41.0,1,0.047892093658447266,1
50.0,17.0,41.0,1,0.04789590835571289,1
28.0,49.0,21.0,1,0.04789996147155762,1
42.0,52.0,13.0,1,0.047904014587402344,1
52.0,47.0,14.0,1,0.04790806770324707,1
51.0,26.0,29.0,1,0.04791593551635742,1
58.0,23.0,31.0,1,0.04791998863220215,1
32.0,26.0,37.0,1,0.047924041748046875,1
26.0,49.0,23.0,1,0.0479280948638916,1
26.0,44.0,27.0,1,0.04793190956115723,1
17.0,51.0,40.0,1,0.04793596267700195,1
18.0,41.0,49.0,1,0.04794001579284668,1
19.0,37.0,50.0,1,0.047944068908691406,1
26.0,26.0,57.0,1,0.04795193672180176,1
31.0,23.0,51.0,1,0.047955989837646484,1
25.0,27.0,54.0,1,0.04796004295349121,1
49.0,21.0,35.0,1,0.04796409606933594,1
39.0,33.0,25.0,1,0.04796791076660156,1
35.0,28.0,31.0,1,0.04797196388244629,1
36.0,20.0,48.0,1,0.047976016998291016,1
47.0,15.0,47.0,1,0.04798007011413574,1
43.0,17.0,46.0,1,0.04798388481140137,1
37.0,55.0,15.0,1,0.04798698425292969,1
30.0,55.0,19.0,1,0.047991037368774414,1
33.0,43.0,20.0,1,0.047998905181884766,1
52.0,42.0,16.0,1,0.04800295829772949,1
42.0,49.0,14.0,1,0.04800701141357422,1
47.0,50.0,13.0,1,0.048011064529418945,1
47.0,45.0,15.0,1,0.04801487922668457,1
36.0,46.0,17.0,1,0.0480189323425293,1
43.0,44.0,16.0,1,0.04802703857421875,1
24.0,31.0,43.0,1,0.048033952713012695,1
23.0,30.0,50.0,1,0.04803800582885742,1
22.0,30.0,55.0,1,0.048043012619018555,1
25.0,28.0,48.0,1,0.04804706573486328,1
40.0,23.0,35.0,1,0.048050880432128906,1
45.0,21.0,36.0,1,0.04805397987365723,1
38.0,27.0,31.0,1,0.04805803298950195,1
35.0,36.0,24.0,1,0.048065900802612305,1
52.0,31.0,24.0,1,0.04806995391845703,1
39.0,38.0,21.0,1,0.048085927963256836,1
54.0,18.0,38.0,1,0.04808998107910156,1
