z1,z2,z3,node,time,depth
-56.0,-56.0,-65.0,1,0.0027010440826416016,1
-52.0,-64.0,-58.0,3,0.007261991500854492,2
-58.0,-64.0,-55.0,3,0.0072820186614990234,2
-52.0,-57.0,-64.0,9,0.01831507682800293,4
-62.0,-61.0,-51.0,15,0.028347015380859375,4
-58.0,-55.0,-61.0,21,0.037856101989746094,5
-42.0,-44.0,-67.0,37,0.05823707580566406,6
-62.0,-57.0,-53.0,63,0.09054708480834961,6
-60.0,-56.0,-57.0,81,0.1102449893951416,7
-59.0,-59.0,-55.0,93,0.1234581470489502,7
-61.0,-51.0,-61.0,113,0.14777612686157227,7
-57.0,-57.0,-60.0,246,0.273514986038208,9
-53.0,-61.0,-61.0,332,0.3425559997558594,10
-59.0,-60.0,-54.0,554,0.47315001487731934,12
-56.0,-57.0,-61.0,566,0.47957801818847656,12
-60.0,-53.0,-60.0,578,0.48569798469543457,12
-62.0,-56.0,-54.0,584,0.48891615867614746,12
-53.0,-66.0,-57.0,656,0.5235309600830078,14
-58.0,-59.0,-59.0,662,0.5257260799407959,14
-56.0,-62.0,-57.0,666,0.5271620750427246,14
-62.0,-55.0,-58.0,674,0.5305089950561523,14
-52.0,-59.0,-62.0,680,0.5329341888427734,15
-60.0,-59.0,-53.0,686,0.5349860191345215,16
