z1,z2,z3,node,time,depth
-12819.0,-11415.0,-9030.0,1,0.013965129852294922,1
-10336.0,-13404.0,-9439.0,1,0.013968944549560547,1
-9789.0,-13314.0,-9995.0,1,0.013972997665405273,1
-11977.0,-9931.0,-12323.0,1,0.013976097106933594,1
-10864.0,-9871.0,-13093.0,1,0.01398015022277832,1
-11362.0,-12925.0,-9159.0,1,0.013983964920043945,1
-9453.0,-13203.0,-10406.0,1,0.013987064361572266,1
-9587.0,-12638.0,-11137.0,1,0.013991117477416992,1
-10427.0,-11826.0,-11882.0,1,0.013994932174682617,1
-11341.0,-10346.0,-12762.0,1,0.013998031616210938,1
-11113.0,-11568.0,-11664.0,1,0.014002084732055664,1
-9681.0,-10473.0,-13107.0,1,0.014004945755004883,1
-10158.0,-10948.0,-12776.0,1,0.01400899887084961,1
-10570.0,-13135.0,-9888.0,1,0.014013051986694336,1
-10890.0,-13185.0,-9432.0,1,0.014017105102539062,1
-9930.0,-12170.0,-11678.0,1,0.014019966125488281,1
-9693.0,-11867.0,-11973.0,1,0.014024019241333008,1
-9891.0,-10903.0,-12850.0,1,0.014028072357177734,1
-13260.0,-10771.0,-8855.0,1,0.014030933380126953,1
-13171.0,-9305.0,-10432.0,1,0.01403498649597168,1
-12396.0,-10498.0,-11357.0,1,0.0140380859375,1
-11391.0,-12234.0,-10689.0,1,0.014042139053344727,1
-12077.0,-10433.0,-12002.0,1,0.014045000076293945,1
-11771.0,-11772.0,-10813.0,1,0.014049053192138672,1
-12175.0,-11008.0,-11156.0,1,0.014053106307983398,1
-12296.0,-11458.0,-10303.0,1,0.014055967330932617,1
-11529.0,-12507.0,-10029.0,1,0.014060020446777344,1
-12317.0,-12140.0,-9234.0,1,0.01406407356262207,1
-11990.0,-12123.0,-9959.0,1,0.014066934585571289,1
-12562.0,-9587.0,-11765.0,1,0.014070987701416016,1
-13250.0,-10260.0,-9687.0,1,0.014075040817260742,1
-12615.0,-10849.0,-10503.0,1,0.014078140258789062,1
-12454.0,-9943.0,-11921.0,1,0.014081954956054688,1
-13048.0,-9785.0,-10708.0,1,0.014086008071899414,1
-12837.0,-9493.0,-11234.0,1,0.014089107513427734,1
-12547.0,-11280.0,-9956.0,2,0.02904200553894043,2
-11810.0,-10388.0,-12076.0,2,0.02906203269958496,2
-12187.0,-9898.0,-11995.0,2,0.029078006744384766,2
