z1,z2,z3,node,time,depth
-74.0,-17.0,-74.0,1,0.011282920837402344,1
-42.0,-52.0,-51.0,1,0.011287927627563477,1
-46.0,-51.0,-50.0,1,0.011291980743408203,1
-28.0,-68.0,-27.0,1,0.011295795440673828,1
-26.0,-69.0,-29.0,1,0.011300802230834961,1
-38.0,-59.0,-41.0,1,0.011304855346679688,1
-56.0,-43.0,-53.0,1,0.01130986213684082,1
-53.0,-45.0,-54.0,1,0.011313915252685547,1
-62.0,-36.0,-58.0,1,0.01131892204284668,1
-73.0,-21.0,-72.0,1,0.011323928833007812,1
-68.0,-28.0,-66.0,1,0.011327981948852539,1
-62.0,-35.0,-64.0,1,0.011332988739013672,1
-71.0,-22.0,-75.0,1,0.011336803436279297,1
-54.0,-33.0,-69.0,1,0.011340856552124023,1
-67.0,-23.0,-76.0,1,0.011345863342285156,1
-72.0,-21.0,-75.0,1,0.011349916458129883,1
-69.0,-20.0,-76.0,1,0.011354923248291016,1
-29.0,-67.0,-31.0,1,0.011358976364135742,1
-47.0,-52.0,-46.0,1,0.011363983154296875,1
-32.0,-65.0,-30.0,1,0.0113677978515625,1
-37.0,-61.0,-32.0,1,0.011372804641723633,1
-64.0,-26.0,-74.0,1,0.01137685775756836,1
-62.0,-24.0,-77.0,1,0.011381864547729492,1
-58.0,-36.0,-65.0,1,0.011385917663574219,1
-56.0,-35.0,-66.0,2,0.021329879760742188,2
-63.0,-31.0,-67.0,2,0.021333932876586914,2
-55.0,-44.0,-52.0,2,0.02136087417602539,2
-61.0,-37.0,-57.0,2,0.02136993408203125,2
-43.0,-54.0,-40.0,3,0.031845808029174805,2
-60.0,-37.0,-62.0,3,0.03186488151550293,2
-69.0,-26.0,-64.0,3,0.031874895095825195,2
-50.0,-45.0,-55.0,3,0.03189897537231445,2
-53.0,-40.0,-60.0,4,0.04822492599487305,3
-49.0,-46.0,-55.0,5,0.06017184257507324,3
-46.0,-45.0,-57.0,5,0.06020379066467285,3
-59.0,-32.0,-68.0,5,0.06020784378051758,3
-61.0,-31.0,-69.0,6,0.0710759162902832,3
-65.0,-30.0,-68.0,6,0.07111382484436035,3
-67.0,-27.0,-70.0,6,0.07113790512084961,3
-66.0,-29.0,-63.0,7,0.08011293411254883,3
-33.0,-58.0,-43.0,10,0.11741900444030762,4
-37.0,-56.0,-45.0,10,0.11742782592773438,4
-34.0,-63.0,-33.0,10,0.11746788024902344,4
-48.0,-43.0,-58.0,10,0.11748194694519043,4
-38.0,-60.0,-31.0,10,0.11751294136047363,4
-33.0,-63.0,-35.0,10,0.11753082275390625,4
-59.0,-35.0,-65.0,12,0.1337299346923828,4
-63.0,-32.0,-66.0,12,0.13373780250549316,4
-66.0,-28.0,-68.0,12,0.1337738037109375,4
-62.0,-30.0,-69.0,12,0.13378691673278809,4
-54.0,-43.0,-55.0,13,0.14114880561828613,4
-51.0,-38.0,-63.0,16,0.16936898231506348,5
-66.0,-26.0,-71.0,18,0.19179487228393555,5
-56.0,-39.0,-58.0,18,0.19182300567626953,5
-45.0,-48.0,-52.0,20,0.21438884735107422,5
-44.0,-53.0,-41.0,21,0.22348880767822266,5
-41.0,-55.0,-42.0,21,0.22349286079406738,5
-42.0,-48.0,-53.0,21,0.22355198860168457,5
-51.0,-39.0,-62.0,22,0.23028087615966797,5
-42.0,-54.0,-47.0,23,0.23622894287109375,5
-46.0,-52.0,-47.0,23,0.23624777793884277,5
-49.0,-50.0,-46.0,23,0.2362527847290039,5
-63.0,-33.0,-63.0,24,0.24719691276550293,5
-68.0,-25.0,-69.0,24,0.24720096588134766,5
-62.0,-28.0,-71.0,27,0.26792383193969727,5
-60.0,-29.0,-70.0,28,0.2758958339691162,5
-68.0,-24.0,-74.0,30,0.2859477996826172,5
-65.0,-28.0,-69.0,30,0.28595685958862305,5
-45.0,-47.0,-55.0,44,0.41791296005249023,6
-40.0,-57.0,-39.0,44,0.41791701316833496,6
-43.0,-50.0,-51.0,44,0.4179399013519287,6
-50.0,-49.0,-43.0,44,0.41794395446777344,6
-51.0,-43.0,-57.0,45,0.4231569766998291,6
-57.0,-41.0,-55.0,45,0.42317986488342285,6
-47.0,-50.0,-48.0,46,0.4302539825439453,6
-50.0,-44.0,-56.0,47,0.43442392349243164,6
-58.0,-39.0,-55.0,55,0.49065399169921875,6
-69.0,-23.0,-74.0,60,0.5165770053863525,6
-27.0,-68.0,-28.0,80,0.6783897876739502,7
-33.0,-64.0,-29.0,80,0.6783938407897949,7
-30.0,-64.0,-34.0,80,0.6784160137176514,7
-30.0,-66.0,-30.0,80,0.6784207820892334,7
-34.0,-61.0,-37.0,80,0.6784298419952393,7
-35.0,-62.0,-34.0,82,0.6951367855072021,7
-55.0,-38.0,-61.0,88,0.7328269481658936,7
-47.0,-49.0,-50.0,89,0.738548994064331,7
-55.0,-41.0,-56.0,90,0.7429459095001221,7
-52.0,-43.0,-56.0,90,0.7429499626159668,7
-48.0,-51.0,-45.0,91,0.7474379539489746,7
-56.0,-40.0,-57.0,98,0.7956478595733643,7
-52.0,-41.0,-58.0,98,0.7956697940826416,7
-34.0,-60.0,-38.0,154,1.1423988342285156,8
-36.0,-60.0,-34.0,156,1.1553897857666016,8
-41.0,-56.0,-40.0,158,1.1676747798919678,8
-64.0,-32.0,-57.0,164,1.1963798999786377,8
