z1,z2,z3,node,time,depth
49.0,44.0,17.0,1,0.05442309379577637,1
57.0,18.0,37.0,1,0.054427146911621094,1
22.0,53.0,31.0,1,0.05443596839904785,1
59.0,21.0,28.0,1,0.05444002151489258,1
58.0,20.0,31.0,1,0.054444074630737305,1
53.0,20.0,33.0,1,0.05444812774658203,1
57.0,30.0,21.0,1,0.05445218086242676,1
53.0,34.0,19.0,1,0.05446004867553711,1
32.0,26.0,39.0,1,0.054464101791381836,1
29.0,30.0,36.0,1,0.05446815490722656,1
14.0,46.0,51.0,1,0.05447196960449219,1
19.0,35.0,57.0,1,0.054476022720336914,1
37.0,22.0,46.0,1,0.054488182067871094,1
58.0,22.0,27.0,1,0.054505109786987305,1
46.0,40.0,19.0,1,0.05450916290283203,1
36.0,24.0,37.0,1,0.05452108383178711,1
34.0,24.0,41.0,1,0.054525136947631836,1
28.0,26.0,46.0,1,0.05452919006347656,1
33.0,28.0,34.0,1,0.054537057876586914,1
33.0,29.0,33.0,1,0.05454111099243164,1
28.0,32.0,35.0,1,0.05454516410827637,1
38.0,29.0,29.0,1,0.05454897880554199,1
15.0,50.0,40.0,1,0.05455303192138672,1
15.0,47.0,44.0,1,0.054557085037231445,1
15.0,41.0,55.0,1,0.0545651912689209,1
16.0,41.0,49.0,1,0.05457711219787598,1
27.0,27.0,46.0,1,0.054589033126831055,1
28.0,31.0,36.0,1,0.054598093032836914,1
26.0,31.0,40.0,1,0.05460214614868164,1
22.0,34.0,43.0,1,0.05460619926452637,1
56.0,18.0,38.0,1,0.0546259880065918,1
25.0,47.0,30.0,1,0.05463409423828125,1
21.0,36.0,42.0,1,0.05463814735412598,1
20.0,45.0,36.0,1,0.05464601516723633,1
42.0,50.0,17.0,1,0.054650068283081055,1
33.0,57.0,21.0,1,0.05466198921203613,1
45.0,36.0,21.0,1,0.05467414855957031,1
50.0,27.0,24.0,1,0.0546870231628418,1
41.0,25.0,32.0,1,0.05469512939453125,1
37.0,30.0,29.0,1,0.05471515655517578,1
32.0,30.0,33.0,1,0.054718971252441406,1
33.0,47.0,23.0,1,0.05477404594421387,1
27.0,52.0,26.0,1,0.05484318733215332,1
56.0,20.0,32.0,2,0.10703516006469727,2
43.0,23.0,35.0,2,0.1070561408996582,2
37.0,28.0,33.0,2,0.10706019401550293,2
51.0,20.0,36.0,2,0.10707211494445801,2
52.0,21.0,32.0,2,0.10707902908325195,2
43.0,28.0,29.0,2,0.10710000991821289,2
25.0,39.0,34.0,2,0.10710811614990234,2
23.0,32.0,45.0,2,0.10715913772583008,2
32.0,28.0,37.0,2,0.10716700553894043,2
29.0,28.0,42.0,2,0.10717105865478516,2
49.0,20.0,38.0,2,0.10719609260559082,2
52.0,24.0,28.0,2,0.10720705986022949,2
48.0,22.0,33.0,2,0.10721111297607422,2
27.0,35.0,35.0,2,0.1072230339050293,2
30.0,41.0,28.0,2,0.10723114013671875,2
32.0,37.0,29.0,2,0.10729503631591797,2
40.0,32.0,27.0,2,0.10733914375305176,2
55.0,23.0,28.0,3,0.14494919776916504,2
51.0,32.0,22.0,3,0.14496111869812012,2
51.0,26.0,25.0,3,0.14497613906860352,2
38.0,46.0,21.0,3,0.14499211311340332,2
45.0,22.0,34.0,3,0.14503216743469238,2
29.0,44.0,29.0,3,0.14506006240844727,2
19.0,36.0,52.0,3,0.1450669765472412,2
19.0,37.0,51.0,3,0.14507102966308594,2
20.0,39.0,45.0,3,0.14509105682373047,2
20.0,35.0,50.0,3,0.1450951099395752,2
24.0,31.0,45.0,3,0.14510703086853027,2
39.0,48.0,20.0,3,0.14516210556030273,2
18.0,37.0,57.0,3,0.14519000053405762,2
26.0,32.0,39.0,3,0.14520907402038574,2
35.0,37.0,26.0,3,0.14524412155151367,2
32.0,44.0,26.0,3,0.1452481746673584,2
47.0,23.0,33.0,4,0.19044017791748047,3
27.0,38.0,34.0,4,0.19048714637756348,3
50.0,26.0,27.0,4,0.1905350685119629,3
33.0,42.0,25.0,4,0.19055509567260742,3
38.0,38.0,24.0,4,0.19058609008789062,3
38.0,37.0,25.0,4,0.19059014320373535,3
53.0,19.0,38.0,5,0.23107218742370605,3
23.0,53.0,30.0,5,0.23119711875915527,3
48.0,31.0,24.0,5,0.2312781810760498,3
54.0,24.0,27.0,6,0.2717421054840088,3
31.0,27.0,39.0,6,0.2718040943145752,3
24.0,41.0,36.0,6,0.27183103561401367,3
35.0,26.0,36.0,6,0.27187418937683105,3
31.0,28.0,38.0,6,0.2718780040740967,3
40.0,26.0,32.0,6,0.2718820571899414,3
36.0,25.0,36.0,6,0.2718980312347412,3
49.0,24.0,29.0,6,0.2719111442565918,3
47.0,26.0,28.0,6,0.2719380855560303,3
27.0,30.0,40.0,7,0.3071420192718506,3
53.0,23.0,29.0,7,0.3072540760040283,3
47.0,24.0,30.0,7,0.3072621822357178,3
27.0,41.0,33.0,9,0.3928380012512207,4
45.0,32.0,25.0,9,0.39295315742492676,4
46.0,49.0,17.0,9,0.39296913146972656,4
47.0,34.0,22.0,9,0.3930051326751709,4
32.0,40.0,28.0,10,0.4329640865325928,4
27.0,47.0,29.0,10,0.4329841136932373,4
25.0,38.0,36.0,10,0.43302416801452637,4
28.0,47.0,28.0,10,0.43314409255981445,4
22.0,41.0,37.0,11,0.46030211448669434,4
20.0,42.0,40.0,11,0.4603300094604492,4
22.0,38.0,41.0,11,0.460421085357666,4
38.0,36.0,26.0,11,0.4604611396789551,4
41.0,21.0,46.0,12,0.48801112174987793,4
44.0,25.0,31.0,12,0.48803210258483887,4
31.0,25.0,51.0,12,0.48804807662963867,4
29.0,27.0,43.0,12,0.48810315132141113,4
30.0,26.0,43.0,12,0.4881110191345215,4
43.0,21.0,42.0,12,0.4881150722503662,4
43.0,22.0,36.0,12,0.48811912536621094,4
39.0,22.0,42.0,12,0.48812317848205566,4
21.0,33.0,50.0,13,0.5223381519317627,4
25.0,29.0,47.0,13,0.5223419666290283,4
28.0,29.0,41.0,13,0.522346019744873,4
31.0,26.0,42.0,13,0.5223500728607178,4
42.0,22.0,38.0,13,0.5223619937896729,4
33.0,24.0,46.0,13,0.522374153137207,4
48.0,20.0,39.0,13,0.5224900245666504,4
46.0,20.0,43.0,13,0.5224940776824951,4
50.0,19.0,42.0,13,0.5224981307983398,4
43.0,27.0,30.0,13,0.5225770473480225,4
39.0,25.0,35.0,13,0.5225811004638672,4
33.0,32.0,31.0,14,0.5464560985565186,4
29.0,31.0,35.0,14,0.5465149879455566,4
34.0,31.0,31.0,14,0.5465190410614014,4
40.0,39.0,23.0,14,0.5465390682220459,4
36.0,39.0,25.0,14,0.5465471744537354,4
50.0,30.0,23.0,15,0.5690221786499023,4
26.0,38.0,35.0,15,0.5690300464630127,4
30.0,29.0,38.0,15,0.5690419673919678,4
32.0,29.0,34.0,15,0.5690460205078125,4
37.0,40.0,24.0,16,0.6104331016540527,5
36.0,42.0,23.0,16,0.6104791164398193,5
37.0,53.0,19.0,16,0.6104831695556641,5
45.0,35.0,23.0,17,0.6409101486206055,5
43.0,43.0,19.0,17,0.6409139633178711,5
41.0,48.0,18.0,17,0.6409320831298828,5
41.0,45.0,19.0,17,0.6409361362457275,5
36.0,51.0,20.0,17,0.6409721374511719,5
42.0,39.0,21.0,17,0.6409881114959717,5
27.0,51.0,28.0,17,0.6410000324249268,5
30.0,49.0,25.0,17,0.6410231590270996,5
29.0,48.0,27.0,20,0.7535400390625,5
25.0,36.0,38.0,23,0.8345580101013184,5
30.0,38.0,32.0,23,0.834618091583252,5
42.0,24.0,35.0,23,0.8346459865570068,5
33.0,25.0,41.0,24,0.8610939979553223,5
36.0,23.0,46.0,24,0.8611409664154053,5
35.0,25.0,37.0,24,0.8611841201782227,5
42.0,23.0,36.0,24,0.8611960411071777,5
32.0,27.0,38.0,25,0.8865201473236084,5
44.0,24.0,33.0,26,0.9216711521148682,5
48.0,25.0,29.0,27,0.9537060260772705,5
44.0,23.0,34.0,27,0.9537661075592041,5
43.0,33.0,25.0,28,0.9787840843200684,5
34.0,35.0,29.0,29,1.0033211708068848,5
38.0,43.0,22.0,30,1.0215411186218262,5
