z1,z2,z3,node,time,depth
10255.0,8766.0,10193.0,1,0.02086186408996582,1
8935.0,9190.0,10977.0,1,0.020866870880126953,1
10537.0,9536.0,9450.0,1,0.02087092399597168,1
9177.0,8880.0,11420.0,1,0.020874977111816406,1
9273.0,8899.0,10882.0,1,0.020879030227661133,1
9341.0,8744.0,11446.0,1,0.020882844924926758,1
9187.0,9716.0,9766.0,1,0.020886898040771484,1
8673.0,9838.0,10647.0,1,0.02089095115661621,1
8313.0,11193.0,12452.0,1,0.020895004272460938,1
8452.0,10413.0,12435.0,1,0.020899057388305664,1
8509.0,10130.0,11089.0,1,0.020903825759887695,1
8553.0,9902.0,12001.0,1,0.020907878875732422,1
9797.0,8838.0,10407.0,1,0.02091193199157715,1
10013.0,9076.0,9750.0,1,0.020915985107421875,1
10136.0,8429.0,11254.0,1,0.020923852920532227,1
10375.0,8431.0,11222.0,1,0.020927906036376953,1
8883.0,10226.0,9883.0,1,0.02093195915222168,1
9031.0,9209.0,10439.0,1,0.020936012268066406,1
8749.0,9737.0,10470.0,1,0.02093982696533203,1
8473.0,10882.0,10470.0,1,0.020943880081176758,1
8452.0,11817.0,10321.0,1,0.02095198631286621,1
8859.0,9291.0,11154.0,1,0.020956039428710938,1
8695.0,9583.0,11596.0,1,0.02096104621887207,1
10304.0,10791.0,9219.0,1,0.020964860916137695,1
10307.0,10456.0,9243.0,1,0.020968914031982422,1
10220.0,8467.0,11077.0,1,0.02097296714782715,1
10039.0,8528.0,10850.0,1,0.020977020263671875,1
10459.0,8469.0,11045.0,1,0.0209808349609375,1
8962.0,9943.0,9918.0,1,0.020984888076782227,1
8591.0,10507.0,10143.0,1,0.020988941192626953,1
8816.0,9683.0,10362.0,1,0.020997047424316406,1
8271.0,12083.0,11457.0,1,0.02100086212158203,1
8385.0,11854.0,10699.0,1,0.021004915237426758,1
9253.0,9368.0,9818.0,1,0.02101302146911621,1
9025.0,10980.0,9729.0,1,0.021016836166381836,1
9348.0,10139.0,9563.0,1,0.021033048629760742,1
10047.0,9853.0,9402.0,1,0.021036863327026367,1
9883.0,10600.0,9309.0,1,0.02104496955871582,1
9379.0,9723.0,9745.0,2,0.04229402542114258,2
8629.0,9801.0,11824.0,2,0.0423429012298584,2
8771.0,9482.0,11419.0,2,0.04234790802001953,2
9010.0,9872.0,10028.0,2,0.042363882064819336,2
9041.0,9456.0,10210.0,2,0.04236793518066406,2
8783.0,10514.0,10122.0,2,0.042387962341308594,2
9599.0,10517.0,9402.0,2,0.04239201545715332,2
8585.0,10029.0,10912.0,2,0.04239988327026367,2
8338.0,12046.0,11079.0,2,0.04240703582763672,2
