z1,z2,z3,node,time,depth
-19704.0,-13385.0,-14523.0,1,0.0810091495513916,1
-14087.0,-19012.0,-13936.0,1,0.08102107048034668,1
-19144.0,-13599.0,-15468.0,1,0.08103322982788086,1
-18969.0,-13915.0,-15588.0,1,0.08104515075683594,1
-18922.0,-12841.0,-16023.0,1,0.08105707168579102,1
-18760.0,-12655.0,-16272.0,1,0.08106803894042969,1
-15390.0,-18972.0,-12555.0,1,0.08108115196228027,1
-12687.0,-15494.0,-18930.0,1,0.08109307289123535,1
-13302.0,-18497.0,-15247.0,1,0.08110499382019043,1
-14458.0,-13353.0,-19390.0,1,0.08111715316772461,1
-18281.0,-16905.0,-12465.0,1,0.08112907409667969,1
-18788.0,-16261.0,-12445.0,1,0.08114099502563477,1
-14042.0,-18615.0,-14688.0,1,0.08115315437316895,1
-14271.0,-18161.0,-15207.0,1,0.08116507530212402,1
-14762.0,-18727.0,-13988.0,1,0.0811760425567627,1
-16228.0,-18811.0,-12325.0,1,0.08118820190429688,1
-17371.0,-18086.0,-12164.0,1,0.08120012283325195,1
-15654.0,-18945.0,-12739.0,1,0.08121204376220703,1
-16500.0,-18603.0,-12372.0,1,0.08122420310974121,1
-15777.0,-13194.0,-18906.0,1,0.08123612403869629,1
-16342.0,-13302.0,-18462.0,1,0.08124804496765137,1
-16860.0,-12696.0,-18179.0,1,0.08125901222229004,1
-16517.0,-13503.0,-18270.0,1,0.08127117156982422,1
-17492.0,-16665.0,-14055.0,1,0.0812830924987793,1
-19203.0,-15535.0,-13125.0,1,0.08129501342773438,1
-18651.0,-16075.0,-13327.0,1,0.08130621910095215,1
-19275.0,-15167.0,-13610.0,1,0.08131814002990723,1
-18791.0,-12843.0,-16185.0,1,0.0813300609588623,1
-18629.0,-12657.0,-16434.0,1,0.08134222030639648,1
-18233.0,-12617.0,-16902.0,1,0.08135414123535156,1
-15619.0,-13416.0,-18943.0,1,0.08136606216430664,1
-12573.0,-17697.0,-16809.0,1,0.08137822151184082,1
-12422.0,-17343.0,-17289.0,1,0.0813901424407959,1
-12522.0,-16477.0,-18097.0,1,0.08140206336975098,1
-12360.0,-16015.0,-18516.0,1,0.08141422271728516,1
-13198.0,-15338.0,-18962.0,1,0.08142614364624023,1
-12849.0,-15956.0,-18511.0,1,0.0814371109008789,1
-13672.0,-14062.0,-19488.0,1,0.08144903182983398,1
-14046.0,-16768.0,-17230.0,1,0.08146119117736816,1
-14288.0,-17054.0,-16722.0,1,0.08147311210632324,1
-16857.0,-18105.0,-12799.0,1,0.08148503303527832,1
-17637.0,-13360.0,-17384.0,1,0.0814971923828125,1
-17465.0,-12486.0,-17670.0,1,0.08150815963745117,1
-17462.0,-13159.0,-17576.0,1,0.08152008056640625,1
-19770.0,-13966.0,-14357.0,1,0.08153200149536133,1
-19570.0,-14501.0,-14030.0,1,0.08154416084289551,1
-15559.0,-13817.0,-18794.0,1,0.08155608177185059,1
-14863.0,-15046.0,-18372.0,1,0.08156800270080566,1
-14772.0,-15282.0,-18219.0,1,0.08158016204833984,1
-18413.0,-15115.0,-15028.0,1,0.08159112930297852,1
-14285.0,-16429.0,-17485.0,1,0.0816030502319336,1
-15432.0,-16352.0,-16599.0,1,0.08161520957946777,1
