z1,z2,z3,node,time,depth
-5076.0,-3680.0,-4250.0,1,0.012892007827758789,1
-1248.0,-7265.0,-1062.0,1,0.012897014617919922,1
-1037.0,-7354.0,-971.0,1,0.012901067733764648,1
-3564.0,-5355.0,-3145.0,1,0.012906074523925781,1
-2286.0,-6487.0,-1970.0,1,0.012909889221191406,1
-6698.0,-999.0,-6674.0,1,0.012914896011352539,1
-6742.0,-1009.0,-6270.0,1,0.012918949127197266,1
-6528.0,-1085.0,-6847.0,1,0.012923955917358398,1
-3352.0,-5495.0,-3435.0,1,0.012928009033203125,1
-2362.0,-6143.0,-2661.0,1,0.012933015823364258,1
-1357.0,-7191.0,-1227.0,1,0.012937068939208984,1
-1568.0,-7102.0,-1318.0,1,0.012942075729370117,1
-6559.0,-1409.0,-6416.0,1,0.012945890426635742,1
-5687.0,-2837.0,-5250.0,1,0.012950897216796875,1
-5561.0,-2062.0,-6487.0,1,0.012954950332641602,1
-6081.0,-1321.0,-6819.0,1,0.012959957122802734,1
-6347.0,-1611.0,-6457.0,1,0.012964010238647461,1
-4298.0,-4503.0,-4052.0,1,0.012969017028808594,1
-5590.0,-2972.0,-5152.0,1,0.01297307014465332,1
-4173.0,-4087.0,-5006.0,1,0.012978076934814453,1
-6045.0,-2241.0,-5919.0,1,0.012981891632080078,1
-5770.0,-2353.0,-6143.0,1,0.012985944747924805,1
-4954.0,-3691.0,-4703.0,1,0.012990951538085938,1
-5586.0,-2848.0,-5429.0,1,0.012995004653930664,1
-6316.0,-1521.0,-6633.0,1,0.013000011444091797,1
-5611.0,-2159.0,-6419.0,1,0.01300501823425293,1
-6131.0,-1418.0,-6751.0,1,0.013009071350097656,1
-3870.0,-4754.0,-4226.0,1,0.013014078140258789,1
-4325.0,-4023.0,-4993.0,1,0.013017892837524414,1
-4522.0,-3818.0,-5154.0,1,0.013022899627685547,1
-1670.0,-6890.0,-1334.0,2,0.02928304672241211,2
-2314.0,-5826.0,-2903.0,2,0.029293060302734375,2
-2983.0,-5868.0,-2485.0,2,0.029298067092895508,2
-3073.0,-5751.0,-2671.0,2,0.029308080673217773,2
-3925.0,-4669.0,-4023.0,2,0.0293118953704834,2
-3304.0,-5178.0,-3677.0,2,0.02931690216064453,2
-4404.0,-4415.0,-3791.0,2,0.029330968856811523,2
-5711.0,-1984.0,-6429.0,2,0.029345035552978516,2
-5761.0,-2081.0,-6361.0,2,0.029354095458984375,2
-4475.0,-3945.0,-4935.0,2,0.029362916946411133,2
-4107.0,-4543.0,-4028.0,2,0.029367923736572266,2
-2754.0,-5902.0,-2765.0,2,0.029376983642578125,2
-1309.0,-6874.0,-1469.0,2,0.02938103675842285,2
-5114.0,-3165.0,-5492.0,3,0.03946495056152344,2
-5651.0,-1871.0,-6430.0,3,0.03951001167297363,2
-1520.0,-6785.0,-1560.0,4,0.05181002616882324,3
-3972.0,-4542.0,-4242.0,4,0.051824092864990234,3
-3666.0,-5143.0,-3161.0,4,0.05182790756225586,3
-2464.0,-5931.0,-2677.0,4,0.051850080490112305,3
-2388.0,-6275.0,-1986.0,4,0.05185508728027344,3
-2315.0,-6226.0,-2198.0,4,0.051863908767700195,3
-2478.0,-6158.0,-2172.0,4,0.05186796188354492,3
-3476.0,-5077.0,-3607.0,4,0.051872968673706055,3
-3326.0,-4972.0,-3833.0,4,0.05189990997314453,3
-4126.0,-4548.0,-3910.0,4,0.05192208290100098,3
-4640.0,-3840.0,-4812.0,4,0.05192708969116211,3
-4839.0,-3191.0,-5490.0,6,0.0715639591217041,3
-2002.0,-6527.0,-2091.0,6,0.07156896591186523,3
-2708.0,-5844.0,-2875.0,6,0.07158708572387695,3
-2213.0,-6438.0,-2182.0,6,0.07159209251403809,3
-5154.0,-2877.0,-5503.0,6,0.0716099739074707,3
-2945.0,-5883.0,-2239.0,6,0.07162308692932129,3
-4795.0,-3335.0,-5313.0,6,0.07162809371948242,3
-5289.0,-2734.0,-5472.0,6,0.07163691520690918,3
-4325.0,-4206.0,-3881.0,6,0.07164597511291504,3
-3979.0,-4673.0,-3873.0,6,0.07165002822875977,3
-2376.0,-6370.0,-2156.0,6,0.0716550350189209,3
-2733.0,-6023.0,-2529.0,6,0.07165908813476562,3
-2846.0,-5970.0,-2493.0,7,0.08058404922485352,3
-2588.0,-6052.0,-2627.0,7,0.08058905601501465,3
-6581.0,-1300.0,-6468.0,8,0.09499788284301758,4
-6365.0,-1107.0,-6762.0,8,0.0950019359588623,4
-4883.0,-2883.0,-5762.0,8,0.09505701065063477,4
-6223.0,-1896.0,-5799.0,8,0.09506988525390625,4
