z1,z2,z3,node,time,depth
-6548.0,-8668.0,-4540.0,1,0.010079145431518555,1
-7801.0,-6700.0,-5329.0,1,0.010281085968017578,1
-6440.0,-5451.0,-7982.0,2,0.01987910270690918,2
-6378.0,-8029.0,-7137.0,2,0.01993393898010254,2
-6457.0,-7325.0,-7567.0,2,0.019936084747314453,2
-6571.0,-8163.0,-6634.0,3,0.030670166015625,2
-6245.0,-7590.0,-7232.0,7,0.0680229663848877,3
-6784.0,-5569.0,-7631.0,9,0.08418512344360352,4
-6899.0,-7452.0,-6974.0,11,0.09872698783874512,4
-6228.0,-7586.0,-7532.0,13,0.11437296867370605,4
-6657.0,-7876.0,-5637.0,13,0.11438107490539551,4
-6935.0,-6988.0,-7336.0,14,0.12288999557495117,4
-7661.0,-5975.0,-6433.0,18,0.15054106712341309,5
-7677.0,-5942.0,-6391.0,18,0.1505429744720459,5
-7815.0,-6308.0,-5907.0,19,0.15596413612365723,5
-5803.0,-7463.0,-7825.0,25,0.19446611404418945,5
-6129.0,-8036.0,-7227.0,25,0.19450902938842773,5
-7146.0,-7723.0,-5113.0,32,0.2443549633026123,6
-7239.0,-6102.0,-6901.0,34,0.25479912757873535,6
-7373.0,-6181.0,-6500.0,35,0.2597041130065918,6
-6796.0,-7922.0,-5199.0,45,0.3113059997558594,6
-6301.0,-5405.0,-8420.0,52,0.34713101387023926,6
-6493.0,-6861.0,-7929.0,55,0.3610689640045166,6
-6921.0,-7380.0,-6758.0,59,0.3823990821838379,6
-7294.0,-6885.0,-6070.0,69,0.4251539707183838,7
-7582.0,-6679.0,-6003.0,73,0.4394071102142334,7
-7598.0,-6646.0,-5961.0,73,0.4394230842590332,7
-7335.0,-5402.0,-7031.0,75,0.44678401947021484,7
-7351.0,-5369.0,-6989.0,75,0.44678616523742676,7
-7613.0,-6998.0,-5098.0,78,0.4575779438018799,7
-7110.0,-6142.0,-7033.0,79,0.46222805976867676,7
-6687.0,-7734.0,-6677.0,96,0.5299031734466553,7
-6222.0,-6109.0,-7990.0,104,0.5654351711273193,7
-5512.0,-5552.0,-8686.0,107,0.576225996017456,7
-5856.0,-5670.0,-8335.0,109,0.5842700004577637,7
-6414.0,-7565.0,-7499.0,110,0.5886421203613281,7
-6318.0,-5409.0,-8120.0,113,0.6014900207519531,7
-6644.0,-5982.0,-7522.0,121,0.6327600479125977,7
-7140.0,-6552.0,-6596.0,131,0.6611840724945068,8
-7156.0,-6519.0,-6554.0,131,0.6611909866333008,8
-7667.0,-7146.0,-4950.0,144,0.702017068862915,8
-7243.0,-7002.0,-5879.0,148,0.7157571315765381,8
-7528.0,-6531.0,-6151.0,154,0.7380881309509277,8
-7342.0,-7350.0,-5657.0,159,0.7578639984130859,8
-6984.0,-7624.0,-5430.0,187,0.847938060760498,8
-7069.0,-8091.0,-4377.0,188,0.850330114364624,8
-6322.0,-7056.0,-7698.0,223,0.9569740295410156,8
-7086.0,-6404.0,-6744.0,282,1.1103899478912354,9
