z1,z2,z3,node,time,depth
-18589.0,-21377.0,-17190.0,2,0.00447392463684082,2
-18353.0,-21290.0,-17639.0,2,0.004488945007324219,2
-19658.0,-19565.0,-18408.0,16,0.026156902313232422,5
-19166.0,-20524.0,-17670.0,27,0.04122209548950195,5
-19264.0,-19381.0,-18779.0,36,0.051048994064331055,6
-19572.0,-19307.0,-18538.0,40,0.05636906623840332,6
-18842.0,-20298.0,-18453.0,50,0.06891703605651855,6
-19078.0,-20385.0,-18004.0,50,0.0689239501953125,6
-18928.0,-20556.0,-18323.0,52,0.0714728832244873,6
-19079.0,-20680.0,-17858.0,52,0.07147693634033203,6
-19164.0,-20643.0,-17874.0,52,0.07147908210754395,6
-18534.0,-20372.0,-18694.0,56,0.07586097717285156,6
-18432.0,-19784.0,-18840.0,57,0.0769960880279541,6
-19134.0,-19251.0,-19056.0,63,0.0816500186920166,6
-18736.0,-21071.0,-17616.0,65,0.08361506462097168,7
-19713.0,-20034.0,-18289.0,70,0.08826088905334473,7
-18881.0,-19600.0,-18802.0,73,0.09089303016662598,7
-19319.0,-19850.0,-18660.0,74,0.09187602996826172,7
-19627.0,-19776.0,-18419.0,82,0.09912896156311035,7
-19225.0,-20079.0,-18430.0,100,0.11460709571838379,7
-19311.0,-20337.0,-18300.0,104,0.1177980899810791,7
-18917.0,-20153.0,-18671.0,112,0.12393498420715332,7
-18438.0,-21253.0,-17655.0,132,0.13817191123962402,8
-19568.0,-20221.0,-17659.0,173,0.17124104499816895,8
-19481.0,-18479.0,-19164.0,183,0.17841506004333496,8
-18795.0,-20179.0,-18480.0,203,0.19392991065979004,8
-18881.0,-20437.0,-18350.0,209,0.19880986213684082,8
-18487.0,-20253.0,-18721.0,223,0.2097480297088623,8
-18913.0,-20828.0,-17501.0,244,0.2247309684753418,9
-18821.0,-21034.0,-17632.0,248,0.22706198692321777,9
-19566.0,-20340.0,-17863.0,263,0.23745203018188477,9
-18834.0,-19481.0,-18829.0,281,0.2480020523071289,9
-19480.0,-20082.0,-17993.0,303,0.26271891593933105,9
-19536.0,-18948.0,-19045.0,333,0.28395700454711914,9
-19481.0,-20377.0,-17847.0,445,0.3602938652038574,10
-19395.0,-20119.0,-17977.0,493,0.39009904861450195,10
-18657.0,-19314.0,-18834.0,541,0.42217588424682617,10
-18397.0,-21307.0,-17603.0,550,0.43238186836242676,10
-18310.0,-20086.0,-18726.0,601,0.4679069519042969,10
-18998.0,-20791.0,-17517.0,614,0.47774600982666016,11
-19145.0,-20485.0,-17943.0,616,0.4789738655090332,11
-18762.0,-20704.0,-17966.0,618,0.48024797439575195,11
-18585.0,-20947.0,-18081.0,619,0.4807889461517334,11
-19208.0,-20418.0,-17919.0,630,0.48838305473327637,11
-19330.0,-20253.0,-18312.0,631,0.48892688751220703,11
-18368.0,-20520.0,-18337.0,642,0.4957618713378906,11
-18936.0,-20069.0,-18683.0,645,0.49753594398498535,11
