z1,z2,z3,node,time,depth
-7830.0,-1442.0,-3808.0,1,0.06141996383666992,1
-1873.0,-7804.0,-3267.0,1,0.06142711639404297,1
-2775.0,-7469.0,-2809.0,1,0.06143498420715332,1
-3584.0,-6833.0,-2691.0,1,0.06144213676452637,1
-7803.0,-1579.0,-3718.0,1,0.06144905090332031,1
-1873.0,-3422.0,-8245.0,1,0.06145596504211426,1
-6655.0,-1363.0,-5796.0,1,0.061463117599487305,1
-3673.0,-2476.0,-7835.0,1,0.06147003173828125,1
-1972.0,-7861.0,-2945.0,1,0.061476945877075195,1
-5270.0,-3494.0,-5366.0,1,0.06148409843444824,1
-1409.0,-5239.0,-6979.0,1,0.06149101257324219,1
-7562.0,-1081.0,-4741.0,1,0.06149792671203613,1
-7589.0,-944.0,-4831.0,1,0.06150507926940918,1
-6270.0,-815.0,-6302.0,1,0.061511993408203125,1
-6750.0,-947.0,-5860.0,1,0.06151890754699707,1
-3915.0,-1819.0,-8001.0,1,0.06152606010437012,1
-4344.0,-1734.0,-7822.0,1,0.06153297424316406,1
-1036.0,-6335.0,-6161.0,1,0.06154012680053711,1
-1436.0,-7487.0,-4051.0,1,0.061547040939331055,1
-1893.0,-7793.0,-3302.0,1,0.061553955078125,1
-4018.0,-6569.0,-2359.0,1,0.06156110763549805,1
-3694.0,-6829.0,-2428.0,1,0.06156802177429199,1
-2453.0,-5911.0,-5549.0,1,0.06157493591308594,1
-2919.0,-5245.0,-5926.0,1,0.061582088470458984,1
-6296.0,-1826.0,-5873.0,1,0.06158900260925293,1
-5980.0,-4819.0,-2184.0,1,0.061595916748046875,1
-6537.0,-4035.0,-2362.0,1,0.06160306930541992,1
-6877.0,-3496.0,-2749.0,1,0.06160998344421387,1
-6898.0,-3086.0,-3417.0,1,0.061617136001586914,1
-6784.0,-3628.0,-2745.0,1,0.06162405014038086,1
-7688.0,-2014.0,-3225.0,1,0.061630964279174805,1
-7379.0,-2645.0,-2863.0,1,0.06163811683654785,1
-7216.0,-2898.0,-2964.0,1,0.0616450309753418,1
-1361.0,-5101.0,-7092.0,1,0.06165194511413574,1
-4600.0,-2039.0,-7457.0,1,0.061660051345825195,1
-3474.0,-4118.0,-6553.0,1,0.06166696548461914,1
-5144.0,-1697.0,-7277.0,1,0.06167411804199219,1
-4199.0,-4156.0,-5812.0,1,0.06168198585510254,1
-4006.0,-3543.0,-6596.0,1,0.061689138412475586,1
-1307.0,-7031.0,-4886.0,1,0.061695098876953125,1
-1722.0,-7267.0,-4280.0,1,0.06170201301574707,1
-1616.0,-6826.0,-5073.0,1,0.061708927154541016,1
-6197.0,-4470.0,-2571.0,1,0.06171607971191406,1
-4785.0,-4918.0,-4228.0,1,0.06172299385070801,1
-3039.0,-6673.0,-3965.0,1,0.06172990798950195,1
-3505.0,-6007.0,-4342.0,1,0.061737060546875,1
-7492.0,-2108.0,-3731.0,1,0.061743974685668945,1
-7251.0,-1610.0,-4754.0,1,0.06175112724304199,1
-6850.0,-2556.0,-4253.0,1,0.06175804138183594,1
-3668.0,-2782.0,-7605.0,1,0.06176495552062988,1
-2530.0,-4628.0,-6924.0,1,0.06177210807800293,1
-2772.0,-3895.0,-7353.0,1,0.06177806854248047,1
-1734.0,-4005.0,-7910.0,1,0.06178593635559082,1
-2184.0,-3581.0,-8002.0,1,0.06179308891296387,1
-2426.0,-2848.0,-8431.0,1,0.06180000305175781,1
-1880.0,-5014.0,-6967.0,1,0.06180691719055176,1
-2080.0,-5052.0,-6832.0,1,0.0618131160736084,1
-1670.0,-5974.0,-6213.0,1,0.061820030212402344,1
-2546.0,-7380.0,-3497.0,1,0.06182694435119629,1
-2035.0,-6918.0,-4584.0,1,0.061834096908569336,1
-5423.0,-4222.0,-4242.0,1,0.06184101104736328,1
-6311.0,-3928.0,-3243.0,1,0.06184792518615723,1
-5648.0,-4786.0,-3097.0,1,0.06185507774353027,1
-5265.0,-5489.0,-2366.0,1,0.06186199188232422,1
-5155.0,-5493.0,-2629.0,1,0.061868906021118164,1
-5589.0,-5229.0,-2297.0,1,0.06187605857849121,1
-2095.0,-6972.0,-4448.0,2,0.13828706741333008,2
-1687.0,-4406.0,-7287.0,2,0.13834905624389648,2
-6412.0,-1613.0,-5783.0,2,0.1384110450744629,2
-6485.0,-1757.0,-5573.0,2,0.13841891288757324,2
-5730.0,-2459.0,-5693.0,2,0.1384270191192627,2
-1622.0,-7097.0,-4577.0,2,0.13843393325805664,2
-1833.0,-5415.0,-6344.0,2,0.1384420394897461,2
-2256.0,-6736.0,-4629.0,2,0.13844990730285645,2
-5641.0,-1540.0,-6547.0,2,0.1385030746459961,2
-4190.0,-2196.0,-7371.0,2,0.1385180950164795,2
-5448.0,-4060.0,-4374.0,2,0.13855290412902832,2
-5562.0,-4136.0,-4101.0,2,0.13856101036071777,2
-6225.0,-3278.0,-4247.0,2,0.13856911659240723,2
-6073.0,-3338.0,-4380.0,2,0.13858413696289062,2
-4060.0,-4880.0,-4969.0,2,0.13860011100769043,2
-5459.0,-3425.0,-5066.0,2,0.13863801956176758,2
-5097.0,-2098.0,-6654.0,2,0.13865399360656738,2
-4594.0,-3277.0,-6055.0,2,0.13866090774536133,2
-6896.0,-1861.0,-4773.0,3,0.1958019733428955,2
-2416.0,-7115.0,-3658.0,3,0.19582295417785645,2
-6787.0,-1414.0,-5285.0,3,0.1958301067352295,2
-6537.0,-2324.0,-4850.0,3,0.19584393501281738,2
-6652.0,-2932.0,-3894.0,3,0.19585108757019043,2
-6411.0,-2434.0,-4917.0,3,0.19585800170898438,2
-3249.0,-6312.0,-3971.0,3,0.1959071159362793,2
-4800.0,-5097.0,-3734.0,3,0.19591403007507324,2
-5271.0,-4644.0,-3738.0,3,0.19592690467834473,2
-5513.0,-4347.0,-3466.0,3,0.19593405723571777,2
-3543.0,-6327.0,-3194.0,3,0.1959819793701172,2
-3667.0,-5993.0,-3921.0,3,0.19607090950012207,2
-4052.0,-5242.0,-4531.0,3,0.1960921287536621,2
-2834.0,-6796.0,-3608.0,3,0.19610595703125,2
-5523.0,-1280.0,-6698.0,4,0.24032306671142578,3
-5185.0,-1918.0,-6616.0,4,0.24036002159118652,3
-6823.0,-1091.0,-5650.0,4,0.24038100242614746,3
-4597.0,-4112.0,-5191.0,4,0.24047303199768066,3
-6879.0,-3448.0,-2628.0,4,0.2404799461364746,3
